useridx,threshold,conditionC,block,day,t0SC,t1
30812,60,-0.5,1237,2021-10-23,-0.0586465618180455,1
30812,60,-0.5,1237,2021-10-24,-0.0586465618180455,0
30813,60,-0.5,4068,2021-10-17,-0.0679070129154657,0
30813,60,-0.5,4068,2021-10-18,-0.0679070129154657,0
30813,60,-0.5,4068,2021-10-19,-0.0679070129154657,0
30813,60,-0.5,4068,2021-10-20,-0.0679070129154657,0
30813,60,-0.5,4068,2021-10-21,-0.0679070129154657,0
30813,60,-0.5,4068,2021-10-22,-0.0679070129154657,0
30813,60,-0.5,4068,2021-10-23,-0.0679070129154657,0
30813,60,-0.5,4068,2021-10-24,-0.0679070129154657,0
30814,60,-0.5,2484,2021-10-17,-0.00406057566890929,2
30814,60,-0.5,2484,2021-10-18,-0.00406057566890929,1
30814,60,-0.5,2484,2021-10-19,-0.00406057566890929,0
30814,60,-0.5,2484,2021-10-20,-0.00406057566890929,0
30814,60,-0.5,2484,2021-10-21,-0.00406057566890929,0
30814,60,-0.5,2484,2021-10-22,-0.00406057566890929,0
30814,60,-0.5,2484,2021-10-23,-0.00406057566890929,0
30814,60,-0.5,2484,2021-10-24,-0.00406057566890929,0
30815,60,0.5,4980,2021-10-17,-0.109111295086982,0
30815,60,0.5,4980,2021-10-18,-0.109111295086982,0
30815,60,0.5,4980,2021-10-19,-0.109111295086982,0
30815,60,0.5,4980,2021-10-20,-0.109111295086982,0
30815,60,0.5,4980,2021-10-21,-0.109111295086982,0
30815,60,0.5,4980,2021-10-22,-0.109111295086982,0
30815,60,0.5,4980,2021-10-23,-0.109111295086982,0
30815,60,0.5,4980,2021-10-24,-0.109111295086982,0
30816,60,-0.5,1588,2021-10-17,0.0797104469203114,8
30816,60,-0.5,1588,2021-10-18,0.0797104469203114,5
30816,60,-0.5,1588,2021-10-19,0.0797104469203114,2
30816,60,-0.5,1588,2021-10-20,0.0797104469203114,4
30816,60,-0.5,1588,2021-10-21,0.0797104469203114,0
30816,60,-0.5,1588,2021-10-22,0.0797104469203114,2
30816,60,-0.5,1588,2021-10-23,0.0797104469203114,1
30816,60,-0.5,1588,2021-10-24,0.0797104469203114,2
30817,60,0.5,2011,2021-10-17,0.0365678416000341,0
30817,60,0.5,2011,2021-10-18,0.0365678416000341,0
30817,60,0.5,2011,2021-10-19,0.0365678416000341,0
30817,60,0.5,2011,2021-10-20,0.0365678416000341,0
30817,60,0.5,2011,2021-10-21,0.0365678416000341,1
30817,60,0.5,2011,2021-10-22,0.0365678416000341,0
30817,60,0.5,2011,2021-10-23,0.0365678416000341,1
30817,60,0.5,2011,2021-10-24,0.0365678416000341,1
30818,60,-0.5,4770,2021-10-17,-0.0169757191873887,0
30818,60,-0.5,4770,2021-10-18,-0.0169757191873887,0
30818,60,-0.5,4770,2021-10-19,-0.0169757191873887,0
30818,60,-0.5,4770,2021-10-20,-0.0169757191873887,0
30818,60,-0.5,4770,2021-10-21,-0.0169757191873887,0
30818,60,-0.5,4770,2021-10-22,-0.0169757191873887,0
30818,60,-0.5,4770,2021-10-23,-0.0169757191873887,0
30818,60,-0.5,4770,2021-10-24,-0.0169757191873887,0
30819,60,-0.5,4818,2021-10-17,-0.0586465618180455,2
30819,60,-0.5,4818,2021-10-18,-0.0586465618180455,3
30819,60,-0.5,4818,2021-10-19,-0.0586465618180455,0
30819,60,-0.5,4818,2021-10-20,-0.0586465618180455,0
30819,60,-0.5,4818,2021-10-21,-0.0586465618180455,1
30819,60,-0.5,4818,2021-10-22,-0.0586465618180455,3
30819,60,-0.5,4818,2021-10-23,-0.0586465618180455,1
30819,60,-0.5,4818,2021-10-24,-0.0586465618180455,1
30820,60,-0.5,1009,2021-10-17,-0.0679070129154657,0
30820,60,-0.5,1009,2021-10-18,-0.0679070129154657,0
30820,60,-0.5,1009,2021-10-19,-0.0679070129154657,0
30820,60,-0.5,1009,2021-10-20,-0.0679070129154657,0
30820,60,-0.5,1009,2021-10-21,-0.0679070129154657,0
30820,60,-0.5,1009,2021-10-22,-0.0679070129154657,0
30820,60,-0.5,1009,2021-10-23,-0.0679070129154657,0
30820,60,-0.5,1009,2021-10-24,-0.0679070129154657,0
30821,60,0.5,454,2021-10-17,-0.032025141710096,0
30821,60,0.5,454,2021-10-18,-0.032025141710096,0
30821,60,0.5,454,2021-10-19,-0.032025141710096,0
30821,60,0.5,454,2021-10-20,-0.032025141710096,0
30821,60,0.5,454,2021-10-21,-0.032025141710096,0
30821,60,0.5,454,2021-10-22,-0.032025141710096,0
30821,60,0.5,454,2021-10-23,-0.032025141710096,0
30821,60,0.5,454,2021-10-24,-0.032025141710096,0
30822,60,0.5,2058,2021-10-17,0.0306192241155329,0
30822,60,0.5,2058,2021-10-18,0.0306192241155329,0
30822,60,0.5,2058,2021-10-19,0.0306192241155329,0
30822,60,0.5,2058,2021-10-20,0.0306192241155329,2
30822,60,0.5,2058,2021-10-21,0.0306192241155329,2
30822,60,0.5,2058,2021-10-22,0.0306192241155329,1
30822,60,0.5,2058,2021-10-23,0.0306192241155329,0
30822,60,0.5,2058,2021-10-24,0.0306192241155329,0
30823,60,-0.5,986,2021-10-17,0.0365678416000341,5
30823,60,-0.5,986,2021-10-18,0.0365678416000341,1
30823,60,-0.5,986,2021-10-19,0.0365678416000341,0
30823,60,-0.5,986,2021-10-20,0.0365678416000341,1
30823,60,-0.5,986,2021-10-21,0.0365678416000341,2
30823,60,-0.5,986,2021-10-22,0.0365678416000341,0
30823,60,-0.5,986,2021-10-23,0.0365678416000341,1
30823,60,-0.5,986,2021-10-24,0.0365678416000341,2
30824,60,0.5,4379,2021-10-17,-0.0081818285491088,1
30824,60,0.5,4379,2021-10-18,-0.0081818285491088,3
30824,60,0.5,4379,2021-10-19,-0.0081818285491088,3
30824,60,0.5,4379,2021-10-20,-0.0081818285491088,0
30824,60,0.5,4379,2021-10-21,-0.0081818285491088,2
30824,60,0.5,4379,2021-10-22,-0.0081818285491088,0
30824,60,0.5,4379,2021-10-23,-0.0081818285491088,1
30824,60,0.5,4379,2021-10-24,-0.0081818285491088,1
30825,60,0.5,4531,2021-10-17,0.168826783541663,12
30825,60,0.5,4531,2021-10-18,0.168826783541663,15
30825,60,0.5,4531,2021-10-19,0.168826783541663,11
30825,60,0.5,4531,2021-10-20,0.168826783541663,3
30825,60,0.5,4531,2021-10-21,0.168826783541663,10
30825,60,0.5,4531,2021-10-22,0.168826783541663,10
30825,60,0.5,4531,2021-10-23,0.168826783541663,6
30825,60,0.5,4531,2021-10-24,0.168826783541663,9
30826,60,-0.5,1447,2021-10-17,0.0884975002466488,5
30826,60,-0.5,1447,2021-10-18,0.0884975002466488,6
30826,60,-0.5,1447,2021-10-19,0.0884975002466488,8
30826,60,-0.5,1447,2021-10-20,0.0884975002466488,4
30826,60,-0.5,1447,2021-10-21,0.0884975002466488,11
30826,60,-0.5,1447,2021-10-22,0.0884975002466488,4
30826,60,-0.5,1447,2021-10-23,0.0884975002466488,1
30826,60,-0.5,1447,2021-10-24,0.0884975002466488,2
30827,60,0.5,16,2021-10-17,-0.0508396404121756,0
30827,60,0.5,16,2021-10-18,-0.0508396404121756,3
30827,60,0.5,16,2021-10-19,-0.0508396404121756,0
30827,60,0.5,16,2021-10-20,-0.0508396404121756,0
30827,60,0.5,16,2021-10-21,-0.0508396404121756,0
30827,60,0.5,16,2021-10-22,-0.0508396404121756,0
30827,60,0.5,16,2021-10-23,-0.0508396404121756,0
30827,60,0.5,16,2021-10-24,-0.0508396404121756,0
30828,60,0.5,4279,2021-10-17,-0.109111295086982,0
30828,60,0.5,4279,2021-10-18,-0.109111295086982,0
30828,60,0.5,4279,2021-10-19,-0.109111295086982,0
30828,60,0.5,4279,2021-10-20,-0.109111295086982,0
30828,60,0.5,4279,2021-10-21,-0.109111295086982,0
30828,60,0.5,4279,2021-10-22,-0.109111295086982,0
30828,60,0.5,4279,2021-10-23,-0.109111295086982,0
30828,60,0.5,4279,2021-10-24,-0.109111295086982,0
30829,60,0.5,227,2021-10-17,-0.0267027307439492,0
30829,60,0.5,227,2021-10-18,-0.0267027307439492,0
30829,60,0.5,227,2021-10-19,-0.0267027307439492,0
30829,60,0.5,227,2021-10-20,-0.0267027307439492,1
30829,60,0.5,227,2021-10-21,-0.0267027307439492,0
30829,60,0.5,227,2021-10-22,-0.0267027307439492,0
30829,60,0.5,227,2021-10-23,-0.0267027307439492,0
30829,60,0.5,227,2021-10-24,-0.0267027307439492,0
30830,60,0.5,1192,2021-10-17,-0.0267027307439492,0
30830,60,0.5,1192,2021-10-18,-0.0267027307439492,0
30830,60,0.5,1192,2021-10-19,-0.0267027307439492,0
30830,60,0.5,1192,2021-10-20,-0.0267027307439492,1
30830,60,0.5,1192,2021-10-21,-0.0267027307439492,0
30830,60,0.5,1192,2021-10-22,-0.0267027307439492,0
30830,60,0.5,1192,2021-10-23,-0.0267027307439492,0
30830,60,0.5,1192,2021-10-24,-0.0267027307439492,0
30831,60,-0.5,3071,2021-10-17,-0.109111295086982,0
30831,60,-0.5,3071,2021-10-18,-0.109111295086982,0
30831,60,-0.5,3071,2021-10-19,-0.109111295086982,0
30831,60,-0.5,3071,2021-10-20,-0.109111295086982,0
30831,60,-0.5,3071,2021-10-21,-0.109111295086982,0
30831,60,-0.5,3071,2021-10-22,-0.109111295086982,0
30831,60,-0.5,3071,2021-10-23,-0.109111295086982,0
30831,60,-0.5,3071,2021-10-24,-0.109111295086982,0
30832,60,-0.5,3486,2021-10-17,-9.50115102171384e-05,0
30832,60,-0.5,3486,2021-10-18,-9.50115102171384e-05,0
30832,60,-0.5,3486,2021-10-19,-9.50115102171384e-05,0
30832,60,-0.5,3486,2021-10-20,-9.50115102171384e-05,0
30832,60,-0.5,3486,2021-10-21,-9.50115102171384e-05,1
30832,60,-0.5,3486,2021-10-22,-9.50115102171384e-05,1
30832,60,-0.5,3486,2021-10-23,-9.50115102171384e-05,0
30832,60,-0.5,3486,2021-10-24,-9.50115102171384e-05,1
30833,60,0.5,1833,2021-10-17,0.0275478486318684,7
30833,60,0.5,1833,2021-10-18,0.0275478486318684,5
30833,60,0.5,1833,2021-10-19,0.0275478486318684,1
30833,60,0.5,1833,2021-10-20,0.0275478486318684,4
30833,60,0.5,1833,2021-10-21,0.0275478486318684,0
30833,60,0.5,1833,2021-10-22,0.0275478486318684,5
30833,60,0.5,1833,2021-10-23,0.0275478486318684,16
30833,60,0.5,1833,2021-10-24,0.0275478486318684,6
30834,60,0.5,1564,2021-10-17,0.168826783541663,16
30834,60,0.5,1564,2021-10-18,0.168826783541663,12
30834,60,0.5,1564,2021-10-19,0.168826783541663,5
30834,60,0.5,1564,2021-10-20,0.168826783541663,17
30834,60,0.5,1564,2021-10-21,0.168826783541663,17
30834,60,0.5,1564,2021-10-22,0.168826783541663,17
30834,60,0.5,1564,2021-10-23,0.168826783541663,16
30834,60,0.5,1564,2021-10-24,0.168826783541663,16
30835,60,0.5,5328,2021-10-17,0.116573853024493,6
30835,60,0.5,5328,2021-10-18,0.116573853024493,4
30835,60,0.5,5328,2021-10-19,0.116573853024493,3
30835,60,0.5,5328,2021-10-20,0.116573853024493,10
30835,60,0.5,5328,2021-10-21,0.116573853024493,13
30835,60,0.5,5328,2021-10-22,0.116573853024493,9
30835,60,0.5,5328,2021-10-23,0.116573853024493,9
30835,60,0.5,5328,2021-10-24,0.116573853024493,7
30836,60,0.5,5258,2021-10-17,-0.0508396404121756,0
30836,60,0.5,5258,2021-10-18,-0.0508396404121756,0
30836,60,0.5,5258,2021-10-19,-0.0508396404121756,0
30836,60,0.5,5258,2021-10-20,-0.0508396404121756,0
30836,60,0.5,5258,2021-10-21,-0.0508396404121756,0
30836,60,0.5,5258,2021-10-22,-0.0508396404121756,0
30836,60,0.5,5258,2021-10-23,-0.0508396404121756,0
30836,60,0.5,5258,2021-10-24,-0.0508396404121756,0
30837,60,-0.5,342,2021-10-17,-0.0377433848765112,4
30837,60,-0.5,342,2021-10-18,-0.0377433848765112,2
30837,60,-0.5,342,2021-10-19,-0.0377433848765112,0
30837,60,-0.5,342,2021-10-20,-0.0377433848765112,0
30837,60,-0.5,342,2021-10-21,-0.0377433848765112,0
30837,60,-0.5,342,2021-10-22,-0.0377433848765112,1
30837,60,-0.5,342,2021-10-23,-0.0377433848765112,0
30837,60,-0.5,342,2021-10-24,-0.0377433848765112,0
30838,60,-0.5,698,2021-10-17,-0.0169757191873887,0
30838,60,-0.5,698,2021-10-18,-0.0169757191873887,0
30838,60,-0.5,698,2021-10-19,-0.0169757191873887,0
30838,60,-0.5,698,2021-10-20,-0.0169757191873887,1
30838,60,-0.5,698,2021-10-21,-0.0169757191873887,0
30838,60,-0.5,698,2021-10-22,-0.0169757191873887,1
30838,60,-0.5,698,2021-10-23,-0.0169757191873887,3
30838,60,-0.5,698,2021-10-24,-0.0169757191873887,1
30839,60,-0.5,780,2021-10-17,0.0244058391218319,6
30839,60,-0.5,780,2021-10-18,0.0244058391218319,4
30839,60,-0.5,780,2021-10-19,0.0244058391218319,3
30839,60,-0.5,780,2021-10-20,0.0244058391218319,5
30839,60,-0.5,780,2021-10-21,0.0244058391218319,4
30839,60,-0.5,780,2021-10-22,0.0244058391218319,1
30839,60,-0.5,780,2021-10-23,0.0244058391218319,7
30839,60,-0.5,780,2021-10-24,0.0244058391218319,2
30840,60,0.5,2201,2021-10-17,-0.0439616045798518,0
30840,60,0.5,2201,2021-10-18,-0.0439616045798518,0
30840,60,0.5,2201,2021-10-19,-0.0439616045798518,0
30840,60,0.5,2201,2021-10-20,-0.0439616045798518,0
30840,60,0.5,2201,2021-10-21,-0.0439616045798518,0
30840,60,0.5,2201,2021-10-22,-0.0439616045798518,0
30840,60,0.5,2201,2021-10-23,-0.0439616045798518,0
30840,60,0.5,2201,2021-10-24,-0.0439616045798518,0
30841,60,-0.5,2748,2021-10-17,-0.032025141710096,0
30841,60,-0.5,2748,2021-10-18,-0.032025141710096,1
30841,60,-0.5,2748,2021-10-19,-0.032025141710096,0
30841,60,-0.5,2748,2021-10-20,-0.032025141710096,0
30841,60,-0.5,2748,2021-10-21,-0.032025141710096,0
30841,60,-0.5,2748,2021-10-22,-0.032025141710096,0
30841,60,-0.5,2748,2021-10-23,-0.032025141710096,0
30841,60,-0.5,2748,2021-10-24,-0.032025141710096,1
30842,60,0.5,4700,2021-10-17,-0.109111295086982,0
30842,60,0.5,4700,2021-10-18,-0.109111295086982,0
30842,60,0.5,4700,2021-10-19,-0.109111295086982,0
30842,60,0.5,4700,2021-10-20,-0.109111295086982,1
30842,60,0.5,4700,2021-10-21,-0.109111295086982,0
30842,60,0.5,4700,2021-10-22,-0.109111295086982,0
30842,60,0.5,4700,2021-10-23,-0.109111295086982,0
30842,60,0.5,4700,2021-10-24,-0.109111295086982,0
30843,60,-0.5,5202,2021-10-17,0.0450610116667902,3
30843,60,-0.5,5202,2021-10-18,0.0450610116667902,4
30843,60,-0.5,5202,2021-10-19,0.0450610116667902,0
30843,60,-0.5,5202,2021-10-20,0.0450610116667902,2
30843,60,-0.5,5202,2021-10-21,0.0450610116667902,3
30843,60,-0.5,5202,2021-10-22,0.0450610116667902,0
30843,60,-0.5,5202,2021-10-23,0.0450610116667902,0
30843,60,-0.5,5202,2021-10-24,0.0450610116667902,2
30844,60,-0.5,4598,2021-10-17,-0.0439616045798518,0
30844,60,-0.5,4598,2021-10-18,-0.0439616045798518,2
30844,60,-0.5,4598,2021-10-19,-0.0439616045798518,1
30844,60,-0.5,4598,2021-10-20,-0.0439616045798518,0
30844,60,-0.5,4598,2021-10-21,-0.0439616045798518,0
30844,60,-0.5,4598,2021-10-22,-0.0439616045798518,0
30844,60,-0.5,4598,2021-10-23,-0.0439616045798518,0
30844,60,-0.5,4598,2021-10-24,-0.0439616045798518,1
30845,60,-0.5,5305,2021-10-17,-0.109111295086982,0
30845,60,-0.5,5305,2021-10-18,-0.109111295086982,0
30845,60,-0.5,5305,2021-10-19,-0.109111295086982,0
30845,60,-0.5,5305,2021-10-20,-0.109111295086982,0
30845,60,-0.5,5305,2021-10-21,-0.109111295086982,0
30845,60,-0.5,5305,2021-10-22,-0.109111295086982,0
30845,60,-0.5,5305,2021-10-23,-0.109111295086982,0
30845,60,-0.5,5305,2021-10-24,-0.109111295086982,0
30846,60,0.5,607,2021-10-17,-0.0439616045798518,0
30846,60,0.5,607,2021-10-18,-0.0439616045798518,0
30846,60,0.5,607,2021-10-19,-0.0439616045798518,0
30846,60,0.5,607,2021-10-20,-0.0439616045798518,0
30846,60,0.5,607,2021-10-21,-0.0439616045798518,0
30846,60,0.5,607,2021-10-22,-0.0439616045798518,0
30846,60,0.5,607,2021-10-23,-0.0439616045798518,0
30846,60,0.5,607,2021-10-24,-0.0439616045798518,0
30847,60,-0.5,167,2021-10-17,-0.0439616045798518,1
30847,60,-0.5,167,2021-10-18,-0.0439616045798518,0
30847,60,-0.5,167,2021-10-19,-0.0439616045798518,0
30847,60,-0.5,167,2021-10-20,-0.0439616045798518,2
30847,60,-0.5,167,2021-10-21,-0.0439616045798518,3
30847,60,-0.5,167,2021-10-22,-0.0439616045798518,0
30847,60,-0.5,167,2021-10-23,-0.0439616045798518,0
30847,60,-0.5,167,2021-10-24,-0.0439616045798518,1
30848,60,0.5,5295,2021-10-17,-0.012478687852236,3
30848,60,0.5,5295,2021-10-18,-0.012478687852236,0
30848,60,0.5,5295,2021-10-19,-0.012478687852236,0
30848,60,0.5,5295,2021-10-20,-0.012478687852236,0
30848,60,0.5,5295,2021-10-21,-0.012478687852236,0
30848,60,0.5,5295,2021-10-22,-0.012478687852236,0
30848,60,0.5,5295,2021-10-23,-0.012478687852236,0
30848,60,0.5,5295,2021-10-24,-0.012478687852236,0
30849,60,0.5,1818,2021-10-17,-0.032025141710096,0
30849,60,0.5,1818,2021-10-18,-0.032025141710096,0
30849,60,0.5,1818,2021-10-19,-0.032025141710096,0
30849,60,0.5,1818,2021-10-20,-0.032025141710096,2
30849,60,0.5,1818,2021-10-21,-0.032025141710096,0
30849,60,0.5,1818,2021-10-22,-0.032025141710096,0
30849,60,0.5,1818,2021-10-23,-0.032025141710096,0
30849,60,0.5,1818,2021-10-24,-0.032025141710096,2
30850,60,0.5,3689,2021-10-17,-0.109111295086982,0
30850,60,0.5,3689,2021-10-18,-0.109111295086982,0
30850,60,0.5,3689,2021-10-19,-0.109111295086982,0
30850,60,0.5,3689,2021-10-20,-0.109111295086982,0
30850,60,0.5,3689,2021-10-21,-0.109111295086982,0
30850,60,0.5,3689,2021-10-22,-0.109111295086982,0
30850,60,0.5,3689,2021-10-23,-0.109111295086982,0
30850,60,0.5,3689,2021-10-24,-0.109111295086982,0
30851,60,-0.5,1048,2021-10-17,0.0178888319132084,1
30851,60,-0.5,1048,2021-10-18,0.0178888319132084,2
30851,60,-0.5,1048,2021-10-19,0.0178888319132084,0
30851,60,-0.5,1048,2021-10-20,0.0178888319132084,1
30851,60,-0.5,1048,2021-10-21,0.0178888319132084,1
30851,60,-0.5,1048,2021-10-22,0.0178888319132084,0
30851,60,-0.5,1048,2021-10-23,0.0178888319132084,1
30851,60,-0.5,1048,2021-10-24,0.0178888319132084,0
30852,60,0.5,4634,2021-10-17,0.143212371257701,9
30852,60,0.5,4634,2021-10-18,0.143212371257701,4
30852,60,0.5,4634,2021-10-19,0.143212371257701,5
30852,60,0.5,4634,2021-10-20,0.143212371257701,11
30852,60,0.5,4634,2021-10-21,0.143212371257701,3
30852,60,0.5,4634,2021-10-22,0.143212371257701,9
30852,60,0.5,4634,2021-10-23,0.143212371257701,3
30852,60,0.5,4634,2021-10-24,0.143212371257701,2
30853,60,-0.5,3181,2021-10-17,-0.0508396404121756,0
30853,60,-0.5,3181,2021-10-18,-0.0508396404121756,0
30853,60,-0.5,3181,2021-10-19,-0.0508396404121756,0
30853,60,-0.5,3181,2021-10-20,-0.0508396404121756,0
30853,60,-0.5,3181,2021-10-21,-0.0508396404121756,0
30853,60,-0.5,3181,2021-10-22,-0.0508396404121756,0
30853,60,-0.5,3181,2021-10-23,-0.0508396404121756,0
30853,60,-0.5,3181,2021-10-24,-0.0508396404121756,0
30854,60,0.5,4250,2021-10-17,-9.50115102171384e-05,3
30854,60,0.5,4250,2021-10-18,-9.50115102171384e-05,4
30854,60,0.5,4250,2021-10-19,-9.50115102171384e-05,0
30854,60,0.5,4250,2021-10-20,-9.50115102171384e-05,1
30854,60,0.5,4250,2021-10-21,-9.50115102171384e-05,1
30854,60,0.5,4250,2021-10-22,-9.50115102171384e-05,1
30854,60,0.5,4250,2021-10-23,-9.50115102171384e-05,2
30854,60,0.5,4250,2021-10-24,-9.50115102171384e-05,1
30855,60,0.5,2741,2021-10-17,-0.0267027307439492,1
30855,60,0.5,2741,2021-10-18,-0.0267027307439492,1
30855,60,0.5,2741,2021-10-19,-0.0267027307439492,0
30855,60,0.5,2741,2021-10-20,-0.0267027307439492,0
30855,60,0.5,2741,2021-10-21,-0.0267027307439492,0
30855,60,0.5,2741,2021-10-22,-0.0267027307439492,2
30855,60,0.5,2741,2021-10-23,-0.0267027307439492,0
30855,60,0.5,2741,2021-10-24,-0.0267027307439492,0
30856,60,0.5,4062,2021-10-17,0.0582612903114461,9
30856,60,0.5,4062,2021-10-18,0.0582612903114461,1
30856,60,0.5,4062,2021-10-19,0.0582612903114461,0
30856,60,0.5,4062,2021-10-20,0.0582612903114461,0
30856,60,0.5,4062,2021-10-21,0.0582612903114461,3
30856,60,0.5,4062,2021-10-22,0.0582612903114461,0
30856,60,0.5,4062,2021-10-23,0.0582612903114461,4
30856,60,0.5,4062,2021-10-24,0.0582612903114461,14
30857,60,0.5,4781,2021-10-17,0.0797104469203114,7
30857,60,0.5,4781,2021-10-18,0.0797104469203114,3
30857,60,0.5,4781,2021-10-19,0.0797104469203114,5
30857,60,0.5,4781,2021-10-20,0.0797104469203114,6
30857,60,0.5,4781,2021-10-21,0.0797104469203114,4
30857,60,0.5,4781,2021-10-22,0.0797104469203114,15
30857,60,0.5,4781,2021-10-23,0.0797104469203114,2
30857,60,0.5,4781,2021-10-24,0.0797104469203114,14
30858,60,-0.5,1778,2021-10-17,0.0365678416000341,1
30858,60,-0.5,1778,2021-10-18,0.0365678416000341,3
30858,60,-0.5,1778,2021-10-19,0.0365678416000341,2
30858,60,-0.5,1778,2021-10-20,0.0365678416000341,5
30858,60,-0.5,1778,2021-10-21,0.0365678416000341,7
30858,60,-0.5,1778,2021-10-22,0.0365678416000341,1
30858,60,-0.5,1778,2021-10-23,0.0365678416000341,0
30858,60,-0.5,1778,2021-10-24,0.0365678416000341,0
30859,60,0.5,4923,2021-10-17,-0.0081818285491088,0
30859,60,0.5,4923,2021-10-18,-0.0081818285491088,0
30859,60,0.5,4923,2021-10-19,-0.0081818285491088,5
30859,60,0.5,4923,2021-10-20,-0.0081818285491088,8
30859,60,0.5,4923,2021-10-21,-0.0081818285491088,4
30859,60,0.5,4923,2021-10-22,-0.0081818285491088,0
30859,60,0.5,4923,2021-10-23,-0.0081818285491088,0
30859,60,0.5,4923,2021-10-24,-0.0081818285491088,1
30860,60,0.5,4665,2021-10-17,-0.0508396404121756,0
30860,60,0.5,4665,2021-10-18,-0.0508396404121756,0
30860,60,0.5,4665,2021-10-19,-0.0508396404121756,0
30860,60,0.5,4665,2021-10-20,-0.0508396404121756,0
30860,60,0.5,4665,2021-10-21,-0.0508396404121756,0
30860,60,0.5,4665,2021-10-22,-0.0508396404121756,1
30860,60,0.5,4665,2021-10-23,-0.0508396404121756,0
30860,60,0.5,4665,2021-10-24,-0.0508396404121756,0
30861,60,0.5,3627,2021-10-17,-0.0267027307439492,0
30861,60,0.5,3627,2021-10-18,-0.0267027307439492,0
30861,60,0.5,3627,2021-10-19,-0.0267027307439492,0
30861,60,0.5,3627,2021-10-20,-0.0267027307439492,0
30861,60,0.5,3627,2021-10-21,-0.0267027307439492,2
30861,60,0.5,3627,2021-10-22,-0.0267027307439492,1
30861,60,0.5,3627,2021-10-23,-0.0267027307439492,0
30861,60,0.5,3627,2021-10-24,-0.0267027307439492,1
30862,60,0.5,4883,2021-10-17,-0.109111295086982,0
30862,60,0.5,4883,2021-10-18,-0.109111295086982,0
30862,60,0.5,4883,2021-10-19,-0.109111295086982,0
30862,60,0.5,4883,2021-10-20,-0.109111295086982,0
30862,60,0.5,4883,2021-10-21,-0.109111295086982,0
30862,60,0.5,4883,2021-10-22,-0.109111295086982,0
30862,60,0.5,4883,2021-10-23,-0.109111295086982,0
30862,60,0.5,4883,2021-10-24,-0.109111295086982,0
30863,60,0.5,3333,2021-10-17,-0.00406057566890929,0
30863,60,0.5,3333,2021-10-18,-0.00406057566890929,2
30863,60,0.5,3333,2021-10-19,-0.00406057566890929,0
30863,60,0.5,3333,2021-10-20,-0.00406057566890929,0
30863,60,0.5,3333,2021-10-21,-0.00406057566890929,0
30863,60,0.5,3333,2021-10-22,-0.00406057566890929,1
30863,60,0.5,3333,2021-10-23,-0.00406057566890929,0
30863,60,0.5,3333,2021-10-24,-0.00406057566890929,0
30864,60,0.5,3916,2021-10-17,-0.0439616045798518,0
30864,60,0.5,3916,2021-10-18,-0.0439616045798518,0
30864,60,0.5,3916,2021-10-19,-0.0439616045798518,0
30864,60,0.5,3916,2021-10-20,-0.0439616045798518,0
30864,60,0.5,3916,2021-10-21,-0.0439616045798518,0
30864,60,0.5,3916,2021-10-22,-0.0439616045798518,0
30864,60,0.5,3916,2021-10-23,-0.0439616045798518,0
30864,60,0.5,3916,2021-10-24,-0.0439616045798518,0
30865,60,0.5,567,2021-10-17,0.168826783541663,7
30865,60,0.5,567,2021-10-18,0.168826783541663,17
30865,60,0.5,567,2021-10-19,0.168826783541663,7
30865,60,0.5,567,2021-10-20,0.168826783541663,10
30865,60,0.5,567,2021-10-21,0.168826783541663,2
30865,60,0.5,567,2021-10-22,0.168826783541663,9
30865,60,0.5,567,2021-10-23,0.168826783541663,7
30865,60,0.5,567,2021-10-24,0.168826783541663,11
30866,60,-0.5,3554,2021-10-17,-0.0439616045798518,0
30866,60,-0.5,3554,2021-10-18,-0.0439616045798518,0
30866,60,-0.5,3554,2021-10-19,-0.0439616045798518,0
30866,60,-0.5,3554,2021-10-20,-0.0439616045798518,0
30866,60,-0.5,3554,2021-10-21,-0.0439616045798518,0
30866,60,-0.5,3554,2021-10-22,-0.0439616045798518,0
30866,60,-0.5,3554,2021-10-23,-0.0439616045798518,0
