useridx,threshold,conditionC,block,day,t0SC,t1
31205,80,-0.5,2945,2021-10-19,0.0479776343942295,0
31205,80,-0.5,2945,2021-10-20,0.0479776343942295,3
31205,80,-0.5,2945,2021-10-21,0.0479776343942295,0
31205,80,-0.5,2945,2021-10-22,0.0479776343942295,3
31205,80,-0.5,2945,2021-10-23,0.0479776343942295,6
31205,80,-0.5,2945,2021-10-24,0.0479776343942295,3
31206,80,0.5,2322,2021-10-17,-0.0573378923896992,1
31206,80,0.5,2322,2021-10-18,-0.0573378923896992,0
31206,80,0.5,2322,2021-10-19,-0.0573378923896992,1
31206,80,0.5,2322,2021-10-20,-0.0573378923896992,0
31206,80,0.5,2322,2021-10-21,-0.0573378923896992,0
31206,80,0.5,2322,2021-10-22,-0.0573378923896992,0
31206,80,0.5,2322,2021-10-23,-0.0573378923896992,0
31206,80,0.5,2322,2021-10-24,-0.0573378923896992,0
31207,80,-0.5,3842,2021-10-17,0.0699297127257729,3
31207,80,-0.5,3842,2021-10-18,0.0699297127257729,5
31207,80,-0.5,3842,2021-10-19,0.0699297127257729,5
31207,80,-0.5,3842,2021-10-20,0.0699297127257729,0
31207,80,-0.5,3842,2021-10-21,0.0699297127257729,4
31207,80,-0.5,3842,2021-10-22,0.0699297127257729,4
31207,80,-0.5,3842,2021-10-23,0.0699297127257729,3
31207,80,-0.5,3842,2021-10-24,0.0699297127257729,0
31208,80,-0.5,827,2021-10-17,0.181910684921956,22
31208,80,-0.5,827,2021-10-18,0.181910684921956,8
31208,80,-0.5,827,2021-10-19,0.181910684921956,25
31208,80,-0.5,827,2021-10-20,0.181910684921956,17
31208,80,-0.5,827,2021-10-21,0.181910684921956,24
31208,80,-0.5,827,2021-10-22,0.181910684921956,25
31208,80,-0.5,827,2021-10-23,0.181910684921956,22
31208,80,-0.5,827,2021-10-24,0.181910684921956,22
31209,80,0.5,4890,2021-10-17,-0.0431531739826086,2
31209,80,0.5,4890,2021-10-18,-0.0431531739826086,1
31209,80,0.5,4890,2021-10-19,-0.0431531739826086,2
31209,80,0.5,4890,2021-10-20,-0.0431531739826086,5
31209,80,0.5,4890,2021-10-21,-0.0431531739826086,1
31209,80,0.5,4890,2021-10-22,-0.0431531739826086,1
31209,80,0.5,4890,2021-10-23,-0.0431531739826086,0
31209,80,0.5,4890,2021-10-24,-0.0431531739826086,2
31210,80,0.5,454,2021-10-17,-0.075071354630984,0
31210,80,0.5,454,2021-10-18,-0.075071354630984,0
31210,80,0.5,454,2021-10-19,-0.075071354630984,1
31210,80,0.5,454,2021-10-20,-0.075071354630984,0
31210,80,0.5,454,2021-10-21,-0.075071354630984,0
31210,80,0.5,454,2021-10-22,-0.075071354630984,0
31210,80,0.5,454,2021-10-23,-0.075071354630984,0
31210,80,0.5,454,2021-10-24,-0.075071354630984,0
31211,80,-0.5,1021,2021-10-17,-0.129994858269093,4
31211,80,-0.5,1021,2021-10-18,-0.129994858269093,11
31211,80,-0.5,1021,2021-10-19,-0.129994858269093,9
31211,80,-0.5,1021,2021-10-20,-0.129994858269093,6
31211,80,-0.5,1021,2021-10-21,-0.129994858269093,4
31211,80,-0.5,1021,2021-10-22,-0.129994858269093,4
31211,80,-0.5,1021,2021-10-23,-0.129994858269093,18
31211,80,-0.5,1021,2021-10-24,-0.129994858269093,6
31212,80,0.5,5166,2021-10-17,0.00731390082617947,1
31212,80,0.5,5166,2021-10-18,0.00731390082617947,7
31212,80,0.5,5166,2021-10-19,0.00731390082617947,5
31212,80,0.5,5166,2021-10-20,0.00731390082617947,9
31212,80,0.5,5166,2021-10-21,0.00731390082617947,2
31212,80,0.5,5166,2021-10-22,0.00731390082617947,9
31212,80,0.5,5166,2021-10-23,0.00731390082617947,8
31212,80,0.5,5166,2021-10-24,0.00731390082617947,5
31213,80,-0.5,1464,2021-10-17,0.0178912011691412,3
31213,80,-0.5,1464,2021-10-18,0.0178912011691412,0
31213,80,-0.5,1464,2021-10-19,0.0178912011691412,4
31213,80,-0.5,1464,2021-10-20,0.0178912011691412,1
31213,80,-0.5,1464,2021-10-21,0.0178912011691412,2
31213,80,-0.5,1464,2021-10-22,0.0178912011691412,1
31213,80,-0.5,1464,2021-10-23,0.0178912011691412,1
31213,80,-0.5,1464,2021-10-24,0.0178912011691412,2
31214,80,-0.5,2179,2021-10-17,-0.0134845126620004,0
31214,80,-0.5,2179,2021-10-18,-0.0134845126620004,1
31214,80,-0.5,2179,2021-10-19,-0.0134845126620004,0
31214,80,-0.5,2179,2021-10-20,-0.0134845126620004,0
31214,80,-0.5,2179,2021-10-21,-0.0134845126620004,0
31214,80,-0.5,2179,2021-10-22,-0.0134845126620004,0
31214,80,-0.5,2179,2021-10-23,-0.0134845126620004,0
31214,80,-0.5,2179,2021-10-24,-0.0134845126620004,0
31215,80,0.5,754,2021-10-17,-0.075071354630984,0
31215,80,0.5,754,2021-10-18,-0.075071354630984,0
31215,80,0.5,754,2021-10-19,-0.075071354630984,1
31215,80,0.5,754,2021-10-20,-0.075071354630984,1
31215,80,0.5,754,2021-10-21,-0.075071354630984,1
31215,80,0.5,754,2021-10-22,-0.075071354630984,1
31215,80,0.5,754,2021-10-23,-0.075071354630984,0
31215,80,0.5,754,2021-10-24,-0.075071354630984,1
31216,80,-0.5,4510,2021-10-17,-0.0309801039714255,0
31216,80,-0.5,4510,2021-10-18,-0.0309801039714255,2
31216,80,-0.5,4510,2021-10-19,-0.0309801039714255,1
31216,80,-0.5,4510,2021-10-20,-0.0309801039714255,2
31216,80,-0.5,4510,2021-10-21,-0.0309801039714255,1
31216,80,-0.5,4510,2021-10-22,-0.0309801039714255,0
31216,80,-0.5,4510,2021-10-23,-0.0309801039714255,2
31216,80,-0.5,4510,2021-10-24,-0.0309801039714255,1
31217,80,0.5,2592,2021-10-17,0.0755100748259429,14
31217,80,0.5,2592,2021-10-18,0.0755100748259429,0
31217,80,0.5,2592,2021-10-19,0.0755100748259429,15
31217,80,0.5,2592,2021-10-20,0.0755100748259429,23
31217,80,0.5,2592,2021-10-21,0.0755100748259429,24
31217,80,0.5,2592,2021-10-22,0.0755100748259429,21
31217,80,0.5,2592,2021-10-23,0.0755100748259429,22
31217,80,0.5,2592,2021-10-24,0.0755100748259429,16
31218,80,-0.5,4170,2021-10-17,0.00731390082617947,6
31218,80,-0.5,4170,2021-10-18,0.00731390082617947,1
31218,80,-0.5,4170,2021-10-19,0.00731390082617947,4
31218,80,-0.5,4170,2021-10-20,0.00731390082617947,7
31218,80,-0.5,4170,2021-10-21,0.00731390082617947,5
31218,80,-0.5,4170,2021-10-22,0.00731390082617947,6
31218,80,-0.5,4170,2021-10-23,0.00731390082617947,8
31218,80,-0.5,4170,2021-10-24,0.00731390082617947,5
31219,80,-0.5,4447,2021-10-17,0.152741181483469,4
31219,80,-0.5,4447,2021-10-18,0.152741181483469,13
31219,80,-0.5,4447,2021-10-19,0.152741181483469,14
31219,80,-0.5,4447,2021-10-20,0.152741181483469,3
31219,80,-0.5,4447,2021-10-21,0.152741181483469,2
31219,80,-0.5,4447,2021-10-22,0.152741181483469,0
31219,80,-0.5,4447,2021-10-23,0.152741181483469,4
31219,80,-0.5,4447,2021-10-24,0.152741181483469,0
31220,80,0.5,4332,2021-10-17,0.0562598044824252,1
31220,80,0.5,4332,2021-10-18,0.0562598044824252,2
31220,80,0.5,4332,2021-10-19,0.0562598044824252,5
31220,80,0.5,4332,2021-10-20,0.0562598044824252,3
31220,80,0.5,4332,2021-10-21,0.0562598044824252,2
31220,80,0.5,4332,2021-10-22,0.0562598044824252,2
31220,80,0.5,4332,2021-10-23,0.0562598044824252,2
31220,80,0.5,4332,2021-10-24,0.0562598044824252,3
31221,80,0.5,1351,2021-10-17,-0.00414930184218454,0
31221,80,0.5,1351,2021-10-18,-0.00414930184218454,0
31221,80,0.5,1351,2021-10-19,-0.00414930184218454,1
31221,80,0.5,1351,2021-10-20,-0.00414930184218454,0
31221,80,0.5,1351,2021-10-21,-0.00414930184218454,0
31221,80,0.5,1351,2021-10-22,-0.00414930184218454,2
31221,80,0.5,1351,2021-10-23,-0.00414930184218454,0
31221,80,0.5,1351,2021-10-24,-0.00414930184218454,0
31222,80,0.5,4154,2021-10-17,-0.0824297088536436,0
31222,80,0.5,4154,2021-10-18,-0.0824297088536436,0
31222,80,0.5,4154,2021-10-19,-0.0824297088536436,1
31222,80,0.5,4154,2021-10-20,-0.0824297088536436,0
31222,80,0.5,4154,2021-10-21,-0.0824297088536436,0
31222,80,0.5,4154,2021-10-22,-0.0824297088536436,0
31222,80,0.5,4154,2021-10-23,-0.0824297088536436,0
31222,80,0.5,4154,2021-10-24,-0.0824297088536436,0
31223,80,0.5,884,2021-10-17,-0.0348645594381941,0
31223,80,0.5,884,2021-10-18,-0.0348645594381941,3
31223,80,0.5,884,2021-10-19,-0.0348645594381941,2
31223,80,0.5,884,2021-10-20,-0.0348645594381941,0
31223,80,0.5,884,2021-10-21,-0.0348645594381941,2
31223,80,0.5,884,2021-10-22,-0.0348645594381941,3
31223,80,0.5,884,2021-10-23,-0.0348645594381941,1
31223,80,0.5,884,2021-10-24,-0.0348645594381941,1
31224,80,-0.5,4779,2021-10-17,0.0844882799755063,11
31224,80,-0.5,4779,2021-10-18,0.0844882799755063,6
31224,80,-0.5,4779,2021-10-19,0.0844882799755063,17
31224,80,-0.5,4779,2021-10-20,0.0844882799755063,23
31224,80,-0.5,4779,2021-10-21,0.0844882799755063,20
31224,80,-0.5,4779,2021-10-22,0.0844882799755063,8
31224,80,-0.5,4779,2021-10-23,0.0844882799755063,16
31224,80,-0.5,4779,2021-10-24,0.0844882799755063,1
31225,80,-0.5,543,2021-10-17,-0.0102918572772402,0
31225,80,-0.5,543,2021-10-18,-0.0102918572772402,0
31225,80,-0.5,543,2021-10-19,-0.0102918572772402,0
31225,80,-0.5,543,2021-10-20,-0.0102918572772402,0
31225,80,-0.5,543,2021-10-21,-0.0102918572772402,0
31225,80,-0.5,543,2021-10-22,-0.0102918572772402,0
31225,80,-0.5,543,2021-10-23,-0.0102918572772402,0
31225,80,-0.5,543,2021-10-24,-0.0102918572772402,0
31226,80,0.5,4233,2021-10-17,-0.00718217057182428,1
31226,80,0.5,4233,2021-10-18,-0.00718217057182428,0
31226,80,0.5,4233,2021-10-19,-0.00718217057182428,4
31226,80,0.5,4233,2021-10-20,-0.00718217057182428,2
31226,80,0.5,4233,2021-10-21,-0.00718217057182428,0
31226,80,0.5,4233,2021-10-22,-0.00718217057182428,7
31226,80,0.5,4233,2021-10-23,-0.00718217057182428,1
31226,80,0.5,4233,2021-10-24,-0.00718217057182428,1
31227,80,0.5,1811,2021-10-17,0.0879760393690885,4
31227,80,0.5,1811,2021-10-18,0.0879760393690885,0
31227,80,0.5,1811,2021-10-19,0.0879760393690885,1
31227,80,0.5,1811,2021-10-20,0.0879760393690885,5
31227,80,0.5,1811,2021-10-21,0.0879760393690885,7
31227,80,0.5,1811,2021-10-22,0.0879760393690885,0
31227,80,0.5,1811,2021-10-23,0.0879760393690885,0
31227,80,0.5,1811,2021-10-24,0.0879760393690885,3
31228,80,-0.5,4907,2021-10-17,0.0622374044642884,1
31228,80,-0.5,4907,2021-10-18,0.0622374044642884,0
31228,80,-0.5,4907,2021-10-19,0.0622374044642884,2
31228,80,-0.5,4907,2021-10-20,0.0622374044642884,1
31228,80,-0.5,4907,2021-10-21,0.0622374044642884,0
31228,80,-0.5,4907,2021-10-22,0.0622374044642884,3
31228,80,-0.5,4907,2021-10-23,0.0622374044642884,3
31228,80,-0.5,4907,2021-10-24,0.0622374044642884,2
31229,80,-0.5,2899,2021-10-17,-0.0389145313994294,0
31229,80,-0.5,2899,2021-10-18,-0.0389145313994294,0
31229,80,-0.5,2899,2021-10-19,-0.0389145313994294,0
31229,80,-0.5,2899,2021-10-20,-0.0389145313994294,0
31229,80,-0.5,2899,2021-10-21,-0.0389145313994294,0
31229,80,-0.5,2899,2021-10-22,-0.0389145313994294,0
31229,80,-0.5,2899,2021-10-23,-0.0389145313994294,0
31229,80,-0.5,2899,2021-10-24,-0.0389145313994294,0
31230,80,-0.5,2224,2021-10-17,0.150061158536509,5
31230,80,-0.5,2224,2021-10-18,0.150061158536509,15
31230,80,-0.5,2224,2021-10-19,0.150061158536509,8
31230,80,-0.5,2224,2021-10-20,0.150061158536509,4
31230,80,-0.5,2224,2021-10-21,0.150061158536509,4
31230,80,-0.5,2224,2021-10-22,0.150061158536509,3
31230,80,-0.5,2224,2021-10-23,0.150061158536509,2
31230,80,-0.5,2224,2021-10-24,0.150061158536509,3
31231,80,0.5,1319,2021-10-17,0.170833560529,0
31231,80,0.5,1319,2021-10-18,0.170833560529,23
31231,80,0.5,1319,2021-10-19,0.170833560529,9
31231,80,0.5,1319,2021-10-20,0.170833560529,13
31231,80,0.5,1319,2021-10-21,0.170833560529,0
31231,80,0.5,1319,2021-10-22,0.170833560529,18
31231,80,0.5,1319,2021-10-23,0.170833560529,9
31231,80,0.5,1319,2021-10-24,0.170833560529,0
31232,80,0.5,192,2021-10-17,-0.0627275788694617,0
31232,80,0.5,192,2021-10-18,-0.0627275788694617,0
31232,80,0.5,192,2021-10-19,-0.0627275788694617,0
31232,80,0.5,192,2021-10-20,-0.0627275788694617,0
31232,80,0.5,192,2021-10-21,-0.0627275788694617,0
31232,80,0.5,192,2021-10-22,-0.0627275788694617,0
31232,80,0.5,192,2021-10-23,-0.0627275788694617,0
31232,80,0.5,192,2021-10-24,-0.0627275788694617,0
31233,80,-0.5,1747,2021-10-17,0.181910684921956,3
31233,80,-0.5,1747,2021-10-18,0.181910684921956,24
31233,80,-0.5,1747,2021-10-19,0.181910684921956,25
31233,80,-0.5,1747,2021-10-20,0.181910684921956,23
31233,80,-0.5,1747,2021-10-21,0.181910684921956,24
31233,80,-0.5,1747,2021-10-22,0.181910684921956,25
31233,80,-0.5,1747,2021-10-23,0.181910684921956,22
31233,80,-0.5,1747,2021-10-24,0.181910684921956,3
31234,80,-0.5,547,2021-10-17,0.0622374044642884,4
31234,80,-0.5,547,2021-10-18,0.0622374044642884,2
31234,80,-0.5,547,2021-10-19,0.0622374044642884,7
31234,80,-0.5,547,2021-10-20,0.0622374044642884,4
31234,80,-0.5,547,2021-10-21,0.0622374044642884,2
31234,80,-0.5,547,2021-10-22,0.0622374044642884,3
31234,80,-0.5,547,2021-10-23,0.0622374044642884,2
31234,80,-0.5,547,2021-10-24,0.0622374044642884,3
31235,80,0.5,1653,2021-10-17,-0.0348645594381941,0
31235,80,0.5,1653,2021-10-18,-0.0348645594381941,0
31235,80,0.5,1653,2021-10-19,-0.0348645594381941,0
31235,80,0.5,1653,2021-10-20,-0.0348645594381941,0
31235,80,0.5,1653,2021-10-21,-0.0348645594381941,0
31235,80,0.5,1653,2021-10-22,-0.0348645594381941,0
31235,80,0.5,1653,2021-10-23,-0.0348645594381941,2
31235,80,0.5,1653,2021-10-24,-0.0348645594381941,1
31236,80,0.5,3429,2021-10-17,0.00453970053016953,0
31236,80,0.5,3429,2021-10-18,0.00453970053016953,5
31236,80,0.5,3429,2021-10-19,0.00453970053016953,4
31236,80,0.5,3429,2021-10-20,0.00453970053016953,5
31236,80,0.5,3429,2021-10-21,0.00453970053016953,3
31236,80,0.5,3429,2021-10-22,0.00453970053016953,3
31236,80,0.5,3429,2021-10-23,0.00453970053016953,0
31236,80,0.5,3429,2021-10-24,0.00453970053016953,0
31237,80,-0.5,2137,2021-10-17,-0.129994858269093,17
31237,80,-0.5,2137,2021-10-18,-0.129994858269093,14
31237,80,-0.5,2137,2021-10-19,-0.129994858269093,6
31237,80,-0.5,2137,2021-10-20,-0.129994858269093,4
31237,80,-0.5,2137,2021-10-21,-0.129994858269093,16
31237,80,-0.5,2137,2021-10-22,-0.129994858269093,5
31237,80,-0.5,2137,2021-10-23,-0.129994858269093,6
31237,80,-0.5,2137,2021-10-24,-0.129994858269093,14
31238,80,0.5,4089,2021-10-17,-0.129994858269093,0
31238,80,0.5,4089,2021-10-18,-0.129994858269093,13
31238,80,0.5,4089,2021-10-19,-0.129994858269093,10
31238,80,0.5,4089,2021-10-20,-0.129994858269093,4
31238,80,0.5,4089,2021-10-21,-0.129994858269093,3
31238,80,0.5,4089,2021-10-22,-0.129994858269093,4
31238,80,0.5,4089,2021-10-23,-0.129994858269093,2
31238,80,0.5,4089,2021-10-24,-0.129994858269093,22
31239,80,-0.5,4296,2021-10-17,0.0277608954391452,5
31239,80,-0.5,4296,2021-10-18,0.0277608954391452,5
31239,80,-0.5,4296,2021-10-19,0.0277608954391452,2
31239,80,-0.5,4296,2021-10-20,0.0277608954391452,7
31239,80,-0.5,4296,2021-10-21,0.0277608954391452,6
31239,80,-0.5,4296,2021-10-22,0.0277608954391452,1
31239,80,-0.5,4296,2021-10-23,0.0277608954391452,1
31239,80,-0.5,4296,2021-10-24,0.0277608954391452,6
31240,80,0.5,1269,2021-10-17,-0.0573378923896992,0
31240,80,0.5,1269,2021-10-18,-0.0573378923896992,0
31240,80,0.5,1269,2021-10-19,-0.0573378923896992,1
31240,80,0.5,1269,2021-10-20,-0.0573378923896992,0
31240,80,0.5,1269,2021-10-21,-0.0573378923896992,0
31240,80,0.5,1269,2021-10-22,-0.0573378923896992,0
31240,80,0.5,1269,2021-10-23,-0.0573378923896992,0
31240,80,0.5,1269,2021-10-24,-0.0573378923896992,0
31241,80,-0.5,1982,2021-10-17,-0.0431531739826086,0
31241,80,-0.5,1982,2021-10-18,-0.0431531739826086,0
31241,80,-0.5,1982,2021-10-19,-0.0431531739826086,0
31241,80,-0.5,1982,2021-10-20,-0.0431531739826086,0
31241,80,-0.5,1982,2021-10-21,-0.0431531739826086,0
31241,80,-0.5,1982,2021-10-22,-0.0431531739826086,0
31241,80,-0.5,1982,2021-10-23,-0.0431531739826086,0
31241,80,-0.5,1982,2021-10-24,-0.0431531739826086,0
31242,80,0.5,189,2021-10-17,-0.0627275788694617,0
31242,80,0.5,189,2021-10-18,-0.0627275788694617,0
31242,80,0.5,189,2021-10-19,-0.0627275788694617,0
31242,80,0.5,189,2021-10-20,-0.0627275788694617,0
31242,80,0.5,189,2021-10-21,-0.0627275788694617,0
31242,80,0.5,189,2021-10-22,-0.0627275788694617,0
31242,80,0.5,189,2021-10-23,-0.0627275788694617,0
31242,80,0.5,189,2021-10-24,-0.0627275788694617,0
31243,80,-0.5,3443,2021-10-17,-0.027242391721575,0
31243,80,-0.5,3443,2021-10-18,-0.027242391721575,0
31243,80,-0.5,3443,2021-10-19,-0.027242391721575,0
31243,80,-0.5,3443,2021-10-20,-0.027242391721575,0
31243,80,-0.5,3443,2021-10-21,-0.027242391721575,0
31243,80,-0.5,3443,2021-10-22,-0.027242391721575,0
31243,80,-0.5,3443,2021-10-23,-0.027242391721575,0
31243,80,-0.5,3443,2021-10-24,-0.027242391721575,0
31244,80,-0.5,5075,2021-10-17,0.010033150133708,1
31244,80,-0.5,5075,2021-10-18,0.010033150133708,3
31244,80,-0.5,5075,2021-10-19,0.010033150133708,0
31244,80,-0.5,5075,2021-10-20,0.010033150133708,1
31244,80,-0.5,5075,2021-10-21,0.010033150133708,0
31244,80,-0.5,5075,2021-10-22,0.010033150133708,0
31244,80,-0.5,5075,2021-10-23,0.010033150133708,1
31244,80,-0.5,5075,2021-10-24,0.010033150133708,1
31245,80,-0.5,877,2021-10-17,-0.027242391721575,0
31245,80,-0.5,877,2021-10-18,-0.027242391721575,0
31245,80,-0.5,877,2021-10-19,-0.027242391721575,0
31245,80,-0.5,877,2021-10-20,-0.027242391721575,0
31245,80,-0.5,877,2021-10-21,-0.027242391721575,0
31245,80,-0.5,877,2021-10-22,-0.027242391721575,0
31245,80,-0.5,877,2021-10-23,-0.027242391721575,0
31245,80,-0.5,877,2021-10-24,-0.027242391721575,0
31246,80,-0.5,2599,2021-10-17,-0.00118782474464008,0
31246,80,-0.5,2599,2021-10-18,-0.00118782474464008,0
31246,80,-0.5,2599,2021-10-19,-0.00118782474464008,1
31246,80,-0.5,2599,2021-10-20,-0.00118782474464008,0
31246,80,-0.5,2599,2021-10-21,-0.00118782474464008,0
31246,80,-0.5,2599,2021-10-22,-0.00118782474464008,0
31246,80,-0.5,2599,2021-10-23,-0.00118782474464008,0
31246,80,-0.5,2599,2021-10-24,-0.00118782474464008,0
31247,80,0.5,1389,2021-10-17,-0.0348645594381941,0
31247,80,0.5,1389,2021-10-18,-0.0348645594381941,0
31247,80,0.5,1389,2021-10-19,-0.0348645594381941,0
31247,80,0.5,1389,2021-10-20,-0.0348645594381941,0
31247,80,0.5,1389,2021-10-21,-0.0348645594381941,1
31247,80,0.5,1389,2021-10-22,-0.0348645594381941,0
31247,80,0.5,1389,2021-10-23,-0.0348645594381941,0
31247,80,0.5,1389,2021-10-24,-0.0348645594381941,0
31248,80,0.5,2731,2021-10-17,0.00453970053016953,0
31248,80,0.5,2731,2021-10-18,0.00453970053016953,3
31248,80,0.5,2731,2021-10-19,0.00453970053016953,6
31248,80,0.5,2731,2021-10-20,0.00453970053016953,0
31248,80,0.5,2731,2021-10-21,0.00453970053016953,0
31248,80,0.5,2731,2021-10-22,0.00453970053016953,5
31248,80,0.5,2731,2021-10-23,0.00453970053016953,7
31248,80,0.5,2731,2021-10-24,0.00453970053016953,0
31249,80,0.5,3459,2021-10-17,-0.0389145313994294,0
31249,80,0.5,3459,2021-10-18,-0.0389145313994294,0
31249,80,0.5,3459,2021-10-19,-0.0389145313994294,0
31249,80,0.5,3459,2021-10-20,-0.0389145313994294,0
31249,80,0.5,3459,2021-10-21,-0.0389145313994294,0
31249,80,0.5,3459,2021-10-22,-0.0389145313994294,0
31249,80,0.5,3459,2021-10-23,-0.0389145313994294,0
31249,80,0.5,3459,2021-10-24,-0.0389145313994294,0
31250,80,-0.5,1242,2021-10-17,0.0324710564761144,2
31250,80,-0.5,1242,2021-10-18,0.0324710564761144,1
31250,80,-0.5,1242,2021-10-19,0.0324710564761144,2
31250,80,-0.5,1242,2021-10-20,0.0324710564761144,3
31250,80,-0.5,1242,2021-10-21,0.0324710564761144,3
31250,80,-0.5,1242,2021-10-22,0.0324710564761144,2
31250,80,-0.5,1242,2021-10-23,0.0324710564761144,1
31250,80,-0.5,1242,2021-10-24,0.0324710564761144,0
31251,80,-0.5,4588,2021-10-17,-0.0309801039714255,0
31251,80,-0.5,4588,2021-10-18,-0.0309801039714255,0
31251,80,-0.5,4588,2021-10-19,-0.0309801039714255,0
31251,80,-0.5,4588,2021-10-20,-0.0309801039714255,0
31251,80,-0.5,4588,2021-10-21,-0.0309801039714255,0
31251,80,-0.5,4588,2021-10-22,-0.0309801039714255,0
31251,80,-0.5,4588,2021-10-23,-0.0309801039714255,0
31251,80,-0.5,4588,2021-10-24,-0.0309801039714255,0
31252,80,0.5,1294,2021-10-17,-0.129994858269093,2
31252,80,0.5,1294,2021-10-18,-0.129994858269093,1
31252,80,0.5,1294,2021-10-19,-0.129994858269093,4
31252,80,0.5,1294,2021-10-20,-0.129994858269093,0
31252,80,0.5,1294,2021-10-21,-0.129994858269093,0
31252,80,0.5,1294,2021-10-22,-0.129994858269093,2
31252,80,0.5,1294,2021-10-23,-0.129994858269093,0
31252,80,0.5,1294,2021-10-24,-0.129994858269093,2
31253,80,-0.5,1788,2021-10-17,-0.0573378923896992,0
31253,80,-0.5,1788,2021-10-18,-0.0573378923896992,0
31253,80,-0.5,1788,2021-10-19,-0.0573378923896992,1
31253,80,-0.5,1788,2021-10-20,-0.0573378923896992,0
31253,80,-0.5,1788,2021-10-21,-0.0573378923896992,0
31253,80,-0.5,1788,2021-10-22,-0.0573378923896992,0
31253,80,-0.5,1788,2021-10-23,-0.0573378923896992,0
31253,80,-0.5,1788,2021-10-24,-0.0573378923896992,0
31254,80,-0.5,4243,2021-10-17,0.0301332955359942,0
31254,80,-0.5,4243,2021-10-18,0.0301332955359942,6
31254,80,-0.5,4243,2021-10-19,0.0301332955359942,6
31254,80,-0.5,4243,2021-10-20,0.0301332955359942,1
31254,80,-0.5,4243,2021-10-21,0.0301332955359942,0
31254,80,-0.5,4243,2021-10-22,0.0301332955359942,6
31254,80,-0.5,4243,2021-10-23,0.0301332955359942,0
31254,80,-0.5,4243,2021-10-24,0.0301332955359942,2
31255,80,0.5,4917,2021-10-17,-0.0476096028119295,0
31255,80,0.5,4917,2021-10-18,-0.0476096028119295,0
31255,80,0.5,4917,2021-10-19,-0.0476096028119295,0
31255,80,0.5,4917,2021-10-20,-0.0476096028119295,0
31255,80,0.5,4917,2021-10-21,-0.0476096028119295,0
31255,80,0.5,4917,2021-10-22,-0.0476096028119295,4
31255,80,0.5,4917,2021-10-23,-0.0476096028119295,0
31255,80,0.5,4917,2021-10-24,-0.0476096028119295,2
31256,80,0.5,5203,2021-10-17,0.0324710564761144,0
31256,80,0.5,5203,2021-10-18,0.0324710564761144,0
31256,80,0.5,5203,2021-10-19,0.0324710564761144,0
31256,80,0.5,5203,2021-10-20,0.0324710564761144,0
31256,80,0.5,5203,2021-10-21,0.0324710564761144,0
31256,80,0.5,5203,2021-10-22,0.0324710564761144,0
31256,80,0.5,5203,2021-10-23,0.0324710564761144,2
31256,80,0.5,5203,2021-10-24,0.0324710564761144,0
31257,80,-0.5,3912,2021-10-17,0.0229057048499211,1
31257,80,-0.5,3912,2021-10-18,0.0229057048499211,1
31257,80,-0.5,3912,2021-10-19,0.0229057048499211,1
31257,80,-0.5,3912,2021-10-20,0.0229057048499211,0
31257,80,-0.5,3912,2021-10-21,0.0229057048499211,1
31257,80,-0.5,3912,2021-10-22,0.0229057048499211,2
31257,80,-0.5,3912,2021-10-23,0.0229057048499211,0
31257,80,-0.5,3912,2021-10-24,0.0229057048499211,0
31258,80,0.5,1891,2021-10-17,0.114090530938733,0
31258,80,0.5,1891,2021-10-18,0.114090530938733,13
31258,80,0.5,1891,2021-10-19,0.114090530938733,7
31258,80,0.5,1891,2021-10-20,0.114090530938733,10
31258,80,0.5,1891,2021-10-21,0.114090530938733,20
31258,80,0.5,1891,2021-10-22,0.114090530938733,17
31258,80,0.5,1891,2021-10-23,0.114090530938733,7
31258,80,0.5,1891,2021-10-24,0.114090530938733,2
31259,80,0.5,4458,2021-10-17,-0.0824297088536436,0
