useridx,threshold,conditionC,block,day,t0SC,t1
16720,50,-0.5,447,2022-04-26,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-27,-0.0591984793240501,0
16721,50,-0.5,2713,2022-04-19,0.178372440851126,6
16721,50,-0.5,2713,2022-04-20,0.178372440851126,7
16721,50,-0.5,2713,2022-04-21,0.178372440851126,2
16721,50,-0.5,2713,2022-04-22,0.178372440851126,7
16721,50,-0.5,2713,2022-04-23,0.178372440851126,1
16721,50,-0.5,2713,2022-04-24,0.178372440851126,6
16721,50,-0.5,2713,2022-04-25,0.178372440851126,2
16721,50,-0.5,2713,2022-04-26,0.178372440851126,6
16721,50,-0.5,2713,2022-04-27,0.178372440851126,11
16722,50,0.5,1327,2022-04-19,-0.0211566864786234,0
16722,50,0.5,1327,2022-04-20,-0.0211566864786234,0
16722,50,0.5,1327,2022-04-21,-0.0211566864786234,0
16722,50,0.5,1327,2022-04-22,-0.0211566864786234,1
16722,50,0.5,1327,2022-04-23,-0.0211566864786234,0
16722,50,0.5,1327,2022-04-24,-0.0211566864786234,0
16722,50,0.5,1327,2022-04-25,-0.0211566864786234,0
16722,50,0.5,1327,2022-04-26,-0.0211566864786234,0
16722,50,0.5,1327,2022-04-27,-0.0211566864786234,0
16723,50,0.5,1581,2022-04-19,0.138472474733818,0
16723,50,0.5,1581,2022-04-20,0.138472474733818,2
16723,50,0.5,1581,2022-04-21,0.138472474733818,0
16723,50,0.5,1581,2022-04-22,0.138472474733818,1
16723,50,0.5,1581,2022-04-23,0.138472474733818,0
16723,50,0.5,1581,2022-04-24,0.138472474733818,0
16723,50,0.5,1581,2022-04-25,0.138472474733818,0
16723,50,0.5,1581,2022-04-26,0.138472474733818,0
16723,50,0.5,1581,2022-04-27,0.138472474733818,1
16724,50,0.5,2683,2022-04-19,0.0066918386952391,0
16724,50,0.5,2683,2022-04-20,0.0066918386952391,0
16724,50,0.5,2683,2022-04-21,0.0066918386952391,0
16724,50,0.5,2683,2022-04-22,0.0066918386952391,0
16724,50,0.5,2683,2022-04-23,0.0066918386952391,0
16724,50,0.5,2683,2022-04-24,0.0066918386952391,0
16724,50,0.5,2683,2022-04-25,0.0066918386952391,0
16724,50,0.5,2683,2022-04-26,0.0066918386952391,0
16724,50,0.5,2683,2022-04-27,0.0066918386952391,0
16725,50,0.5,2594,2022-04-19,-0.0591984793240501,0
16725,50,0.5,2594,2022-04-20,-0.0591984793240501,1
16725,50,0.5,2594,2022-04-21,-0.0591984793240501,0
16725,50,0.5,2594,2022-04-22,-0.0591984793240501,0
16725,50,0.5,2594,2022-04-23,-0.0591984793240501,1
16725,50,0.5,2594,2022-04-24,-0.0591984793240501,0
16725,50,0.5,2594,2022-04-25,-0.0591984793240501,0
16725,50,0.5,2594,2022-04-26,-0.0591984793240501,2
16725,50,0.5,2594,2022-04-27,-0.0591984793240501,0
16726,50,0.5,458,2022-04-19,-0.0211566864786234,0
16726,50,0.5,458,2022-04-20,-0.0211566864786234,0
16726,50,0.5,458,2022-04-21,-0.0211566864786234,0
16726,50,0.5,458,2022-04-22,-0.0211566864786234,0
16726,50,0.5,458,2022-04-23,-0.0211566864786234,0
16726,50,0.5,458,2022-04-24,-0.0211566864786234,0
16726,50,0.5,458,2022-04-25,-0.0211566864786234,0
16726,50,0.5,458,2022-04-26,-0.0211566864786234,0
16726,50,0.5,458,2022-04-27,-0.0211566864786234,0
16727,50,-0.5,3145,2022-04-19,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-20,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-21,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-22,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-23,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-24,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-25,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-26,-0.0591984793240501,0
16727,50,-0.5,3145,2022-04-27,-0.0591984793240501,0
16728,50,-0.5,265,2022-04-19,0.138472474733818,1
16728,50,-0.5,265,2022-04-20,0.138472474733818,1
16728,50,-0.5,265,2022-04-21,0.138472474733818,0
16728,50,-0.5,265,2022-04-22,0.138472474733818,0
16728,50,-0.5,265,2022-04-23,0.138472474733818,0
16728,50,-0.5,265,2022-04-24,0.138472474733818,0
16728,50,-0.5,265,2022-04-25,0.138472474733818,0
16728,50,-0.5,265,2022-04-26,0.138472474733818,1
16728,50,-0.5,265,2022-04-27,0.138472474733818,0
16729,50,-0.5,416,2022-04-19,-0.00539925994505994,0
16729,50,-0.5,416,2022-04-20,-0.00539925994505994,0
16729,50,-0.5,416,2022-04-21,-0.00539925994505994,1
16729,50,-0.5,416,2022-04-22,-0.00539925994505994,0
16729,50,-0.5,416,2022-04-23,-0.00539925994505994,0
16729,50,-0.5,416,2022-04-24,-0.00539925994505994,0
16729,50,-0.5,416,2022-04-25,-0.00539925994505994,0
16729,50,-0.5,416,2022-04-26,-0.00539925994505994,0
16729,50,-0.5,416,2022-04-27,-0.00539925994505994,0
16730,50,-0.5,3106,2022-04-19,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-20,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-21,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-22,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-23,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-24,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-25,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-26,-0.0591984793240501,0
16730,50,-0.5,3106,2022-04-27,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-19,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-20,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-21,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-22,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-23,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-24,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-25,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-26,-0.0591984793240501,0
16731,50,-0.5,2548,2022-04-27,-0.0591984793240501,0
16732,50,0.5,1493,2022-04-19,-0.0211566864786234,0
16732,50,0.5,1493,2022-04-20,-0.0211566864786234,0
16732,50,0.5,1493,2022-04-21,-0.0211566864786234,0
16732,50,0.5,1493,2022-04-22,-0.0211566864786234,0
16732,50,0.5,1493,2022-04-23,-0.0211566864786234,0
16732,50,0.5,1493,2022-04-24,-0.0211566864786234,0
16732,50,0.5,1493,2022-04-25,-0.0211566864786234,1
16732,50,0.5,1493,2022-04-26,-0.0211566864786234,0
16732,50,0.5,1493,2022-04-27,-0.0211566864786234,1
16733,50,0.5,2680,2022-04-19,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-20,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-21,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-22,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-23,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-24,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-25,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-26,-0.0591984793240501,0
16733,50,0.5,2680,2022-04-27,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-19,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-20,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-21,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-22,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-23,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-24,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-25,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-26,-0.0591984793240501,0
16734,50,0.5,1330,2022-04-27,-0.0591984793240501,0
16735,50,0.5,826,2022-04-19,-0.0591984793240501,0
16735,50,0.5,826,2022-04-20,-0.0591984793240501,0
16735,50,0.5,826,2022-04-21,-0.0591984793240501,0
16735,50,0.5,826,2022-04-22,-0.0591984793240501,0
16735,50,0.5,826,2022-04-23,-0.0591984793240501,0
16735,50,0.5,826,2022-04-24,-0.0591984793240501,0
16735,50,0.5,826,2022-04-25,-0.0591984793240501,0
16735,50,0.5,826,2022-04-26,-0.0591984793240501,0
16735,50,0.5,826,2022-04-27,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-19,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-20,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-21,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-22,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-23,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-24,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-25,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-26,-0.0591984793240501,0
16736,50,0.5,1054,2022-04-27,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-19,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-20,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-21,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-22,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-23,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-24,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-25,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-26,-0.0591984793240501,0
16737,50,-0.5,1897,2022-04-27,-0.0591984793240501,0
16738,50,0.5,249,2022-04-19,-0.0591984793240501,0
16738,50,0.5,249,2022-04-20,-0.0591984793240501,1
16738,50,0.5,249,2022-04-21,-0.0591984793240501,0
16738,50,0.5,249,2022-04-22,-0.0591984793240501,0
16738,50,0.5,249,2022-04-23,-0.0591984793240501,0
16738,50,0.5,249,2022-04-24,-0.0591984793240501,0
16738,50,0.5,249,2022-04-25,-0.0591984793240501,0
16738,50,0.5,249,2022-04-26,-0.0591984793240501,0
16738,50,0.5,249,2022-04-27,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-19,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-20,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-21,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-22,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-23,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-24,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-25,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-26,-0.0591984793240501,0
16739,50,-0.5,2415,2022-04-27,-0.0591984793240501,0
16740,50,-0.5,784,2022-04-19,0.0831408758821647,3
16740,50,-0.5,784,2022-04-20,0.0831408758821647,0
16740,50,-0.5,784,2022-04-21,0.0831408758821647,1
16740,50,-0.5,784,2022-04-22,0.0831408758821647,1
16740,50,-0.5,784,2022-04-23,0.0831408758821647,0
16740,50,-0.5,784,2022-04-24,0.0831408758821647,1
16740,50,-0.5,784,2022-04-25,0.0831408758821647,1
16740,50,-0.5,784,2022-04-26,0.0831408758821647,0
16740,50,-0.5,784,2022-04-27,0.0831408758821647,0
16741,50,-0.5,2951,2022-04-19,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-20,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-21,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-22,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-23,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-24,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-25,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-26,0.0168851063668032,0
16741,50,-0.5,2951,2022-04-27,0.0168851063668032,0
16742,50,-0.5,284,2022-04-19,0.0831408758821647,0
16742,50,-0.5,284,2022-04-20,0.0831408758821647,1
16742,50,-0.5,284,2022-04-21,0.0831408758821647,1
16742,50,-0.5,284,2022-04-22,0.0831408758821647,0
16742,50,-0.5,284,2022-04-23,0.0831408758821647,0
16742,50,-0.5,284,2022-04-24,0.0831408758821647,3
16742,50,-0.5,284,2022-04-25,0.0831408758821647,1
16742,50,-0.5,284,2022-04-26,0.0831408758821647,0
16742,50,-0.5,284,2022-04-27,0.0831408758821647,2
16743,50,-0.5,1700,2022-04-19,0.0258655554642891,1
16743,50,-0.5,1700,2022-04-20,0.0258655554642891,0
16743,50,-0.5,1700,2022-04-21,0.0258655554642891,0
16743,50,-0.5,1700,2022-04-22,0.0258655554642891,0
16743,50,-0.5,1700,2022-04-23,0.0258655554642891,0
16743,50,-0.5,1700,2022-04-24,0.0258655554642891,0
16743,50,-0.5,1700,2022-04-25,0.0258655554642891,1
16743,50,-0.5,1700,2022-04-26,0.0258655554642891,0
16743,50,-0.5,1700,2022-04-27,0.0258655554642891,1
16744,50,-0.5,1856,2022-04-19,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-20,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-21,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-22,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-23,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-24,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-25,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-26,-0.0591984793240501,0
16744,50,-0.5,1856,2022-04-27,-0.0591984793240501,0
16745,50,-0.5,2144,2022-04-19,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-20,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-21,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-22,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-23,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-24,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-25,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-26,0.0066918386952391,0
16745,50,-0.5,2144,2022-04-27,0.0066918386952391,0
16746,50,0.5,3128,2022-04-19,0.0929686920576566,0
16746,50,0.5,3128,2022-04-20,0.0929686920576566,3
16746,50,0.5,3128,2022-04-21,0.0929686920576566,3
16746,50,0.5,3128,2022-04-22,0.0929686920576566,1
16746,50,0.5,3128,2022-04-23,0.0929686920576566,2
16746,50,0.5,3128,2022-04-24,0.0929686920576566,1
16746,50,0.5,3128,2022-04-25,0.0929686920576566,4
16746,50,0.5,3128,2022-04-26,0.0929686920576566,3
16746,50,0.5,3128,2022-04-27,0.0929686920576566,1
16747,50,-0.5,115,2022-04-19,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-20,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-21,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-22,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-23,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-24,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-25,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-26,-0.0591984793240501,0
16747,50,-0.5,115,2022-04-27,-0.0591984793240501,0
16748,50,0.5,2991,2022-04-19,0.0258655554642891,0
16748,50,0.5,2991,2022-04-20,0.0258655554642891,0
16748,50,0.5,2991,2022-04-21,0.0258655554642891,1
16748,50,0.5,2991,2022-04-22,0.0258655554642891,0
16748,50,0.5,2991,2022-04-23,0.0258655554642891,0
16748,50,0.5,2991,2022-04-24,0.0258655554642891,0
16748,50,0.5,2991,2022-04-25,0.0258655554642891,0
16748,50,0.5,2991,2022-04-26,0.0258655554642891,1
16748,50,0.5,2991,2022-04-27,0.0258655554642891,0
16749,50,-0.5,2869,2022-04-19,0.0881367508261599,0
16749,50,-0.5,2869,2022-04-20,0.0881367508261599,0
16749,50,-0.5,2869,2022-04-21,0.0881367508261599,1
16749,50,-0.5,2869,2022-04-22,0.0881367508261599,0
16749,50,-0.5,2869,2022-04-23,0.0881367508261599,3
16749,50,-0.5,2869,2022-04-24,0.0881367508261599,0
16749,50,-0.5,2869,2022-04-25,0.0881367508261599,0
16749,50,-0.5,2869,2022-04-26,0.0881367508261599,1
16749,50,-0.5,2869,2022-04-27,0.0881367508261599,1
16750,50,-0.5,2067,2022-04-19,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-20,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-21,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-22,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-23,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-24,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-25,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-26,-0.0591984793240501,0
16750,50,-0.5,2067,2022-04-27,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-19,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-20,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-21,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-22,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-23,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-24,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-25,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-26,-0.0591984793240501,0
16751,50,-0.5,960,2022-04-27,-0.0591984793240501,0
16752,50,0.5,436,2022-04-19,0.123243550007379,2
16752,50,0.5,436,2022-04-20,0.123243550007379,1
16752,50,0.5,436,2022-04-21,0.123243550007379,0
16752,50,0.5,436,2022-04-22,0.123243550007379,2
16752,50,0.5,436,2022-04-23,0.123243550007379,0
16752,50,0.5,436,2022-04-24,0.123243550007379,0
16752,50,0.5,436,2022-04-25,0.123243550007379,0
16752,50,0.5,436,2022-04-26,0.123243550007379,2
16752,50,0.5,436,2022-04-27,0.123243550007379,0
16753,50,-0.5,256,2022-04-19,-0.0211566864786234,0
16753,50,-0.5,256,2022-04-20,-0.0211566864786234,0
16753,50,-0.5,256,2022-04-21,-0.0211566864786234,0
16753,50,-0.5,256,2022-04-22,-0.0211566864786234,2
16753,50,-0.5,256,2022-04-23,-0.0211566864786234,0
16753,50,-0.5,256,2022-04-24,-0.0211566864786234,1
16753,50,-0.5,256,2022-04-25,-0.0211566864786234,0
16753,50,-0.5,256,2022-04-26,-0.0211566864786234,0
16753,50,-0.5,256,2022-04-27,-0.0211566864786234,0
16754,50,0.5,1930,2022-04-19,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-20,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-21,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-22,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-23,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-24,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-25,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-26,-0.00539925994505994,0
16754,50,0.5,1930,2022-04-27,-0.00539925994505994,0
16755,50,-0.5,2989,2022-04-19,0.259081994790535,11
16755,50,-0.5,2989,2022-04-20,0.259081994790535,11
16755,50,-0.5,2989,2022-04-21,0.259081994790535,12
16755,50,-0.5,2989,2022-04-22,0.259081994790535,11
16755,50,-0.5,2989,2022-04-23,0.259081994790535,1
16755,50,-0.5,2989,2022-04-24,0.259081994790535,9
16755,50,-0.5,2989,2022-04-25,0.259081994790535,4
16755,50,-0.5,2989,2022-04-26,0.259081994790535,6
16755,50,-0.5,2989,2022-04-27,0.259081994790535,5
16756,50,0.5,2237,2022-04-19,0.0414506439719851,0
16756,50,0.5,2237,2022-04-20,0.0414506439719851,0
16756,50,0.5,2237,2022-04-21,0.0414506439719851,0
16756,50,0.5,2237,2022-04-22,0.0414506439719851,0
16756,50,0.5,2237,2022-04-23,0.0414506439719851,0
16756,50,0.5,2237,2022-04-24,0.0414506439719851,0
16756,50,0.5,2237,2022-04-25,0.0414506439719851,0
16756,50,0.5,2237,2022-04-26,0.0414506439719851,1
16756,50,0.5,2237,2022-04-27,0.0414506439719851,1
16757,50,-0.5,364,2022-04-19,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-20,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-21,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-22,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-23,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-24,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-25,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-26,-0.0591984793240501,0
16757,50,-0.5,364,2022-04-27,-0.0591984793240501,0
16758,50,0.5,913,2022-04-19,0.0168851063668032,0
16758,50,0.5,913,2022-04-20,0.0168851063668032,0
16758,50,0.5,913,2022-04-21,0.0168851063668032,0
16758,50,0.5,913,2022-04-22,0.0168851063668032,2
16758,50,0.5,913,2022-04-23,0.0168851063668032,0
16758,50,0.5,913,2022-04-24,0.0168851063668032,0
16758,50,0.5,913,2022-04-25,0.0168851063668032,0
16758,50,0.5,913,2022-04-26,0.0168851063668032,0
16758,50,0.5,913,2022-04-27,0.0168851063668032,0
16759,50,0.5,769,2022-04-19,0.0066918386952391,0
16759,50,0.5,769,2022-04-20,0.0066918386952391,0
16759,50,0.5,769,2022-04-21,0.0066918386952391,0
16759,50,0.5,769,2022-04-22,0.0066918386952391,2
16759,50,0.5,769,2022-04-23,0.0066918386952391,1
16759,50,0.5,769,2022-04-24,0.0066918386952391,2
16759,50,0.5,769,2022-04-25,0.0066918386952391,0
16759,50,0.5,769,2022-04-26,0.0066918386952391,0
16759,50,0.5,769,2022-04-27,0.0066918386952391,0
16760,50,-0.5,2683,2022-04-19,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-20,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-21,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-22,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-23,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-24,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-25,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-26,-0.0591984793240501,0
16760,50,-0.5,2683,2022-04-27,-0.0591984793240501,0
16761,50,-0.5,2102,2022-04-19,0.175306881190343,0
16761,50,-0.5,2102,2022-04-20,0.175306881190343,0
16761,50,-0.5,2102,2022-04-21,0.175306881190343,1
16761,50,-0.5,2102,2022-04-22,0.175306881190343,0
16761,50,-0.5,2102,2022-04-23,0.175306881190343,0
16761,50,-0.5,2102,2022-04-24,0.175306881190343,0
16761,50,-0.5,2102,2022-04-25,0.175306881190343,11
16761,50,-0.5,2102,2022-04-26,0.175306881190343,7
16761,50,-0.5,2102,2022-04-27,0.175306881190343,4
16762,50,-0.5,810,2022-04-19,0.0669718738966567,0
16762,50,-0.5,810,2022-04-20,0.0669718738966567,1
16762,50,-0.5,810,2022-04-21,0.0669718738966567,2
16762,50,-0.5,810,2022-04-22,0.0669718738966567,3
16762,50,-0.5,810,2022-04-23,0.0669718738966567,3
16762,50,-0.5,810,2022-04-24,0.0669718738966567,4
16762,50,-0.5,810,2022-04-25,0.0669718738966567,0
16762,50,-0.5,810,2022-04-26,0.0669718738966567,0
16762,50,-0.5,810,2022-04-27,0.0669718738966567,2
16763,50,0.5,3086,2022-04-19,0.110929590252628,6
16763,50,0.5,3086,2022-04-20,0.110929590252628,2
16763,50,0.5,3086,2022-04-21,0.110929590252628,0
16763,50,0.5,3086,2022-04-22,0.110929590252628,3
16763,50,0.5,3086,2022-04-23,0.110929590252628,8
16763,50,0.5,3086,2022-04-24,0.110929590252628,0
16763,50,0.5,3086,2022-04-25,0.110929590252628,1
16763,50,0.5,3086,2022-04-26,0.110929590252628,3
16763,50,0.5,3086,2022-04-27,0.110929590252628,4
16764,50,0.5,2141,2022-04-19,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-20,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-21,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-22,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-23,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-24,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-25,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-26,-0.0591984793240501,0
16764,50,0.5,2141,2022-04-27,-0.0591984793240501,0
16765,50,-0.5,480,2022-04-19,0.149165001369738,0
16765,50,-0.5,480,2022-04-20,0.149165001369738,1
16765,50,-0.5,480,2022-04-21,0.149165001369738,0
16765,50,-0.5,480,2022-04-22,0.149165001369738,2
16765,50,-0.5,480,2022-04-23,0.149165001369738,0
16765,50,-0.5,480,2022-04-24,0.149165001369738,0
16765,50,-0.5,480,2022-04-25,0.149165001369738,0
16765,50,-0.5,480,2022-04-26,0.149165001369738,3
16765,50,-0.5,480,2022-04-27,0.149165001369738,1
16766,50,0.5,1534,2022-04-19,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-20,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-21,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-22,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-23,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-24,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-25,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-26,-0.0211566864786234,0
16766,50,0.5,1534,2022-04-27,-0.0211566864786234,0
16767,50,0.5,1579,2022-04-19,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-20,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-21,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-22,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-23,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-24,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-25,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-26,-0.0591984793240501,0
16767,50,0.5,1579,2022-04-27,-0.0591984793240501,0
16768,50,-0.5,3205,2022-04-19,0.0258655554642891,1
16768,50,-0.5,3205,2022-04-20,0.0258655554642891,1
16768,50,-0.5,3205,2022-04-21,0.0258655554642891,1
16768,50,-0.5,3205,2022-04-22,0.0258655554642891,1
16768,50,-0.5,3205,2022-04-23,0.0258655554642891,0
16768,50,-0.5,3205,2022-04-24,0.0258655554642891,1
16768,50,-0.5,3205,2022-04-25,0.0258655554642891,0
16768,50,-0.5,3205,2022-04-26,0.0258655554642891,0
16768,50,-0.5,3205,2022-04-27,0.0258655554642891,0
