useridx,threshold,conditionC,block,day,t0SC,t1
15058,60,-0.5,1897,2022-04-22,-0.0451187509804819,0
15058,60,-0.5,1897,2022-04-23,-0.0451187509804819,0
15058,60,-0.5,1897,2022-04-24,-0.0451187509804819,0
15058,60,-0.5,1897,2022-04-25,-0.0451187509804819,0
15058,60,-0.5,1897,2022-04-26,-0.0451187509804819,0
15058,60,-0.5,1897,2022-04-27,-0.0451187509804819,0
15059,60,-0.5,1539,2022-04-19,0.0473065987616746,0
15059,60,-0.5,1539,2022-04-20,0.0473065987616746,0
15059,60,-0.5,1539,2022-04-21,0.0473065987616746,3
15059,60,-0.5,1539,2022-04-22,0.0473065987616746,0
15059,60,-0.5,1539,2022-04-23,0.0473065987616746,0
15059,60,-0.5,1539,2022-04-24,0.0473065987616746,2
15059,60,-0.5,1539,2022-04-25,0.0473065987616746,1
15059,60,-0.5,1539,2022-04-26,0.0473065987616746,1
15059,60,-0.5,1539,2022-04-27,0.0473065987616746,0
15060,60,0.5,3027,2022-04-19,0.116625611068292,3
15060,60,0.5,3027,2022-04-20,0.116625611068292,7
15060,60,0.5,3027,2022-04-21,0.116625611068292,3
15060,60,0.5,3027,2022-04-22,0.116625611068292,0
15060,60,0.5,3027,2022-04-23,0.116625611068292,1
15060,60,0.5,3027,2022-04-24,0.116625611068292,2
15060,60,0.5,3027,2022-04-25,0.116625611068292,2
15060,60,0.5,3027,2022-04-26,0.116625611068292,5
15060,60,0.5,3027,2022-04-27,0.116625611068292,5
15061,60,0.5,926,2022-04-19,0.123097924689039,2
15061,60,0.5,926,2022-04-20,0.123097924689039,7
15061,60,0.5,926,2022-04-21,0.123097924689039,6
15061,60,0.5,926,2022-04-22,0.123097924689039,3
15061,60,0.5,926,2022-04-23,0.123097924689039,5
15061,60,0.5,926,2022-04-24,0.123097924689039,3
15061,60,0.5,926,2022-04-25,0.123097924689039,3
15061,60,0.5,926,2022-04-26,0.123097924689039,9
15061,60,0.5,926,2022-04-27,0.123097924689039,5
15062,60,0.5,1426,2022-04-19,0.102833998291321,9
15062,60,0.5,1426,2022-04-20,0.102833998291321,1
15062,60,0.5,1426,2022-04-21,0.102833998291321,2
15062,60,0.5,1426,2022-04-22,0.102833998291321,9
15062,60,0.5,1426,2022-04-23,0.102833998291321,2
15062,60,0.5,1426,2022-04-24,0.102833998291321,1
15062,60,0.5,1426,2022-04-25,0.102833998291321,2
15062,60,0.5,1426,2022-04-26,0.102833998291321,1
15062,60,0.5,1426,2022-04-27,0.102833998291321,2
15063,60,0.5,385,2022-04-19,-0.0451187509804819,0
15063,60,0.5,385,2022-04-20,-0.0451187509804819,0
15063,60,0.5,385,2022-04-21,-0.0451187509804819,0
15063,60,0.5,385,2022-04-22,-0.0451187509804819,0
15063,60,0.5,385,2022-04-23,-0.0451187509804819,0
15063,60,0.5,385,2022-04-24,-0.0451187509804819,0
15063,60,0.5,385,2022-04-25,-0.0451187509804819,0
15063,60,0.5,385,2022-04-26,-0.0451187509804819,0
15063,60,0.5,385,2022-04-27,-0.0451187509804819,0
15064,60,0.5,523,2022-04-19,-0.0451187509804819,0
15064,60,0.5,523,2022-04-20,-0.0451187509804819,0
15064,60,0.5,523,2022-04-21,-0.0451187509804819,0
15064,60,0.5,523,2022-04-22,-0.0451187509804819,0
15064,60,0.5,523,2022-04-23,-0.0451187509804819,0
15064,60,0.5,523,2022-04-24,-0.0451187509804819,0
15064,60,0.5,523,2022-04-25,-0.0451187509804819,0
15064,60,0.5,523,2022-04-26,-0.0451187509804819,0
15064,60,0.5,523,2022-04-27,-0.0451187509804819,0
15065,60,-0.5,383,2022-04-19,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-20,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-21,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-22,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-23,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-24,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-25,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-26,-0.0220124135449428,0
15065,60,-0.5,383,2022-04-27,-0.0220124135449428,0
15066,60,0.5,2107,2022-04-19,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-20,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-21,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-22,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-23,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-24,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-25,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-26,-0.0451187509804819,0
15066,60,0.5,2107,2022-04-27,-0.0451187509804819,0
15067,60,0.5,1515,2022-04-19,0.0349239498498872,2
15067,60,0.5,1515,2022-04-20,0.0349239498498872,0
15067,60,0.5,1515,2022-04-21,0.0349239498498872,0
15067,60,0.5,1515,2022-04-22,0.0349239498498872,1
15067,60,0.5,1515,2022-04-23,0.0349239498498872,1
15067,60,0.5,1515,2022-04-24,0.0349239498498872,0
15067,60,0.5,1515,2022-04-25,0.0349239498498872,0
15067,60,0.5,1515,2022-04-26,0.0349239498498872,0
15067,60,0.5,1515,2022-04-27,0.0349239498498872,0
15068,60,-0.5,2804,2022-04-19,0.0954316125848426,2
15068,60,-0.5,2804,2022-04-20,0.0954316125848426,3
15068,60,-0.5,2804,2022-04-21,0.0954316125848426,6
15068,60,-0.5,2804,2022-04-22,0.0954316125848426,3
15068,60,-0.5,2804,2022-04-23,0.0954316125848426,0
15068,60,-0.5,2804,2022-04-24,0.0954316125848426,2
15068,60,-0.5,2804,2022-04-25,0.0954316125848426,2
15068,60,-0.5,2804,2022-04-26,0.0954316125848426,10
15068,60,-0.5,2804,2022-04-27,0.0954316125848426,12
15069,60,0.5,3061,2022-04-19,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-20,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-21,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-22,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-23,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-24,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-25,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-26,-0.0451187509804819,0
15069,60,0.5,3061,2022-04-27,-0.0451187509804819,0
15070,60,-0.5,926,2022-04-19,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-20,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-21,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-22,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-23,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-24,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-25,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-26,-0.0220124135449428,0
15070,60,-0.5,926,2022-04-27,-0.0220124135449428,1
15071,60,-0.5,2113,2022-04-19,0.0114799855611582,0
15071,60,-0.5,2113,2022-04-20,0.0114799855611582,1
15071,60,-0.5,2113,2022-04-21,0.0114799855611582,1
15071,60,-0.5,2113,2022-04-22,0.0114799855611582,3
15071,60,-0.5,2113,2022-04-23,0.0114799855611582,0
15071,60,-0.5,2113,2022-04-24,0.0114799855611582,1
15071,60,-0.5,2113,2022-04-25,0.0114799855611582,1
15071,60,-0.5,2113,2022-04-26,0.0114799855611582,0
15071,60,-0.5,2113,2022-04-27,0.0114799855611582,1
15072,60,-0.5,1330,2022-04-19,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-20,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-21,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-22,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-23,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-24,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-25,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-26,-0.0451187509804819,0
15072,60,-0.5,1330,2022-04-27,-0.0451187509804819,0
15073,60,0.5,195,2022-04-19,-0.0451187509804819,0
15073,60,0.5,195,2022-04-20,-0.0451187509804819,0
15073,60,0.5,195,2022-04-21,-0.0451187509804819,0
15073,60,0.5,195,2022-04-22,-0.0451187509804819,0
15073,60,0.5,195,2022-04-23,-0.0451187509804819,0
15073,60,0.5,195,2022-04-24,-0.0451187509804819,0
15073,60,0.5,195,2022-04-25,-0.0451187509804819,0
15073,60,0.5,195,2022-04-26,-0.0451187509804819,0
15073,60,0.5,195,2022-04-27,-0.0451187509804819,0
15074,60,-0.5,1422,2022-04-19,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-20,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-21,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-22,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-23,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-24,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-25,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-26,-0.0220124135449428,0
15074,60,-0.5,1422,2022-04-27,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-19,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-20,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-21,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-22,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-23,-0.0220124135449428,1
15075,60,-0.5,3202,2022-04-24,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-25,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-26,-0.0220124135449428,0
15075,60,-0.5,3202,2022-04-27,-0.0220124135449428,0
15076,60,0.5,1381,2022-04-19,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-20,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-21,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-22,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-23,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-24,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-25,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-26,-0.0451187509804819,0
15076,60,0.5,1381,2022-04-27,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-19,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-20,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-21,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-22,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-23,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-24,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-25,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-26,-0.0451187509804819,0
15077,60,-0.5,2610,2022-04-27,-0.0451187509804819,0
15078,60,-0.5,1255,2022-04-19,0.0242002613261355,3
15078,60,-0.5,1255,2022-04-20,0.0242002613261355,2
15078,60,-0.5,1255,2022-04-21,0.0242002613261355,1
15078,60,-0.5,1255,2022-04-22,0.0242002613261355,2
15078,60,-0.5,1255,2022-04-23,0.0242002613261355,3
15078,60,-0.5,1255,2022-04-24,0.0242002613261355,0
15078,60,-0.5,1255,2022-04-25,0.0242002613261355,2
15078,60,-0.5,1255,2022-04-26,0.0242002613261355,1
15078,60,-0.5,1255,2022-04-27,0.0242002613261355,1
15079,60,0.5,1200,2022-04-19,-0.0451187509804819,0
15079,60,0.5,1200,2022-04-20,-0.0451187509804819,0
15079,60,0.5,1200,2022-04-21,-0.0451187509804819,1
15079,60,0.5,1200,2022-04-22,-0.0451187509804819,0
15079,60,0.5,1200,2022-04-23,-0.0451187509804819,0
15079,60,0.5,1200,2022-04-24,-0.0451187509804819,0
15079,60,0.5,1200,2022-04-25,-0.0451187509804819,0
15079,60,0.5,1200,2022-04-26,-0.0451187509804819,1
15079,60,0.5,1200,2022-04-27,-0.0451187509804819,0
15080,60,0.5,2934,2022-04-19,0.0473065987616746,1
15080,60,0.5,2934,2022-04-20,0.0473065987616746,3
15080,60,0.5,2934,2022-04-21,0.0473065987616746,3
15080,60,0.5,2934,2022-04-22,0.0473065987616746,0
15080,60,0.5,2934,2022-04-23,0.0473065987616746,4
15080,60,0.5,2934,2022-04-24,0.0473065987616746,3
15080,60,0.5,2934,2022-04-25,0.0473065987616746,0
15080,60,0.5,2934,2022-04-26,0.0473065987616746,2
15080,60,0.5,2934,2022-04-27,0.0473065987616746,3
15081,60,-0.5,2121,2022-04-19,0.0582159314533454,0
15081,60,-0.5,2121,2022-04-20,0.0582159314533454,2
15081,60,-0.5,2121,2022-04-21,0.0582159314533454,1
15081,60,-0.5,2121,2022-04-22,0.0582159314533454,4
15081,60,-0.5,2121,2022-04-23,0.0582159314533454,0
15081,60,-0.5,2121,2022-04-24,0.0582159314533454,2
15081,60,-0.5,2121,2022-04-25,0.0582159314533454,0
15081,60,-0.5,2121,2022-04-26,0.0582159314533454,6
15081,60,-0.5,2121,2022-04-27,0.0582159314533454,1
15082,60,-0.5,2856,2022-04-19,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-20,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-21,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-22,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-23,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-24,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-25,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-26,-0.0451187509804819,0
15082,60,-0.5,2856,2022-04-27,-0.0451187509804819,0
15083,60,-0.5,2940,2022-04-19,0.0381923334315276,0
15083,60,-0.5,2940,2022-04-20,0.0381923334315276,0
15083,60,-0.5,2940,2022-04-21,0.0381923334315276,0
15083,60,-0.5,2940,2022-04-22,0.0381923334315276,1
15083,60,-0.5,2940,2022-04-23,0.0381923334315276,0
15083,60,-0.5,2940,2022-04-24,0.0381923334315276,0
15083,60,-0.5,2940,2022-04-25,0.0381923334315276,1
15083,60,-0.5,2940,2022-04-26,0.0381923334315276,0
15083,60,-0.5,2940,2022-04-27,0.0381923334315276,0
15084,60,-0.5,1537,2022-04-19,0.0315163005725442,1
15084,60,-0.5,1537,2022-04-20,0.0315163005725442,0
15084,60,-0.5,1537,2022-04-21,0.0315163005725442,0
15084,60,-0.5,1537,2022-04-22,0.0315163005725442,1
15084,60,-0.5,1537,2022-04-23,0.0315163005725442,3
15084,60,-0.5,1537,2022-04-24,0.0315163005725442,3
15084,60,-0.5,1537,2022-04-25,0.0315163005725442,1
15084,60,-0.5,1537,2022-04-26,0.0315163005725442,2
15084,60,-0.5,1537,2022-04-27,0.0315163005725442,1
15085,60,0.5,978,2022-04-19,-0.0451187509804819,0
15085,60,0.5,978,2022-04-20,-0.0451187509804819,0
15085,60,0.5,978,2022-04-21,-0.0451187509804819,0
15085,60,0.5,978,2022-04-22,-0.0451187509804819,0
15085,60,0.5,978,2022-04-23,-0.0451187509804819,0
15085,60,0.5,978,2022-04-24,-0.0451187509804819,0
15085,60,0.5,978,2022-04-25,-0.0451187509804819,0
15085,60,0.5,978,2022-04-26,-0.0451187509804819,0
15085,60,0.5,978,2022-04-27,-0.0451187509804819,0
15086,60,0.5,1394,2022-04-19,0.152301882609335,3
15086,60,0.5,1394,2022-04-20,0.152301882609335,4
15086,60,0.5,1394,2022-04-21,0.152301882609335,1
15086,60,0.5,1394,2022-04-22,0.152301882609335,2
15086,60,0.5,1394,2022-04-23,0.152301882609335,2
15086,60,0.5,1394,2022-04-24,0.152301882609335,0
15086,60,0.5,1394,2022-04-25,0.152301882609335,0
15086,60,0.5,1394,2022-04-26,0.152301882609335,4
15086,60,0.5,1394,2022-04-27,0.152301882609335,6
15087,60,-0.5,2035,2022-04-19,0.0501511188874095,2
15087,60,-0.5,2035,2022-04-20,0.0501511188874095,1
15087,60,-0.5,2035,2022-04-21,0.0501511188874095,2
15087,60,-0.5,2035,2022-04-22,0.0501511188874095,0
15087,60,-0.5,2035,2022-04-23,0.0501511188874095,3
15087,60,-0.5,2035,2022-04-24,0.0501511188874095,0
15087,60,-0.5,2035,2022-04-25,0.0501511188874095,1
15087,60,-0.5,2035,2022-04-26,0.0501511188874095,0
15087,60,-0.5,2035,2022-04-27,0.0501511188874095,1
15088,60,-0.5,1900,2022-04-19,-0.0451187509804819,0
15088,60,-0.5,1900,2022-04-20,-0.0451187509804819,0
15088,60,-0.5,1900,2022-04-21,-0.0451187509804819,0
15088,60,-0.5,1900,2022-04-22,-0.0451187509804819,3
15088,60,-0.5,1900,2022-04-23,-0.0451187509804819,2
15088,60,-0.5,1900,2022-04-24,-0.0451187509804819,0
15088,60,-0.5,1900,2022-04-25,-0.0451187509804819,0
15088,60,-0.5,1900,2022-04-26,-0.0451187509804819,0
15088,60,-0.5,1900,2022-04-27,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-19,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-20,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-21,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-22,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-23,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-24,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-25,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-26,-0.0451187509804819,0
15089,60,0.5,1927,2022-04-27,-0.0451187509804819,0
15090,60,-0.5,2655,2022-04-19,0.00654859023643176,0
15090,60,-0.5,2655,2022-04-20,0.00654859023643176,0
15090,60,-0.5,2655,2022-04-21,0.00654859023643176,0
15090,60,-0.5,2655,2022-04-22,0.00654859023643176,1
15090,60,-0.5,2655,2022-04-23,0.00654859023643176,0
15090,60,-0.5,2655,2022-04-24,0.00654859023643176,0
15090,60,-0.5,2655,2022-04-25,0.00654859023643176,3
15090,60,-0.5,2655,2022-04-26,0.00654859023643176,2
15090,60,-0.5,2655,2022-04-27,0.00654859023643176,1
15091,60,0.5,347,2022-04-19,0.0632595782789689,0
15091,60,0.5,347,2022-04-20,0.0632595782789689,0
15091,60,0.5,347,2022-04-21,0.0632595782789689,2
15091,60,0.5,347,2022-04-22,0.0632595782789689,1
15091,60,0.5,347,2022-04-23,0.0632595782789689,1
15091,60,0.5,347,2022-04-24,0.0632595782789689,0
15091,60,0.5,347,2022-04-25,0.0632595782789689,0
15091,60,0.5,347,2022-04-26,0.0632595782789689,4
15091,60,0.5,347,2022-04-27,0.0632595782789689,1
15092,60,0.5,1452,2022-04-19,0.0656953504811775,1
15092,60,0.5,1452,2022-04-20,0.0656953504811775,2
15092,60,0.5,1452,2022-04-21,0.0656953504811775,0
15092,60,0.5,1452,2022-04-22,0.0656953504811775,0
15092,60,0.5,1452,2022-04-23,0.0656953504811775,0
15092,60,0.5,1452,2022-04-24,0.0656953504811775,2
15092,60,0.5,1452,2022-04-25,0.0656953504811775,1
15092,60,0.5,1452,2022-04-26,0.0656953504811775,1
15092,60,0.5,1452,2022-04-27,0.0656953504811775,1
15093,60,0.5,1455,2022-04-19,0.0582159314533454,4
15093,60,0.5,1455,2022-04-20,0.0582159314533454,0
15093,60,0.5,1455,2022-04-21,0.0582159314533454,2
15093,60,0.5,1455,2022-04-22,0.0582159314533454,3
15093,60,0.5,1455,2022-04-23,0.0582159314533454,3
15093,60,0.5,1455,2022-04-24,0.0582159314533454,0
15093,60,0.5,1455,2022-04-25,0.0582159314533454,2
15093,60,0.5,1455,2022-04-26,0.0582159314533454,8
15093,60,0.5,1455,2022-04-27,0.0582159314533454,1
15094,60,0.5,1967,2022-04-19,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-20,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-21,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-22,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-23,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-24,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-25,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-26,-0.0451187509804819,0
15094,60,0.5,1967,2022-04-27,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-19,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-20,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-21,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-22,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-23,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-24,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-25,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-26,-0.0451187509804819,0
15095,60,-0.5,227,2022-04-27,-0.0451187509804819,0
15096,60,0.5,3028,2022-04-19,0.146816902946205,3
15096,60,0.5,3028,2022-04-20,0.146816902946205,2
15096,60,0.5,3028,2022-04-21,0.146816902946205,1
15096,60,0.5,3028,2022-04-22,0.146816902946205,6
15096,60,0.5,3028,2022-04-23,0.146816902946205,5
15096,60,0.5,3028,2022-04-24,0.146816902946205,5
15096,60,0.5,3028,2022-04-25,0.146816902946205,4
15096,60,0.5,3028,2022-04-26,0.146816902946205,2
15096,60,0.5,3028,2022-04-27,0.146816902946205,7
15097,60,-0.5,2508,2022-04-19,0.060767789351068,2
15097,60,-0.5,2508,2022-04-20,0.060767789351068,1
15097,60,-0.5,2508,2022-04-21,0.060767789351068,3
15097,60,-0.5,2508,2022-04-22,0.060767789351068,4
15097,60,-0.5,2508,2022-04-23,0.060767789351068,1
15097,60,-0.5,2508,2022-04-24,0.060767789351068,0
15097,60,-0.5,2508,2022-04-25,0.060767789351068,2
15097,60,-0.5,2508,2022-04-26,0.060767789351068,1
15097,60,-0.5,2508,2022-04-27,0.060767789351068,0
15098,60,0.5,3039,2022-04-19,0.0160148715834966,2
15098,60,0.5,3039,2022-04-20,0.0160148715834966,0
15098,60,0.5,3039,2022-04-21,0.0160148715834966,1
15098,60,0.5,3039,2022-04-22,0.0160148715834966,1
15098,60,0.5,3039,2022-04-23,0.0160148715834966,7
15098,60,0.5,3039,2022-04-24,0.0160148715834966,2
15098,60,0.5,3039,2022-04-25,0.0160148715834966,0
15098,60,0.5,3039,2022-04-26,0.0160148715834966,0
15098,60,0.5,3039,2022-04-27,0.0160148715834966,0
15099,60,-0.5,790,2022-04-19,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-20,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-21,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-22,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-23,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-24,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-25,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-26,-0.0451187509804819,0
15099,60,-0.5,790,2022-04-27,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-19,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-20,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-21,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-22,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-23,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-24,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-25,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-26,-0.0451187509804819,0
15100,60,-0.5,109,2022-04-27,-0.0451187509804819,0
15101,60,0.5,1816,2022-04-19,0.060767789351068,0
15101,60,0.5,1816,2022-04-20,0.060767789351068,0
15101,60,0.5,1816,2022-04-21,0.060767789351068,3
15101,60,0.5,1816,2022-04-22,0.060767789351068,2
15101,60,0.5,1816,2022-04-23,0.060767789351068,1
15101,60,0.5,1816,2022-04-24,0.060767789351068,3
15101,60,0.5,1816,2022-04-25,0.060767789351068,1
15101,60,0.5,1816,2022-04-26,0.060767789351068,4
15101,60,0.5,1816,2022-04-27,0.060767789351068,1
15102,60,0.5,1225,2022-04-19,0.0771484941474751,3
15102,60,0.5,1225,2022-04-20,0.0771484941474751,1
15102,60,0.5,1225,2022-04-21,0.0771484941474751,1
15102,60,0.5,1225,2022-04-22,0.0771484941474751,1
15102,60,0.5,1225,2022-04-23,0.0771484941474751,0
15102,60,0.5,1225,2022-04-24,0.0771484941474751,0
15102,60,0.5,1225,2022-04-25,0.0771484941474751,1
15102,60,0.5,1225,2022-04-26,0.0771484941474751,10
15102,60,0.5,1225,2022-04-27,0.0771484941474751,3
15103,60,0.5,1681,2022-04-19,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-20,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-21,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-22,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-23,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-24,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-25,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-26,-0.0220124135449428,0
15103,60,0.5,1681,2022-04-27,-0.0220124135449428,0
15104,60,-0.5,637,2022-04-19,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-20,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-21,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-22,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-23,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-24,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-25,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-26,-0.0451187509804819,0
15104,60,-0.5,637,2022-04-27,-0.0451187509804819,0
15105,60,0.5,633,2022-04-19,0.0749453002650717,0
15105,60,0.5,633,2022-04-20,0.0749453002650717,2
15105,60,0.5,633,2022-04-21,0.0749453002650717,3
15105,60,0.5,633,2022-04-22,0.0749453002650717,8
15105,60,0.5,633,2022-04-23,0.0749453002650717,5
15105,60,0.5,633,2022-04-24,0.0749453002650717,3
15105,60,0.5,633,2022-04-25,0.0749453002650717,3
15105,60,0.5,633,2022-04-26,0.0749453002650717,6
15105,60,0.5,633,2022-04-27,0.0749453002650717,6
15106,60,-0.5,622,2022-04-19,-0.0451187509804819,0
15106,60,-0.5,622,2022-04-20,-0.0451187509804819,0
15106,60,-0.5,622,2022-04-21,-0.0451187509804819,0
