useridx,threshold,conditionC,block,day,t0SC,t1
14168,80,-0.5,919,2022-04-26,-0.0647048461347643,0
14168,80,-0.5,919,2022-04-27,-0.0647048461347643,0
14169,80,-0.5,1980,2022-04-19,0.193432589633246,10
14169,80,-0.5,1980,2022-04-20,0.193432589633246,4
14169,80,-0.5,1980,2022-04-21,0.193432589633246,21
14169,80,-0.5,1980,2022-04-22,0.193432589633246,11
14169,80,-0.5,1980,2022-04-23,0.193432589633246,2
14169,80,-0.5,1980,2022-04-24,0.193432589633246,11
14169,80,-0.5,1980,2022-04-25,0.193432589633246,0
14169,80,-0.5,1980,2022-04-26,0.193432589633246,4
14169,80,-0.5,1980,2022-04-27,0.193432589633246,9
14170,80,0.5,2226,2022-04-19,-0.0159214561977597,0
14170,80,0.5,2226,2022-04-20,-0.0159214561977597,1
14170,80,0.5,2226,2022-04-21,-0.0159214561977597,0
14170,80,0.5,2226,2022-04-22,-0.0159214561977597,1
14170,80,0.5,2226,2022-04-23,-0.0159214561977597,0
14170,80,0.5,2226,2022-04-24,-0.0159214561977597,0
14170,80,0.5,2226,2022-04-25,-0.0159214561977597,0
14170,80,0.5,2226,2022-04-26,-0.0159214561977597,0
14170,80,0.5,2226,2022-04-27,-0.0159214561977597,0
14171,80,0.5,549,2022-04-19,-0.0338515212977498,0
14171,80,0.5,549,2022-04-20,-0.0338515212977498,1
14171,80,0.5,549,2022-04-21,-0.0338515212977498,0
14171,80,0.5,549,2022-04-22,-0.0338515212977498,0
14171,80,0.5,549,2022-04-23,-0.0338515212977498,0
14171,80,0.5,549,2022-04-24,-0.0338515212977498,1
14171,80,0.5,549,2022-04-25,-0.0338515212977498,1
14171,80,0.5,549,2022-04-26,-0.0338515212977498,1
14171,80,0.5,549,2022-04-27,-0.0338515212977498,0
14172,80,0.5,180,2022-04-19,0.0527811146253446,2
14172,80,0.5,180,2022-04-20,0.0527811146253446,0
14172,80,0.5,180,2022-04-21,0.0527811146253446,0
14172,80,0.5,180,2022-04-22,0.0527811146253446,2
14172,80,0.5,180,2022-04-23,0.0527811146253446,1
14172,80,0.5,180,2022-04-24,0.0527811146253446,6
14172,80,0.5,180,2022-04-25,0.0527811146253446,0
14172,80,0.5,180,2022-04-26,0.0527811146253446,2
14172,80,0.5,180,2022-04-27,0.0527811146253446,2
14173,80,-0.5,1065,2022-04-19,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-20,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-21,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-22,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-23,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-24,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-25,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-26,-0.0647048461347643,0
14173,80,-0.5,1065,2022-04-27,-0.0647048461347643,0
14174,80,0.5,3112,2022-04-19,0.0376240558845659,1
14174,80,0.5,3112,2022-04-20,0.0376240558845659,0
14174,80,0.5,3112,2022-04-21,0.0376240558845659,4
14174,80,0.5,3112,2022-04-22,0.0376240558845659,4
14174,80,0.5,3112,2022-04-23,0.0376240558845659,1
14174,80,0.5,3112,2022-04-24,0.0376240558845659,0
14174,80,0.5,3112,2022-04-25,0.0376240558845659,1
14174,80,0.5,3112,2022-04-26,0.0376240558845659,2
14174,80,0.5,3112,2022-04-27,0.0376240558845659,1
14175,80,0.5,82,2022-04-19,0.0421742062655074,0
14175,80,0.5,82,2022-04-20,0.0421742062655074,2
14175,80,0.5,82,2022-04-21,0.0421742062655074,2
14175,80,0.5,82,2022-04-22,0.0421742062655074,1
14175,80,0.5,82,2022-04-23,0.0421742062655074,1
14175,80,0.5,82,2022-04-24,0.0421742062655074,2
14175,80,0.5,82,2022-04-25,0.0421742062655074,0
14175,80,0.5,82,2022-04-26,0.0421742062655074,1
14175,80,0.5,82,2022-04-27,0.0421742062655074,0
14176,80,0.5,679,2022-04-19,-0.0647048461347643,0
14176,80,0.5,679,2022-04-20,-0.0647048461347643,0
14176,80,0.5,679,2022-04-21,-0.0647048461347643,0
14176,80,0.5,679,2022-04-22,-0.0647048461347643,0
14176,80,0.5,679,2022-04-23,-0.0647048461347643,0
14176,80,0.5,679,2022-04-24,-0.0647048461347643,0
14176,80,0.5,679,2022-04-25,-0.0647048461347643,0
14176,80,0.5,679,2022-04-26,-0.0647048461347643,0
14176,80,0.5,679,2022-04-27,-0.0647048461347643,0
14177,80,0.5,2845,2022-04-19,0.107079196367583,4
14177,80,0.5,2845,2022-04-20,0.107079196367583,3
14177,80,0.5,2845,2022-04-21,0.107079196367583,5
14177,80,0.5,2845,2022-04-22,0.107079196367583,2
14177,80,0.5,2845,2022-04-23,0.107079196367583,3
14177,80,0.5,2845,2022-04-24,0.107079196367583,3
14177,80,0.5,2845,2022-04-25,0.107079196367583,3
14177,80,0.5,2845,2022-04-26,0.107079196367583,1
14177,80,0.5,2845,2022-04-27,0.107079196367583,5
14178,80,0.5,1624,2022-04-19,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-20,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-21,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-22,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-23,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-24,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-25,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-26,-0.0647048461347643,0
14178,80,0.5,1624,2022-04-27,-0.0647048461347643,0
14179,80,-0.5,349,2022-04-19,-0.0338515212977498,0
14179,80,-0.5,349,2022-04-20,-0.0338515212977498,0
14179,80,-0.5,349,2022-04-21,-0.0338515212977498,1
14179,80,-0.5,349,2022-04-22,-0.0338515212977498,0
14179,80,-0.5,349,2022-04-23,-0.0338515212977498,0
14179,80,-0.5,349,2022-04-24,-0.0338515212977498,0
14179,80,-0.5,349,2022-04-25,-0.0338515212977498,0
14179,80,-0.5,349,2022-04-26,-0.0338515212977498,0
14179,80,-0.5,349,2022-04-27,-0.0338515212977498,0
14180,80,-0.5,561,2022-04-19,0.0328619337392448,3
14180,80,-0.5,561,2022-04-20,0.0328619337392448,3
14180,80,-0.5,561,2022-04-21,0.0328619337392448,5
14180,80,-0.5,561,2022-04-22,0.0328619337392448,0
14180,80,-0.5,561,2022-04-23,0.0328619337392448,3
14180,80,-0.5,561,2022-04-24,0.0328619337392448,3
14180,80,-0.5,561,2022-04-25,0.0328619337392448,3
14180,80,-0.5,561,2022-04-26,0.0328619337392448,7
14180,80,-0.5,561,2022-04-27,0.0328619337392448,6
14181,80,0.5,1256,2022-04-19,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-20,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-21,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-22,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-23,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-24,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-25,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-26,-0.0210716557059557,0
14181,80,0.5,1256,2022-04-27,-0.0210716557059557,0
14182,80,0.5,3174,2022-04-19,-0.0338515212977498,0
14182,80,0.5,3174,2022-04-20,-0.0338515212977498,0
14182,80,0.5,3174,2022-04-21,-0.0338515212977498,0
14182,80,0.5,3174,2022-04-22,-0.0338515212977498,1
14182,80,0.5,3174,2022-04-23,-0.0338515212977498,0
14182,80,0.5,3174,2022-04-24,-0.0338515212977498,1
14182,80,0.5,3174,2022-04-25,-0.0338515212977498,2
14182,80,0.5,3174,2022-04-26,-0.0338515212977498,0
14182,80,0.5,3174,2022-04-27,-0.0338515212977498,3
14183,80,-0.5,469,2022-04-19,-0.0647048461347643,0
14183,80,-0.5,469,2022-04-20,-0.0647048461347643,0
14183,80,-0.5,469,2022-04-21,-0.0647048461347643,0
14183,80,-0.5,469,2022-04-22,-0.0647048461347643,0
14183,80,-0.5,469,2022-04-23,-0.0647048461347643,0
14183,80,-0.5,469,2022-04-24,-0.0647048461347643,0
14183,80,-0.5,469,2022-04-25,-0.0647048461347643,0
14183,80,-0.5,469,2022-04-26,-0.0647048461347643,1
14183,80,-0.5,469,2022-04-27,-0.0647048461347643,0
14184,80,-0.5,590,2022-04-19,-0.04288825092036,0
14184,80,-0.5,590,2022-04-20,-0.04288825092036,0
14184,80,-0.5,590,2022-04-21,-0.04288825092036,0
14184,80,-0.5,590,2022-04-22,-0.04288825092036,0
14184,80,-0.5,590,2022-04-23,-0.04288825092036,0
14184,80,-0.5,590,2022-04-24,-0.04288825092036,0
14184,80,-0.5,590,2022-04-25,-0.04288825092036,0
14184,80,-0.5,590,2022-04-26,-0.04288825092036,0
14184,80,-0.5,590,2022-04-27,-0.04288825092036,0
14185,80,0.5,2454,2022-04-19,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-20,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-21,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-22,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-23,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-24,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-25,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-26,-0.0647048461347643,0
14185,80,0.5,2454,2022-04-27,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-19,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-20,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-21,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-22,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-23,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-24,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-25,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-26,-0.0647048461347643,0
14186,80,-0.5,1662,2022-04-27,-0.0647048461347643,0
14187,80,-0.5,2509,2022-04-19,0.182121752561352,15
14187,80,-0.5,2509,2022-04-20,0.182121752561352,9
14187,80,-0.5,2509,2022-04-21,0.182121752561352,6
14187,80,-0.5,2509,2022-04-22,0.182121752561352,8
14187,80,-0.5,2509,2022-04-23,0.182121752561352,4
14187,80,-0.5,2509,2022-04-24,0.182121752561352,8
14187,80,-0.5,2509,2022-04-25,0.182121752561352,10
14187,80,-0.5,2509,2022-04-26,0.182121752561352,6
14187,80,-0.5,2509,2022-04-27,0.182121752561352,20
14188,80,0.5,522,2022-04-19,0.144552583986423,0
14188,80,0.5,522,2022-04-20,0.144552583986423,0
14188,80,0.5,522,2022-04-21,0.144552583986423,4
14188,80,0.5,522,2022-04-22,0.144552583986423,0
14188,80,0.5,522,2022-04-23,0.144552583986423,1
14188,80,0.5,522,2022-04-24,0.144552583986423,0
14188,80,0.5,522,2022-04-25,0.144552583986423,0
14188,80,0.5,522,2022-04-26,0.144552583986423,0
14188,80,0.5,522,2022-04-27,0.144552583986423,0
14189,80,0.5,1664,2022-04-19,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-20,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-21,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-22,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-23,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-24,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-25,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-26,-0.0338515212977498,0
14189,80,0.5,1664,2022-04-27,-0.0338515212977498,0
14190,80,0.5,2107,2022-04-19,-0.0647048461347643,0
14190,80,0.5,2107,2022-04-20,-0.0647048461347643,0
14190,80,0.5,2107,2022-04-21,-0.0647048461347643,0
14190,80,0.5,2107,2022-04-22,-0.0647048461347643,0
14190,80,0.5,2107,2022-04-23,-0.0647048461347643,1
14190,80,0.5,2107,2022-04-24,-0.0647048461347643,0
14190,80,0.5,2107,2022-04-25,-0.0647048461347643,0
14190,80,0.5,2107,2022-04-26,-0.0647048461347643,0
14190,80,0.5,2107,2022-04-27,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-19,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-20,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-21,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-22,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-23,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-24,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-25,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-26,-0.0647048461347643,0
14191,80,-0.5,2790,2022-04-27,-0.0647048461347643,0
14192,80,0.5,1022,2022-04-19,0.0465383985836381,0
14192,80,0.5,1022,2022-04-20,0.0465383985836381,3
14192,80,0.5,1022,2022-04-21,0.0465383985836381,4
14192,80,0.5,1022,2022-04-22,0.0465383985836381,4
14192,80,0.5,1022,2022-04-23,0.0465383985836381,6
14192,80,0.5,1022,2022-04-24,0.0465383985836381,0
14192,80,0.5,1022,2022-04-25,0.0465383985836381,4
14192,80,0.5,1022,2022-04-26,0.0465383985836381,7
14192,80,0.5,1022,2022-04-27,0.0465383985836381,12
14193,80,-0.5,483,2022-04-19,-0.04288825092036,0
14193,80,-0.5,483,2022-04-20,-0.04288825092036,0
14193,80,-0.5,483,2022-04-21,-0.04288825092036,0
14193,80,-0.5,483,2022-04-22,-0.04288825092036,0
14193,80,-0.5,483,2022-04-23,-0.04288825092036,0
14193,80,-0.5,483,2022-04-24,-0.04288825092036,0
14193,80,-0.5,483,2022-04-25,-0.04288825092036,0
14193,80,-0.5,483,2022-04-26,-0.04288825092036,0
14193,80,-0.5,483,2022-04-27,-0.04288825092036,0
14194,80,0.5,1490,2022-04-19,-0.0159214561977597,0
14194,80,0.5,1490,2022-04-20,-0.0159214561977597,1
14194,80,0.5,1490,2022-04-21,-0.0159214561977597,0
14194,80,0.5,1490,2022-04-22,-0.0159214561977597,0
14194,80,0.5,1490,2022-04-23,-0.0159214561977597,0
14194,80,0.5,1490,2022-04-24,-0.0159214561977597,0
14194,80,0.5,1490,2022-04-25,-0.0159214561977597,0
14194,80,0.5,1490,2022-04-26,-0.0159214561977597,0
14194,80,0.5,1490,2022-04-27,-0.0159214561977597,0
14195,80,0.5,456,2022-04-19,-0.0647048461347643,0
14195,80,0.5,456,2022-04-20,-0.0647048461347643,0
14195,80,0.5,456,2022-04-21,-0.0647048461347643,0
14195,80,0.5,456,2022-04-22,-0.0647048461347643,0
14195,80,0.5,456,2022-04-23,-0.0647048461347643,0
14195,80,0.5,456,2022-04-24,-0.0647048461347643,0
14195,80,0.5,456,2022-04-25,-0.0647048461347643,0
14195,80,0.5,456,2022-04-26,-0.0647048461347643,0
14195,80,0.5,456,2022-04-27,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-19,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-20,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-21,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-22,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-23,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-24,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-25,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-26,-0.0647048461347643,0
14196,80,-0.5,1877,2022-04-27,-0.0647048461347643,0
14197,80,-0.5,1646,2022-04-19,0.0783561357932729,1
14197,80,-0.5,1646,2022-04-20,0.0783561357932729,5
14197,80,-0.5,1646,2022-04-21,0.0783561357932729,1
14197,80,-0.5,1646,2022-04-22,0.0783561357932729,3
14197,80,-0.5,1646,2022-04-23,0.0783561357932729,3
14197,80,-0.5,1646,2022-04-24,0.0783561357932729,1
14197,80,-0.5,1646,2022-04-25,0.0783561357932729,4
14197,80,-0.5,1646,2022-04-26,0.0783561357932729,2
14197,80,-0.5,1646,2022-04-27,0.0783561357932729,1
14198,80,0.5,347,2022-04-19,0.0076526143944779,0
14198,80,0.5,347,2022-04-20,0.0076526143944779,0
14198,80,0.5,347,2022-04-21,0.0076526143944779,0
14198,80,0.5,347,2022-04-22,0.0076526143944779,2
14198,80,0.5,347,2022-04-23,0.0076526143944779,2
14198,80,0.5,347,2022-04-24,0.0076526143944779,0
14198,80,0.5,347,2022-04-25,0.0076526143944779,0
14198,80,0.5,347,2022-04-26,0.0076526143944779,0
14198,80,0.5,347,2022-04-27,0.0076526143944779,1
14199,80,-0.5,1801,2022-04-19,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-20,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-21,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-22,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-23,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-24,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-25,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-26,-0.0112653199346284,0
14199,80,-0.5,1801,2022-04-27,-0.0112653199346284,0
14200,80,-0.5,1882,2022-04-19,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-20,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-21,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-22,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-23,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-24,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-25,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-26,-0.0647048461347643,0
14200,80,-0.5,1882,2022-04-27,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-19,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-20,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-21,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-22,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-23,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-24,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-25,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-26,-0.0647048461347643,0
14201,80,-0.5,3189,2022-04-27,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-19,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-20,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-21,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-22,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-23,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-24,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-25,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-26,-0.0647048461347643,0
14202,80,0.5,3171,2022-04-27,-0.0647048461347643,0
14203,80,-0.5,3046,2022-04-19,-0.00698356074328871,1
14203,80,-0.5,3046,2022-04-20,-0.00698356074328871,0
14203,80,-0.5,3046,2022-04-21,-0.00698356074328871,0
14203,80,-0.5,3046,2022-04-22,-0.00698356074328871,0
14203,80,-0.5,3046,2022-04-23,-0.00698356074328871,0
14203,80,-0.5,3046,2022-04-24,-0.00698356074328871,0
14203,80,-0.5,3046,2022-04-25,-0.00698356074328871,0
14203,80,-0.5,3046,2022-04-26,-0.00698356074328871,0
14203,80,-0.5,3046,2022-04-27,-0.00698356074328871,0
14204,80,0.5,2027,2022-04-19,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-20,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-21,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-22,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-23,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-24,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-25,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-26,-0.0647048461347643,0
14204,80,0.5,2027,2022-04-27,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-19,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-20,-0.0647048461347643,2
14205,80,0.5,3216,2022-04-21,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-22,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-23,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-24,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-25,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-26,-0.0647048461347643,0
14205,80,0.5,3216,2022-04-27,-0.0647048461347643,0
14206,80,0.5,3208,2022-04-19,0.125487821528678,19
14206,80,0.5,3208,2022-04-20,0.125487821528678,13
14206,80,0.5,3208,2022-04-21,0.125487821528678,6
14206,80,0.5,3208,2022-04-22,0.125487821528678,19
14206,80,0.5,3208,2022-04-23,0.125487821528678,1
14206,80,0.5,3208,2022-04-24,0.125487821528678,8
14206,80,0.5,3208,2022-04-25,0.125487821528678,16
14206,80,0.5,3208,2022-04-26,0.125487821528678,22
14206,80,0.5,3208,2022-04-27,0.125487821528678,9
14207,80,-0.5,927,2022-04-19,0.000744939508448533,0
14207,80,-0.5,927,2022-04-20,0.000744939508448533,2
14207,80,-0.5,927,2022-04-21,0.000744939508448533,0
14207,80,-0.5,927,2022-04-22,0.000744939508448533,0
14207,80,-0.5,927,2022-04-23,0.000744939508448533,0
14207,80,-0.5,927,2022-04-24,0.000744939508448533,0
14207,80,-0.5,927,2022-04-25,0.000744939508448533,0
14207,80,-0.5,927,2022-04-26,0.000744939508448533,0
14207,80,-0.5,927,2022-04-27,0.000744939508448533,0
14208,80,-0.5,1103,2022-04-19,-0.0210716557059557,0
14208,80,-0.5,1103,2022-04-20,-0.0210716557059557,1
14208,80,-0.5,1103,2022-04-21,-0.0210716557059557,0
14208,80,-0.5,1103,2022-04-22,-0.0210716557059557,0
14208,80,-0.5,1103,2022-04-23,-0.0210716557059557,0
14208,80,-0.5,1103,2022-04-24,-0.0210716557059557,1
14208,80,-0.5,1103,2022-04-25,-0.0210716557059557,2
14208,80,-0.5,1103,2022-04-26,-0.0210716557059557,1
14208,80,-0.5,1103,2022-04-27,-0.0210716557059557,0
14209,80,0.5,516,2022-04-19,-0.0112653199346284,0
14209,80,0.5,516,2022-04-20,-0.0112653199346284,2
14209,80,0.5,516,2022-04-21,-0.0112653199346284,0
14209,80,0.5,516,2022-04-22,-0.0112653199346284,2
14209,80,0.5,516,2022-04-23,-0.0112653199346284,0
14209,80,0.5,516,2022-04-24,-0.0112653199346284,0
14209,80,0.5,516,2022-04-25,-0.0112653199346284,1
14209,80,0.5,516,2022-04-26,-0.0112653199346284,2
14209,80,0.5,516,2022-04-27,-0.0112653199346284,0
14210,80,-0.5,2113,2022-04-19,0.0715397473110584,3
14210,80,-0.5,2113,2022-04-20,0.0715397473110584,7
14210,80,-0.5,2113,2022-04-21,0.0715397473110584,4
14210,80,-0.5,2113,2022-04-22,0.0715397473110584,8
14210,80,-0.5,2113,2022-04-23,0.0715397473110584,3
14210,80,-0.5,2113,2022-04-24,0.0715397473110584,6
14210,80,-0.5,2113,2022-04-25,0.0715397473110584,2
14210,80,-0.5,2113,2022-04-26,0.0715397473110584,0
14210,80,-0.5,2113,2022-04-27,0.0715397473110584,4
14211,80,-0.5,1472,2022-04-19,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-20,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-21,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-22,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-23,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-24,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-25,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-26,-0.0159214561977597,0
14211,80,-0.5,1472,2022-04-27,-0.0159214561977597,0
14212,80,-0.5,2627,2022-04-19,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-20,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-21,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-22,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-23,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-24,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-25,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-26,-0.0647048461347643,0
14212,80,-0.5,2627,2022-04-27,-0.0647048461347643,0
14213,80,0.5,2029,2022-04-19,0.119125052682569,9
14213,80,0.5,2029,2022-04-20,0.119125052682569,8
14213,80,0.5,2029,2022-04-21,0.119125052682569,3
14213,80,0.5,2029,2022-04-22,0.119125052682569,8
14213,80,0.5,2029,2022-04-23,0.119125052682569,2
14213,80,0.5,2029,2022-04-24,0.119125052682569,2
14213,80,0.5,2029,2022-04-25,0.119125052682569,3
14213,80,0.5,2029,2022-04-26,0.119125052682569,1
14213,80,0.5,2029,2022-04-27,0.119125052682569,4
14214,80,0.5,1509,2022-04-19,0.130428713613254,2
14214,80,0.5,1509,2022-04-20,0.130428713613254,8
14214,80,0.5,1509,2022-04-21,0.130428713613254,2
14214,80,0.5,1509,2022-04-22,0.130428713613254,3
14214,80,0.5,1509,2022-04-23,0.130428713613254,2
14214,80,0.5,1509,2022-04-24,0.130428713613254,6
14214,80,0.5,1509,2022-04-25,0.130428713613254,10
14214,80,0.5,1509,2022-04-26,0.130428713613254,6
14214,80,0.5,1509,2022-04-27,0.130428713613254,2
14215,80,0.5,2637,2022-04-19,0.0197904638015719,0
14215,80,0.5,2637,2022-04-20,0.0197904638015719,1
14215,80,0.5,2637,2022-04-21,0.0197904638015719,1
14215,80,0.5,2637,2022-04-22,0.0197904638015719,1
14215,80,0.5,2637,2022-04-23,0.0197904638015719,0
14215,80,0.5,2637,2022-04-24,0.0197904638015719,0
14215,80,0.5,2637,2022-04-25,0.0197904638015719,0
14215,80,0.5,2637,2022-04-26,0.0197904638015719,0
14215,80,0.5,2637,2022-04-27,0.0197904638015719,1
14216,80,0.5,2532,2022-04-19,-0.04288825092036,0
14216,80,0.5,2532,2022-04-20,-0.04288825092036,0
14216,80,0.5,2532,2022-04-21,-0.04288825092036,0
14216,80,0.5,2532,2022-04-22,-0.04288825092036,0
14216,80,0.5,2532,2022-04-23,-0.04288825092036,0
14216,80,0.5,2532,2022-04-24,-0.04288825092036,0
14216,80,0.5,2532,2022-04-25,-0.04288825092036,0
14216,80,0.5,2532,2022-04-26,-0.04288825092036,1
