useridx,threshold,conditionC,block,day,t0SC,t1
13702,45,0.5,1740,2022-04-20,0.021960916996784,0
13702,45,0.5,1740,2022-04-21,0.021960916996784,0
13702,45,0.5,1740,2022-04-22,0.021960916996784,1
13702,45,0.5,1740,2022-04-23,0.021960916996784,1
13702,45,0.5,1740,2022-04-24,0.021960916996784,0
13702,45,0.5,1740,2022-04-25,0.021960916996784,0
13702,45,0.5,1740,2022-04-26,0.021960916996784,0
13702,45,0.5,1740,2022-04-27,0.021960916996784,1
13703,45,0.5,1969,2022-04-19,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-20,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-21,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-22,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-23,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-24,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-25,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-26,-0.0162471189982595,0
13703,45,0.5,1969,2022-04-27,-0.0162471189982595,1
13704,45,0.5,2317,2022-04-19,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-20,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-21,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-22,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-23,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-24,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-25,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-26,-0.0544551549933031,0
13704,45,0.5,2317,2022-04-27,-0.0544551549933031,0
13705,45,0.5,17,2022-04-19,0.0722665643786497,1
13705,45,0.5,17,2022-04-20,0.0722665643786497,0
13705,45,0.5,17,2022-04-21,0.0722665643786497,0
13705,45,0.5,17,2022-04-22,0.0722665643786497,0
13705,45,0.5,17,2022-04-23,0.0722665643786497,5
13705,45,0.5,17,2022-04-24,0.0722665643786497,3
13705,45,0.5,17,2022-04-25,0.0722665643786497,1
13705,45,0.5,17,2022-04-26,0.0722665643786497,0
13705,45,0.5,17,2022-04-27,0.0722665643786497,2
13706,45,-0.5,1517,2022-04-19,0.030980610778373,0
13706,45,-0.5,1517,2022-04-20,0.030980610778373,0
13706,45,-0.5,1517,2022-04-21,0.030980610778373,1
13706,45,-0.5,1517,2022-04-22,0.030980610778373,0
13706,45,-0.5,1517,2022-04-23,0.030980610778373,2
13706,45,-0.5,1517,2022-04-24,0.030980610778373,0
13706,45,-0.5,1517,2022-04-25,0.030980610778373,0
13706,45,-0.5,1517,2022-04-26,0.030980610778373,0
13706,45,-0.5,1517,2022-04-27,0.030980610778373,1
13707,45,0.5,3069,2022-04-19,0.151301415796934,4
13707,45,0.5,3069,2022-04-20,0.151301415796934,4
13707,45,0.5,3069,2022-04-21,0.151301415796934,2
13707,45,0.5,3069,2022-04-22,0.151301415796934,0
13707,45,0.5,3069,2022-04-23,0.151301415796934,0
13707,45,0.5,3069,2022-04-24,0.151301415796934,4
13707,45,0.5,3069,2022-04-25,0.151301415796934,5
13707,45,0.5,3069,2022-04-26,0.151301415796934,1
13707,45,0.5,3069,2022-04-27,0.151301415796934,1
13708,45,0.5,2760,2022-04-19,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-20,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-21,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-22,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-23,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-24,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-25,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-26,-0.0544551549933031,0
13708,45,0.5,2760,2022-04-27,-0.0544551549933031,0
13709,45,0.5,179,2022-04-19,-0.000420832297473132,0
13709,45,0.5,179,2022-04-20,-0.000420832297473132,0
13709,45,0.5,179,2022-04-21,-0.000420832297473132,0
13709,45,0.5,179,2022-04-22,-0.000420832297473132,1
13709,45,0.5,179,2022-04-23,-0.000420832297473132,0
13709,45,0.5,179,2022-04-24,-0.000420832297473132,1
13709,45,0.5,179,2022-04-25,-0.000420832297473132,0
13709,45,0.5,179,2022-04-26,-0.000420832297473132,0
13709,45,0.5,179,2022-04-27,-0.000420832297473132,1
13710,45,0.5,1887,2022-04-19,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-20,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-21,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-22,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-23,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-24,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-25,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-26,-0.0544551549933031,0
13710,45,0.5,1887,2022-04-27,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-19,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-20,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-21,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-22,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-23,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-24,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-25,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-26,-0.0544551549933031,0
13711,45,-0.5,1912,2022-04-27,-0.0544551549933031,0
13712,45,0.5,1048,2022-04-19,0.0663692636727323,2
13712,45,0.5,1048,2022-04-20,0.0663692636727323,1
13712,45,0.5,1048,2022-04-21,0.0663692636727323,8
13712,45,0.5,1048,2022-04-22,0.0663692636727323,1
13712,45,0.5,1048,2022-04-23,0.0663692636727323,0
13712,45,0.5,1048,2022-04-24,0.0663692636727323,2
13712,45,0.5,1048,2022-04-25,0.0663692636727323,4
13712,45,0.5,1048,2022-04-26,0.0663692636727323,1
13712,45,0.5,1048,2022-04-27,0.0663692636727323,4
13713,45,-0.5,1545,2022-04-19,0.158278186193627,6
13713,45,-0.5,1545,2022-04-20,0.158278186193627,2
13713,45,-0.5,1545,2022-04-21,0.158278186193627,1
13713,45,-0.5,1545,2022-04-22,0.158278186193627,1
13713,45,-0.5,1545,2022-04-23,0.158278186193627,0
13713,45,-0.5,1545,2022-04-24,0.158278186193627,0
13713,45,-0.5,1545,2022-04-25,0.158278186193627,3
13713,45,-0.5,1545,2022-04-26,0.158278186193627,0
13713,45,-0.5,1545,2022-04-27,0.158278186193627,0
13714,45,0.5,2270,2022-04-19,0.168334064890313,1
13714,45,0.5,2270,2022-04-20,0.168334064890313,0
13714,45,0.5,2270,2022-04-21,0.168334064890313,2
13714,45,0.5,2270,2022-04-22,0.168334064890313,5
13714,45,0.5,2270,2022-04-23,0.168334064890313,3
13714,45,0.5,2270,2022-04-24,0.168334064890313,1
13714,45,0.5,2270,2022-04-25,0.168334064890313,0
13714,45,0.5,2270,2022-04-26,0.168334064890313,3
13714,45,0.5,2270,2022-04-27,0.168334064890313,2
13715,45,-0.5,1773,2022-04-19,-0.000420832297473132,0
13715,45,-0.5,1773,2022-04-20,-0.000420832297473132,0
13715,45,-0.5,1773,2022-04-21,-0.000420832297473132,0
13715,45,-0.5,1773,2022-04-22,-0.000420832297473132,0
13715,45,-0.5,1773,2022-04-23,-0.000420832297473132,0
13715,45,-0.5,1773,2022-04-24,-0.000420832297473132,0
13715,45,-0.5,1773,2022-04-25,-0.000420832297473132,1
13715,45,-0.5,1773,2022-04-26,-0.000420832297473132,0
13715,45,-0.5,1773,2022-04-27,-0.000420832297473132,0
13716,45,0.5,664,2022-04-19,0.103080613161663,1
13716,45,0.5,664,2022-04-20,0.103080613161663,1
13716,45,0.5,664,2022-04-21,0.103080613161663,3
13716,45,0.5,664,2022-04-22,0.103080613161663,0
13716,45,0.5,664,2022-04-23,0.103080613161663,0
13716,45,0.5,664,2022-04-24,0.103080613161663,0
13716,45,0.5,664,2022-04-25,0.103080613161663,2
13716,45,0.5,664,2022-04-26,0.103080613161663,0
13716,45,0.5,664,2022-04-27,0.103080613161663,1
13717,45,0.5,1038,2022-04-19,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-20,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-21,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-22,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-23,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-24,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-25,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-26,-0.0544551549933031,0
13717,45,0.5,1038,2022-04-27,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-19,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-20,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-21,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-22,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-23,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-24,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-25,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-26,-0.0544551549933031,0
13718,45,0.5,2226,2022-04-27,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-19,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-20,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-21,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-22,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-23,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-24,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-25,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-26,-0.0544551549933031,0
13719,45,-0.5,2166,2022-04-27,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-19,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-20,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-21,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-22,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-23,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-24,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-25,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-26,-0.0544551549933031,0
13720,45,-0.5,1171,2022-04-27,-0.0544551549933031,0
13721,45,0.5,227,2022-04-19,0.132725229530196,0
13721,45,0.5,227,2022-04-20,0.132725229530196,5
13721,45,0.5,227,2022-04-21,0.132725229530196,3
13721,45,0.5,227,2022-04-22,0.132725229530196,4
13721,45,0.5,227,2022-04-23,0.132725229530196,1
13721,45,0.5,227,2022-04-24,0.132725229530196,1
13721,45,0.5,227,2022-04-25,0.132725229530196,1
13721,45,0.5,227,2022-04-26,0.132725229530196,0
13721,45,0.5,227,2022-04-27,0.132725229530196,1
13722,45,0.5,882,2022-04-19,0.030980610778373,0
13722,45,0.5,882,2022-04-20,0.030980610778373,0
13722,45,0.5,882,2022-04-21,0.030980610778373,0
13722,45,0.5,882,2022-04-22,0.030980610778373,0
13722,45,0.5,882,2022-04-23,0.030980610778373,0
13722,45,0.5,882,2022-04-24,0.030980610778373,0
13722,45,0.5,882,2022-04-25,0.030980610778373,0
13722,45,0.5,882,2022-04-26,0.030980610778373,0
13722,45,0.5,882,2022-04-27,0.030980610778373,0
13723,45,0.5,1182,2022-04-19,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-20,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-21,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-22,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-23,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-24,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-25,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-26,-0.0544551549933031,0
13723,45,0.5,1182,2022-04-27,-0.0544551549933031,0
13724,45,0.5,385,2022-04-19,-0.0544551549933031,0
13724,45,0.5,385,2022-04-20,-0.0544551549933031,0
13724,45,0.5,385,2022-04-21,-0.0544551549933031,0
13724,45,0.5,385,2022-04-22,-0.0544551549933031,0
13724,45,0.5,385,2022-04-23,-0.0544551549933031,1
13724,45,0.5,385,2022-04-24,-0.0544551549933031,0
13724,45,0.5,385,2022-04-25,-0.0544551549933031,0
13724,45,0.5,385,2022-04-26,-0.0544551549933031,0
13724,45,0.5,385,2022-04-27,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-19,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-20,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-21,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-22,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-23,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-24,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-25,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-26,-0.0544551549933031,0
13725,45,-0.5,2767,2022-04-27,-0.0544551549933031,0
13726,45,-0.5,2443,2022-04-19,0.0536134903983568,0
13726,45,-0.5,2443,2022-04-20,0.0536134903983568,3
13726,45,-0.5,2443,2022-04-21,0.0536134903983568,1
13726,45,-0.5,2443,2022-04-22,0.0536134903983568,0
13726,45,-0.5,2443,2022-04-23,0.0536134903983568,0
13726,45,-0.5,2443,2022-04-24,0.0536134903983568,1
13726,45,-0.5,2443,2022-04-25,0.0536134903983568,1
13726,45,-0.5,2443,2022-04-26,0.0536134903983568,1
13726,45,-0.5,2443,2022-04-27,0.0536134903983568,0
13727,45,-0.5,2248,2022-04-19,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-20,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-21,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-22,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-23,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-24,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-25,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-26,-0.0544551549933031,0
13727,45,-0.5,2248,2022-04-27,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-19,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-20,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-21,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-22,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-23,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-24,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-25,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-26,-0.0544551549933031,0
13728,45,-0.5,2814,2022-04-27,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-19,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-20,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-21,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-22,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-23,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-24,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-25,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-26,-0.0544551549933031,0
13729,45,0.5,3123,2022-04-27,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-19,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-20,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-21,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-22,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-23,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-24,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-25,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-26,-0.0544551549933031,0
13730,45,-0.5,1401,2022-04-27,-0.0544551549933031,0
13731,45,0.5,1537,2022-04-19,0.151301415796934,1
13731,45,0.5,1537,2022-04-20,0.151301415796934,0
13731,45,0.5,1537,2022-04-21,0.151301415796934,5
13731,45,0.5,1537,2022-04-22,0.151301415796934,0
13731,45,0.5,1537,2022-04-23,0.151301415796934,1
13731,45,0.5,1537,2022-04-24,0.151301415796934,1
13731,45,0.5,1537,2022-04-25,0.151301415796934,0
13731,45,0.5,1537,2022-04-26,0.151301415796934,1
13731,45,0.5,1537,2022-04-27,0.151301415796934,0
13732,45,-0.5,1998,2022-04-19,0.0885062251216761,2
13732,45,-0.5,1998,2022-04-20,0.0885062251216761,1
13732,45,-0.5,1998,2022-04-21,0.0885062251216761,0
13732,45,-0.5,1998,2022-04-22,0.0885062251216761,1
13732,45,-0.5,1998,2022-04-23,0.0885062251216761,1
13732,45,-0.5,1998,2022-04-24,0.0885062251216761,2
13732,45,-0.5,1998,2022-04-25,0.0885062251216761,0
13732,45,-0.5,1998,2022-04-26,0.0885062251216761,0
13732,45,-0.5,1998,2022-04-27,0.0885062251216761,2
13733,45,-0.5,2174,2022-04-19,0.251209132967045,11
13733,45,-0.5,2174,2022-04-20,0.251209132967045,10
13733,45,-0.5,2174,2022-04-21,0.251209132967045,11
13733,45,-0.5,2174,2022-04-22,0.251209132967045,12
13733,45,-0.5,2174,2022-04-23,0.251209132967045,11
13733,45,-0.5,2174,2022-04-24,0.251209132967045,10
13733,45,-0.5,2174,2022-04-25,0.251209132967045,10
13733,45,-0.5,2174,2022-04-26,0.251209132967045,12
13733,45,-0.5,2174,2022-04-27,0.251209132967045,13
13734,45,-0.5,3233,2022-04-19,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-20,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-21,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-22,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-23,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-24,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-25,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-26,-0.0544551549933031,0
13734,45,-0.5,3233,2022-04-27,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-19,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-20,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-21,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-22,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-23,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-24,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-25,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-26,-0.0544551549933031,0
13735,45,0.5,1537,2022-04-27,-0.0544551549933031,1
13736,45,-0.5,278,2022-04-19,-0.0544551549933031,1
13736,45,-0.5,278,2022-04-20,-0.0544551549933031,0
13736,45,-0.5,278,2022-04-21,-0.0544551549933031,0
13736,45,-0.5,278,2022-04-22,-0.0544551549933031,0
13736,45,-0.5,278,2022-04-23,-0.0544551549933031,0
13736,45,-0.5,278,2022-04-24,-0.0544551549933031,0
13736,45,-0.5,278,2022-04-25,-0.0544551549933031,0
13736,45,-0.5,278,2022-04-26,-0.0544551549933031,0
13736,45,-0.5,278,2022-04-27,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-19,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-20,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-21,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-22,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-23,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-24,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-25,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-26,-0.0544551549933031,0
13737,45,-0.5,2937,2022-04-27,-0.0544551549933031,0
13738,45,0.5,653,2022-04-19,-0.0544551549933031,0
13738,45,0.5,653,2022-04-20,-0.0544551549933031,0
13738,45,0.5,653,2022-04-21,-0.0544551549933031,0
13738,45,0.5,653,2022-04-22,-0.0544551549933031,0
13738,45,0.5,653,2022-04-23,-0.0544551549933031,0
13738,45,0.5,653,2022-04-24,-0.0544551549933031,0
13738,45,0.5,653,2022-04-25,-0.0544551549933031,0
13738,45,0.5,653,2022-04-26,-0.0544551549933031,0
13738,45,0.5,653,2022-04-27,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-19,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-20,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-21,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-22,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-23,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-24,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-25,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-26,-0.0544551549933031,0
13739,45,0.5,2853,2022-04-27,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-19,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-20,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-21,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-22,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-23,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-24,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-25,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-26,-0.0544551549933031,0
13740,45,-0.5,3117,2022-04-27,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-19,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-20,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-21,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-22,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-23,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-24,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-25,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-26,-0.0544551549933031,0
13741,45,-0.5,121,2022-04-27,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-19,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-20,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-21,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-22,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-23,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-24,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-25,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-26,-0.0544551549933031,0
13742,45,0.5,3187,2022-04-27,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-19,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-20,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-21,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-22,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-23,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-24,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-25,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-26,-0.0544551549933031,0
13743,45,-0.5,3253,2022-04-27,-0.0544551549933031,0
13744,45,0.5,666,2022-04-19,-0.0162471189982595,0
13744,45,0.5,666,2022-04-20,-0.0162471189982595,0
13744,45,0.5,666,2022-04-21,-0.0162471189982595,0
13744,45,0.5,666,2022-04-22,-0.0162471189982595,0
13744,45,0.5,666,2022-04-23,-0.0162471189982595,0
13744,45,0.5,666,2022-04-24,-0.0162471189982595,0
13744,45,0.5,666,2022-04-25,-0.0162471189982595,0
13744,45,0.5,666,2022-04-26,-0.0162471189982595,0
13744,45,0.5,666,2022-04-27,-0.0162471189982595,0
13745,45,-0.5,1065,2022-04-19,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-20,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-21,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-22,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-23,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-24,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-25,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-26,-0.0544551549933031,0
13745,45,-0.5,1065,2022-04-27,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-19,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-20,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-21,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-22,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-23,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-24,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-25,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-26,-0.0544551549933031,0
13746,45,-0.5,484,2022-04-27,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-19,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-20,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-21,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-22,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-23,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-24,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-25,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-26,-0.0544551549933031,0
13747,45,0.5,3188,2022-04-27,-0.0544551549933031,0
13748,45,0.5,3220,2022-04-19,-0.000420832297473132,0
13748,45,0.5,3220,2022-04-20,-0.000420832297473132,2
13748,45,0.5,3220,2022-04-21,-0.000420832297473132,0
13748,45,0.5,3220,2022-04-22,-0.000420832297473132,2
13748,45,0.5,3220,2022-04-23,-0.000420832297473132,2
13748,45,0.5,3220,2022-04-24,-0.000420832297473132,1
13748,45,0.5,3220,2022-04-25,-0.000420832297473132,0
13748,45,0.5,3220,2022-04-26,-0.000420832297473132,0
13748,45,0.5,3220,2022-04-27,-0.000420832297473132,1
13749,45,-0.5,2035,2022-04-19,0.0663692636727323,3
13749,45,-0.5,2035,2022-04-20,0.0663692636727323,0
13749,45,-0.5,2035,2022-04-21,0.0663692636727323,0
13749,45,-0.5,2035,2022-04-22,0.0663692636727323,0
13749,45,-0.5,2035,2022-04-23,0.0663692636727323,0
13749,45,-0.5,2035,2022-04-24,0.0663692636727323,0
13749,45,-0.5,2035,2022-04-25,0.0663692636727323,2
13749,45,-0.5,2035,2022-04-26,0.0663692636727323,3
13749,45,-0.5,2035,2022-04-27,0.0663692636727323,1
13750,45,-0.5,1526,2022-04-19,-0.0544551549933031,0
