useridx,threshold,conditionC,block,day,t0SC,t1
29613,50,0.5,353,2021-10-21,-0.00145323029917348,2
29613,50,0.5,353,2021-10-22,-0.00145323029917348,0
29613,50,0.5,353,2021-10-23,-0.00145323029917348,3
29613,50,0.5,353,2021-10-24,-0.00145323029917348,4
29614,50,0.5,4442,2021-10-17,-0.0306014321656279,1
29614,50,0.5,4442,2021-10-18,-0.0306014321656279,2
29614,50,0.5,4442,2021-10-19,-0.0306014321656279,0
29614,50,0.5,4442,2021-10-20,-0.0306014321656279,2
29614,50,0.5,4442,2021-10-21,-0.0306014321656279,1
29614,50,0.5,4442,2021-10-22,-0.0306014321656279,3
29614,50,0.5,4442,2021-10-23,-0.0306014321656279,0
29614,50,0.5,4442,2021-10-24,-0.0306014321656279,0
29615,50,-0.5,3587,2021-10-17,-0.0384116693165637,2
29615,50,-0.5,3587,2021-10-18,-0.0384116693165637,0
29615,50,-0.5,3587,2021-10-19,-0.0384116693165637,6
29615,50,-0.5,3587,2021-10-20,-0.0384116693165637,1
29615,50,-0.5,3587,2021-10-21,-0.0384116693165637,1
29615,50,-0.5,3587,2021-10-22,-0.0384116693165637,0
29615,50,-0.5,3587,2021-10-23,-0.0384116693165637,0
29615,50,-0.5,3587,2021-10-24,-0.0384116693165637,0
29616,50,0.5,74,2021-10-17,-0.0174996144060832,0
29616,50,0.5,74,2021-10-18,-0.0174996144060832,0
29616,50,0.5,74,2021-10-19,-0.0174996144060832,1
29616,50,0.5,74,2021-10-20,-0.0174996144060832,0
29616,50,0.5,74,2021-10-21,-0.0174996144060832,0
29616,50,0.5,74,2021-10-22,-0.0174996144060832,0
29616,50,0.5,74,2021-10-23,-0.0174996144060832,1
29616,50,0.5,74,2021-10-24,-0.0174996144060832,0
29617,50,-0.5,2931,2021-10-17,0.0239926645021332,1
29617,50,-0.5,2931,2021-10-18,0.0239926645021332,0
29617,50,-0.5,2931,2021-10-19,0.0239926645021332,0
29617,50,-0.5,2931,2021-10-20,0.0239926645021332,0
29617,50,-0.5,2931,2021-10-21,0.0239926645021332,0
29617,50,-0.5,2931,2021-10-22,0.0239926645021332,2
29617,50,-0.5,2931,2021-10-23,0.0239926645021332,0
29617,50,-0.5,2931,2021-10-24,0.0239926645021332,1
29618,50,-0.5,4597,2021-10-17,-0.0237204751032584,0
29618,50,-0.5,4597,2021-10-18,-0.0237204751032584,1
29618,50,-0.5,4597,2021-10-19,-0.0237204751032584,0
29618,50,-0.5,4597,2021-10-20,-0.0237204751032584,0
29618,50,-0.5,4597,2021-10-21,-0.0237204751032584,0
29618,50,-0.5,4597,2021-10-22,-0.0237204751032584,0
29618,50,-0.5,4597,2021-10-23,-0.0237204751032584,1
29618,50,-0.5,4597,2021-10-24,-0.0237204751032584,0
29619,50,-0.5,3130,2021-10-17,-0.0306014321656279,0
29619,50,-0.5,3130,2021-10-18,-0.0306014321656279,0
29619,50,-0.5,3130,2021-10-19,-0.0306014321656279,0
29619,50,-0.5,3130,2021-10-20,-0.0306014321656279,0
29619,50,-0.5,3130,2021-10-21,-0.0306014321656279,0
29619,50,-0.5,3130,2021-10-22,-0.0306014321656279,0
29619,50,-0.5,3130,2021-10-23,-0.0306014321656279,1
29619,50,-0.5,3130,2021-10-24,-0.0306014321656279,0
29620,50,-0.5,3510,2021-10-17,-0.0117789425951896,0
29620,50,-0.5,3510,2021-10-18,-0.0117789425951896,0
29620,50,-0.5,3510,2021-10-19,-0.0117789425951896,1
29620,50,-0.5,3510,2021-10-20,-0.0117789425951896,0
29620,50,-0.5,3510,2021-10-21,-0.0117789425951896,0
29620,50,-0.5,3510,2021-10-22,-0.0117789425951896,1
29620,50,-0.5,3510,2021-10-23,-0.0117789425951896,0
29620,50,-0.5,3510,2021-10-24,-0.0117789425951896,1
29621,50,0.5,5310,2021-10-17,-0.0174996144060832,0
29621,50,0.5,5310,2021-10-18,-0.0174996144060832,0
29621,50,0.5,5310,2021-10-19,-0.0174996144060832,0
29621,50,0.5,5310,2021-10-20,-0.0174996144060832,0
29621,50,0.5,5310,2021-10-21,-0.0174996144060832,0
29621,50,0.5,5310,2021-10-22,-0.0174996144060832,0
29621,50,0.5,5310,2021-10-23,-0.0174996144060832,0
29621,50,0.5,5310,2021-10-24,-0.0174996144060832,0
29622,50,0.5,1435,2021-10-17,0.0907837478484015,0
29622,50,0.5,1435,2021-10-18,0.0907837478484015,0
29622,50,0.5,1435,2021-10-19,0.0907837478484015,1
29622,50,0.5,1435,2021-10-20,0.0907837478484015,4
29622,50,0.5,1435,2021-10-21,0.0907837478484015,0
29622,50,0.5,1435,2021-10-22,0.0907837478484015,3
29622,50,0.5,1435,2021-10-23,0.0907837478484015,1
29622,50,0.5,1435,2021-10-24,0.0907837478484015,0
29623,50,-0.5,4126,2021-10-17,-0.0888978358985368,7
29623,50,-0.5,4126,2021-10-18,-0.0888978358985368,4
29623,50,-0.5,4126,2021-10-19,-0.0888978358985368,2
29623,50,-0.5,4126,2021-10-20,-0.0888978358985368,2
29623,50,-0.5,4126,2021-10-21,-0.0888978358985368,1
29623,50,-0.5,4126,2021-10-22,-0.0888978358985368,7
29623,50,-0.5,4126,2021-10-23,-0.0888978358985368,2
29623,50,-0.5,4126,2021-10-24,-0.0888978358985368,4
29624,50,-0.5,1608,2021-10-17,0.00777581300602953,0
29624,50,-0.5,1608,2021-10-18,0.00777581300602953,0
29624,50,-0.5,1608,2021-10-19,0.00777581300602953,0
29624,50,-0.5,1608,2021-10-20,0.00777581300602953,1
29624,50,-0.5,1608,2021-10-21,0.00777581300602953,1
29624,50,-0.5,1608,2021-10-22,0.00777581300602953,0
29624,50,-0.5,1608,2021-10-23,0.00777581300602953,1
29624,50,-0.5,1608,2021-10-24,0.00777581300602953,0
29625,50,0.5,4603,2021-10-17,0.0446760055263438,0
29625,50,0.5,4603,2021-10-18,0.0446760055263438,0
29625,50,0.5,4603,2021-10-19,0.0446760055263438,1
29625,50,0.5,4603,2021-10-20,0.0446760055263438,1
29625,50,0.5,4603,2021-10-21,0.0446760055263438,2
29625,50,0.5,4603,2021-10-22,0.0446760055263438,2
29625,50,0.5,4603,2021-10-23,0.0446760055263438,1
29625,50,0.5,4603,2021-10-24,0.0446760055263438,1
29626,50,0.5,4350,2021-10-17,0.0161975005185398,0
29626,50,0.5,4350,2021-10-18,0.0161975005185398,0
29626,50,0.5,4350,2021-10-19,0.0161975005185398,0
29626,50,0.5,4350,2021-10-20,0.0161975005185398,1
29626,50,0.5,4350,2021-10-21,0.0161975005185398,0
29626,50,0.5,4350,2021-10-22,0.0161975005185398,0
29626,50,0.5,4350,2021-10-23,0.0161975005185398,0
29626,50,0.5,4350,2021-10-24,0.0161975005185398,1
29627,50,-0.5,2209,2021-10-17,-0.0476760535002082,0
29627,50,-0.5,2209,2021-10-18,-0.0476760535002082,0
29627,50,-0.5,2209,2021-10-19,-0.0476760535002082,0
29627,50,-0.5,2209,2021-10-20,-0.0476760535002082,0
29627,50,-0.5,2209,2021-10-21,-0.0476760535002082,2
29627,50,-0.5,2209,2021-10-22,-0.0476760535002082,0
29627,50,-0.5,2209,2021-10-23,-0.0476760535002082,1
29627,50,-0.5,2209,2021-10-24,-0.0476760535002082,2
29628,50,0.5,4498,2021-10-17,-0.0306014321656279,0
29628,50,0.5,4498,2021-10-18,-0.0306014321656279,1
29628,50,0.5,4498,2021-10-19,-0.0306014321656279,0
29628,50,0.5,4498,2021-10-20,-0.0306014321656279,0
29628,50,0.5,4498,2021-10-21,-0.0306014321656279,0
29628,50,0.5,4498,2021-10-22,-0.0306014321656279,0
29628,50,0.5,4498,2021-10-23,-0.0306014321656279,1
29628,50,0.5,4498,2021-10-24,-0.0306014321656279,0
29629,50,0.5,1404,2021-10-17,0.0446760055263438,1
29629,50,0.5,1404,2021-10-18,0.0446760055263438,4
29629,50,0.5,1404,2021-10-19,0.0446760055263438,4
29629,50,0.5,1404,2021-10-20,0.0446760055263438,0
29629,50,0.5,1404,2021-10-21,0.0446760055263438,4
29629,50,0.5,1404,2021-10-22,0.0446760055263438,4
29629,50,0.5,1404,2021-10-23,0.0446760055263438,1
29629,50,0.5,1404,2021-10-24,0.0446760055263438,0
29630,50,0.5,3244,2021-10-17,-0.0117789425951896,0
29630,50,0.5,3244,2021-10-18,-0.0117789425951896,0
29630,50,0.5,3244,2021-10-19,-0.0117789425951896,0
29630,50,0.5,3244,2021-10-20,-0.0117789425951896,1
29630,50,0.5,3244,2021-10-21,-0.0117789425951896,0
29630,50,0.5,3244,2021-10-22,-0.0117789425951896,1
29630,50,0.5,3244,2021-10-23,-0.0117789425951896,0
29630,50,0.5,3244,2021-10-24,-0.0117789425951896,3
29631,50,-0.5,2409,2021-10-17,-0.0888978358985368,0
29631,50,-0.5,2409,2021-10-18,-0.0888978358985368,0
29631,50,-0.5,2409,2021-10-19,-0.0888978358985368,0
29631,50,-0.5,2409,2021-10-20,-0.0888978358985368,0
29631,50,-0.5,2409,2021-10-21,-0.0888978358985368,0
29631,50,-0.5,2409,2021-10-22,-0.0888978358985368,0
29631,50,-0.5,2409,2021-10-23,-0.0888978358985368,0
29631,50,-0.5,2409,2021-10-24,-0.0888978358985368,0
29632,50,-0.5,5333,2021-10-17,-0.0476760535002082,0
29632,50,-0.5,5333,2021-10-18,-0.0476760535002082,0
29632,50,-0.5,5333,2021-10-19,-0.0476760535002082,0
29632,50,-0.5,5333,2021-10-20,-0.0476760535002082,0
29632,50,-0.5,5333,2021-10-21,-0.0476760535002082,0
29632,50,-0.5,5333,2021-10-22,-0.0476760535002082,0
29632,50,-0.5,5333,2021-10-23,-0.0476760535002082,0
29632,50,-0.5,5333,2021-10-24,-0.0476760535002082,0
29633,50,-0.5,4351,2021-10-17,0.0785458357572475,9
29633,50,-0.5,4351,2021-10-18,0.0785458357572475,6
29633,50,-0.5,4351,2021-10-19,0.0785458357572475,6
29633,50,-0.5,4351,2021-10-20,0.0785458357572475,5
29633,50,-0.5,4351,2021-10-21,0.0785458357572475,5
29633,50,-0.5,4351,2021-10-22,0.0785458357572475,5
29633,50,-0.5,4351,2021-10-23,0.0785458357572475,0
29633,50,-0.5,4351,2021-10-24,0.0785458357572475,0
29634,50,0.5,5243,2021-10-17,-0.0597496340320824,0
29634,50,0.5,5243,2021-10-18,-0.0597496340320824,0
29634,50,0.5,5243,2021-10-19,-0.0597496340320824,1
29634,50,0.5,5243,2021-10-20,-0.0597496340320824,0
29634,50,0.5,5243,2021-10-21,-0.0597496340320824,0
29634,50,0.5,5243,2021-10-22,-0.0597496340320824,0
29634,50,0.5,5243,2021-10-23,-0.0597496340320824,0
29634,50,0.5,5243,2021-10-24,-0.0597496340320824,0
29635,50,0.5,5319,2021-10-17,0.149690479044144,12
29635,50,0.5,5319,2021-10-18,0.149690479044144,13
29635,50,0.5,5319,2021-10-19,0.149690479044144,14
29635,50,0.5,5319,2021-10-20,0.149690479044144,13
29635,50,0.5,5319,2021-10-21,0.149690479044144,13
29635,50,0.5,5319,2021-10-22,0.149690479044144,13
29635,50,0.5,5319,2021-10-23,0.149690479044144,12
29635,50,0.5,5319,2021-10-24,0.149690479044144,12
29636,50,-0.5,2315,2021-10-17,0.00777581300602953,0
29636,50,-0.5,2315,2021-10-18,0.00777581300602953,0
29636,50,-0.5,2315,2021-10-19,0.00777581300602953,0
29636,50,-0.5,2315,2021-10-20,0.00777581300602953,0
29636,50,-0.5,2315,2021-10-21,0.00777581300602953,0
29636,50,-0.5,2315,2021-10-22,0.00777581300602953,1
29636,50,-0.5,2315,2021-10-23,0.00777581300602953,0
29636,50,-0.5,2315,2021-10-24,0.00777581300602953,0
29637,50,-0.5,3552,2021-10-17,-0.0597496340320824,0
29637,50,-0.5,3552,2021-10-18,-0.0597496340320824,0
29637,50,-0.5,3552,2021-10-19,-0.0597496340320824,0
29637,50,-0.5,3552,2021-10-20,-0.0597496340320824,0
29637,50,-0.5,3552,2021-10-21,-0.0597496340320824,0
29637,50,-0.5,3552,2021-10-22,-0.0597496340320824,0
29637,50,-0.5,3552,2021-10-23,-0.0597496340320824,0
29637,50,-0.5,3552,2021-10-24,-0.0597496340320824,0
29638,50,-0.5,4413,2021-10-17,0.0161975005185398,0
29638,50,-0.5,4413,2021-10-18,0.0161975005185398,2
29638,50,-0.5,4413,2021-10-19,0.0161975005185398,2
29638,50,-0.5,4413,2021-10-20,0.0161975005185398,0
29638,50,-0.5,4413,2021-10-21,0.0161975005185398,2
29638,50,-0.5,4413,2021-10-22,0.0161975005185398,1
29638,50,-0.5,4413,2021-10-23,0.0161975005185398,2
29638,50,-0.5,4413,2021-10-24,0.0161975005185398,2
29639,50,0.5,3950,2021-10-17,-0.0237204751032584,0
29639,50,0.5,3950,2021-10-18,-0.0237204751032584,1
29639,50,0.5,3950,2021-10-19,-0.0237204751032584,1
29639,50,0.5,3950,2021-10-20,-0.0237204751032584,0
29639,50,0.5,3950,2021-10-21,-0.0237204751032584,0
29639,50,0.5,3950,2021-10-22,-0.0237204751032584,0
29639,50,0.5,3950,2021-10-23,-0.0237204751032584,0
29639,50,0.5,3950,2021-10-24,-0.0237204751032584,0
29640,50,0.5,2702,2021-10-17,-0.0888978358985368,0
29640,50,0.5,2702,2021-10-18,-0.0888978358985368,0
29640,50,0.5,2702,2021-10-19,-0.0888978358985368,0
29640,50,0.5,2702,2021-10-20,-0.0888978358985368,0
29640,50,0.5,2702,2021-10-21,-0.0888978358985368,0
29640,50,0.5,2702,2021-10-22,-0.0888978358985368,0
29640,50,0.5,2702,2021-10-23,-0.0888978358985368,0
29640,50,0.5,2702,2021-10-24,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-17,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-18,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-19,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-20,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-21,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-22,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-23,-0.0888978358985368,0
29641,50,0.5,3299,2021-10-24,-0.0888978358985368,0
29642,50,0.5,57,2021-10-17,-0.0888978358985368,0
29642,50,0.5,57,2021-10-18,-0.0888978358985368,0
29642,50,0.5,57,2021-10-19,-0.0888978358985368,0
29642,50,0.5,57,2021-10-20,-0.0888978358985368,0
29642,50,0.5,57,2021-10-21,-0.0888978358985368,0
29642,50,0.5,57,2021-10-22,-0.0888978358985368,0
29642,50,0.5,57,2021-10-23,-0.0888978358985368,0
29642,50,0.5,57,2021-10-24,-0.0888978358985368,0
29643,50,-0.5,502,2021-10-17,-0.00645427110187953,0
29643,50,-0.5,502,2021-10-18,-0.00645427110187953,0
29643,50,-0.5,502,2021-10-19,-0.00645427110187953,0
29643,50,-0.5,502,2021-10-20,-0.00645427110187953,3
29643,50,-0.5,502,2021-10-21,-0.00645427110187953,0
29643,50,-0.5,502,2021-10-22,-0.00645427110187953,0
29643,50,-0.5,502,2021-10-23,-0.00645427110187953,1
29643,50,-0.5,502,2021-10-24,-0.00645427110187953,1
29644,50,0.5,1689,2021-10-17,0.0201647489262605,2
29644,50,0.5,1689,2021-10-18,0.0201647489262605,0
29644,50,0.5,1689,2021-10-19,0.0201647489262605,2
29644,50,0.5,1689,2021-10-20,0.0201647489262605,2
29644,50,0.5,1689,2021-10-21,0.0201647489262605,1
29644,50,0.5,1689,2021-10-22,0.0201647489262605,1
29644,50,0.5,1689,2021-10-23,0.0201647489262605,2
29644,50,0.5,1689,2021-10-24,0.0201647489262605,1
29645,50,0.5,3478,2021-10-17,0.00777581300602953,3
29645,50,0.5,3478,2021-10-18,0.00777581300602953,0
29645,50,0.5,3478,2021-10-19,0.00777581300602953,2
29645,50,0.5,3478,2021-10-20,0.00777581300602953,0
29645,50,0.5,3478,2021-10-21,0.00777581300602953,0
29645,50,0.5,3478,2021-10-22,0.00777581300602953,1
29645,50,0.5,3478,2021-10-23,0.00777581300602953,0
29645,50,0.5,3478,2021-10-24,0.00777581300602953,2
29646,50,0.5,3042,2021-10-17,-0.0117789425951896,0
29646,50,0.5,3042,2021-10-18,-0.0117789425951896,1
29646,50,0.5,3042,2021-10-19,-0.0117789425951896,2
29646,50,0.5,3042,2021-10-20,-0.0117789425951896,0
29646,50,0.5,3042,2021-10-21,-0.0117789425951896,2
29646,50,0.5,3042,2021-10-22,-0.0117789425951896,0
29646,50,0.5,3042,2021-10-23,-0.0117789425951896,1
29646,50,0.5,3042,2021-10-24,-0.0117789425951896,1
29647,50,-0.5,2492,2021-10-17,-0.0174996144060832,1
29647,50,-0.5,2492,2021-10-18,-0.0174996144060832,0
29647,50,-0.5,2492,2021-10-19,-0.0174996144060832,2
29647,50,-0.5,2492,2021-10-20,-0.0174996144060832,6
29647,50,-0.5,2492,2021-10-21,-0.0174996144060832,4
29647,50,-0.5,2492,2021-10-22,-0.0174996144060832,0
29647,50,-0.5,2492,2021-10-23,-0.0174996144060832,1
29647,50,-0.5,2492,2021-10-24,-0.0174996144060832,1
29648,50,0.5,1274,2021-10-17,0.00777581300602953,0
29648,50,0.5,1274,2021-10-18,0.00777581300602953,1
29648,50,0.5,1274,2021-10-19,0.00777581300602953,1
29648,50,0.5,1274,2021-10-20,0.00777581300602953,0
29648,50,0.5,1274,2021-10-21,0.00777581300602953,0
29648,50,0.5,1274,2021-10-22,0.00777581300602953,2
29648,50,0.5,1274,2021-10-23,0.00777581300602953,3
29648,50,0.5,1274,2021-10-24,0.00777581300602953,0
29649,50,-0.5,999,2021-10-17,-0.0597496340320824,0
29649,50,-0.5,999,2021-10-18,-0.0597496340320824,0
29649,50,-0.5,999,2021-10-19,-0.0597496340320824,1
29649,50,-0.5,999,2021-10-20,-0.0597496340320824,0
29649,50,-0.5,999,2021-10-21,-0.0597496340320824,0
29649,50,-0.5,999,2021-10-22,-0.0597496340320824,0
29649,50,-0.5,999,2021-10-23,-0.0597496340320824,0
29649,50,-0.5,999,2021-10-24,-0.0597496340320824,0
29650,50,-0.5,1414,2021-10-17,0.106634246487298,6
29650,50,-0.5,1414,2021-10-18,0.106634246487298,0
29650,50,-0.5,1414,2021-10-19,0.106634246487298,0
29650,50,-0.5,1414,2021-10-20,0.106634246487298,0
29650,50,-0.5,1414,2021-10-21,0.106634246487298,0
29650,50,-0.5,1414,2021-10-22,0.106634246487298,2
29650,50,-0.5,1414,2021-10-23,0.106634246487298,1
29650,50,-0.5,1414,2021-10-24,0.106634246487298,2
29651,50,-0.5,5032,2021-10-17,-0.0888978358985368,0
29651,50,-0.5,5032,2021-10-18,-0.0888978358985368,0
29651,50,-0.5,5032,2021-10-19,-0.0888978358985368,0
29651,50,-0.5,5032,2021-10-20,-0.0888978358985368,0
29651,50,-0.5,5032,2021-10-21,-0.0888978358985368,0
29651,50,-0.5,5032,2021-10-22,-0.0888978358985368,0
29651,50,-0.5,5032,2021-10-23,-0.0888978358985368,0
29651,50,-0.5,5032,2021-10-24,-0.0888978358985368,0
29652,50,0.5,751,2021-10-17,0.0120744972654094,0
29652,50,0.5,751,2021-10-18,0.0120744972654094,2
29652,50,0.5,751,2021-10-19,0.0120744972654094,0
29652,50,0.5,751,2021-10-20,0.0120744972654094,3
29652,50,0.5,751,2021-10-21,0.0120744972654094,3
29652,50,0.5,751,2021-10-22,0.0120744972654094,4
29652,50,0.5,751,2021-10-23,0.0120744972654094,3
29652,50,0.5,751,2021-10-24,0.0120744972654094,1
29653,50,0.5,2943,2021-10-17,-0.0888978358985368,0
29653,50,0.5,2943,2021-10-18,-0.0888978358985368,0
29653,50,0.5,2943,2021-10-19,-0.0888978358985368,0
29653,50,0.5,2943,2021-10-20,-0.0888978358985368,0
29653,50,0.5,2943,2021-10-21,-0.0888978358985368,0
29653,50,0.5,2943,2021-10-22,-0.0888978358985368,0
29653,50,0.5,2943,2021-10-23,-0.0888978358985368,0
29653,50,0.5,2943,2021-10-24,-0.0888978358985368,0
29654,50,0.5,4597,2021-10-17,-0.0237204751032584,0
29654,50,0.5,4597,2021-10-18,-0.0237204751032584,0
29654,50,0.5,4597,2021-10-19,-0.0237204751032584,0
29654,50,0.5,4597,2021-10-20,-0.0237204751032584,0
29654,50,0.5,4597,2021-10-21,-0.0237204751032584,0
29654,50,0.5,4597,2021-10-22,-0.0237204751032584,1
29654,50,0.5,4597,2021-10-23,-0.0237204751032584,0
29654,50,0.5,4597,2021-10-24,-0.0237204751032584,2
29655,50,-0.5,1127,2021-10-17,-0.00145323029917348,1
29655,50,-0.5,1127,2021-10-18,-0.00145323029917348,0
29655,50,-0.5,1127,2021-10-19,-0.00145323029917348,0
29655,50,-0.5,1127,2021-10-20,-0.00145323029917348,0
29655,50,-0.5,1127,2021-10-21,-0.00145323029917348,0
29655,50,-0.5,1127,2021-10-22,-0.00145323029917348,0
29655,50,-0.5,1127,2021-10-23,-0.00145323029917348,0
29655,50,-0.5,1127,2021-10-24,-0.00145323029917348,0
29656,50,-0.5,3817,2021-10-17,0.0810639270059991,2
29656,50,-0.5,3817,2021-10-18,0.0810639270059991,0
29656,50,-0.5,3817,2021-10-19,0.0810639270059991,2
29656,50,-0.5,3817,2021-10-20,0.0810639270059991,1
29656,50,-0.5,3817,2021-10-21,0.0810639270059991,1
29656,50,-0.5,3817,2021-10-22,0.0810639270059991,2
29656,50,-0.5,3817,2021-10-23,0.0810639270059991,1
29656,50,-0.5,3817,2021-10-24,0.0810639270059991,0
29657,50,0.5,1490,2021-10-17,-0.0306014321656279,1
29657,50,0.5,1490,2021-10-18,-0.0306014321656279,0
29657,50,0.5,1490,2021-10-19,-0.0306014321656279,1
29657,50,0.5,1490,2021-10-20,-0.0306014321656279,1
29657,50,0.5,1490,2021-10-21,-0.0306014321656279,0
29657,50,0.5,1490,2021-10-22,-0.0306014321656279,0
29657,50,0.5,1490,2021-10-23,-0.0306014321656279,0
29657,50,0.5,1490,2021-10-24,-0.0306014321656279,0
29658,50,0.5,2873,2021-10-17,-0.0174996144060832,0
29658,50,0.5,2873,2021-10-18,-0.0174996144060832,1
29658,50,0.5,2873,2021-10-19,-0.0174996144060832,0
29658,50,0.5,2873,2021-10-20,-0.0174996144060832,0
29658,50,0.5,2873,2021-10-21,-0.0174996144060832,1
29658,50,0.5,2873,2021-10-22,-0.0174996144060832,0
29658,50,0.5,2873,2021-10-23,-0.0174996144060832,1
29658,50,0.5,2873,2021-10-24,-0.0174996144060832,0
29659,50,-0.5,607,2021-10-17,-0.00145323029917348,1
29659,50,-0.5,607,2021-10-18,-0.00145323029917348,1
29659,50,-0.5,607,2021-10-19,-0.00145323029917348,9
29659,50,-0.5,607,2021-10-20,-0.00145323029917348,1
29659,50,-0.5,607,2021-10-21,-0.00145323029917348,0
29659,50,-0.5,607,2021-10-22,-0.00145323029917348,1
29659,50,-0.5,607,2021-10-23,-0.00145323029917348,4
29659,50,-0.5,607,2021-10-24,-0.00145323029917348,3
29660,50,0.5,2490,2021-10-17,-0.0888978358985368,0
29660,50,0.5,2490,2021-10-18,-0.0888978358985368,0
29660,50,0.5,2490,2021-10-19,-0.0888978358985368,0
29660,50,0.5,2490,2021-10-20,-0.0888978358985368,0
29660,50,0.5,2490,2021-10-21,-0.0888978358985368,0
29660,50,0.5,2490,2021-10-22,-0.0888978358985368,0
29660,50,0.5,2490,2021-10-23,-0.0888978358985368,0
29660,50,0.5,2490,2021-10-24,-0.0888978358985368,0
29661,50,-0.5,3405,2021-10-17,-0.0306014321656279,0
29661,50,-0.5,3405,2021-10-18,-0.0306014321656279,0
29661,50,-0.5,3405,2021-10-19,-0.0306014321656279,0
29661,50,-0.5,3405,2021-10-20,-0.0306014321656279,0
29661,50,-0.5,3405,2021-10-21,-0.0306014321656279,0
29661,50,-0.5,3405,2021-10-22,-0.0306014321656279,1
29661,50,-0.5,3405,2021-10-23,-0.0306014321656279,2
29661,50,-0.5,3405,2021-10-24,-0.0306014321656279,0
29662,50,0.5,8,2021-10-17,0.0954515792941975,0
29662,50,0.5,8,2021-10-18,0.0954515792941975,10
29662,50,0.5,8,2021-10-19,0.0954515792941975,14
29662,50,0.5,8,2021-10-20,0.0954515792941975,13
29662,50,0.5,8,2021-10-21,0.0954515792941975,13
29662,50,0.5,8,2021-10-22,0.0954515792941975,13
29662,50,0.5,8,2021-10-23,0.0954515792941975,11
29662,50,0.5,8,2021-10-24,0.0954515792941975,7
29663,50,0.5,258,2021-10-17,0.0508920294604881,0
29663,50,0.5,258,2021-10-18,0.0508920294604881,1
29663,50,0.5,258,2021-10-19,0.0508920294604881,0
29663,50,0.5,258,2021-10-20,0.0508920294604881,2
29663,50,0.5,258,2021-10-21,0.0508920294604881,1
29663,50,0.5,258,2021-10-22,0.0508920294604881,0
29663,50,0.5,258,2021-10-23,0.0508920294604881,1
29663,50,0.5,258,2021-10-24,0.0508920294604881,2
29664,50,0.5,5272,2021-10-17,0.11093216832064,0
29664,50,0.5,5272,2021-10-18,0.11093216832064,3
29664,50,0.5,5272,2021-10-19,0.11093216832064,10
29664,50,0.5,5272,2021-10-20,0.11093216832064,7
29664,50,0.5,5272,2021-10-21,0.11093216832064,0
29664,50,0.5,5272,2021-10-22,0.11093216832064,9
29664,50,0.5,5272,2021-10-23,0.11093216832064,0
29664,50,0.5,5272,2021-10-24,0.11093216832064,0
29665,50,-0.5,5146,2021-10-17,-0.0597496340320824,0
29665,50,-0.5,5146,2021-10-18,-0.0597496340320824,0
29665,50,-0.5,5146,2021-10-19,-0.0597496340320824,0
29665,50,-0.5,5146,2021-10-20,-0.0597496340320824,0
29665,50,-0.5,5146,2021-10-21,-0.0597496340320824,0
29665,50,-0.5,5146,2021-10-22,-0.0597496340320824,0
29665,50,-0.5,5146,2021-10-23,-0.0597496340320824,0
29665,50,-0.5,5146,2021-10-24,-0.0597496340320824,0
29666,50,0.5,403,2021-10-17,-0.0888978358985368,0
29666,50,0.5,403,2021-10-18,-0.0888978358985368,0
29666,50,0.5,403,2021-10-19,-0.0888978358985368,0
29666,50,0.5,403,2021-10-20,-0.0888978358985368,0
29666,50,0.5,403,2021-10-21,-0.0888978358985368,0
29666,50,0.5,403,2021-10-22,-0.0888978358985368,0
29666,50,0.5,403,2021-10-23,-0.0888978358985368,0
29666,50,0.5,403,2021-10-24,-0.0888978358985368,0
29667,50,-0.5,163,2021-10-17,0.0312832791936807,2
29667,50,-0.5,163,2021-10-18,0.0312832791936807,3
29667,50,-0.5,163,2021-10-19,0.0312832791936807,1
