useridx,threshold,conditionC,block,day,t0SC,t1
18522,55,0.5,495,2022-04-26,0.0579665282199517,0
18522,55,0.5,495,2022-04-27,0.0579665282199517,0
18523,55,-0.5,1363,2022-04-19,0.0248713586038769,0
18523,55,-0.5,1363,2022-04-20,0.0248713586038769,0
18523,55,-0.5,1363,2022-04-21,0.0248713586038769,0
18523,55,-0.5,1363,2022-04-22,0.0248713586038769,0
18523,55,-0.5,1363,2022-04-23,0.0248713586038769,0
18523,55,-0.5,1363,2022-04-24,0.0248713586038769,0
18523,55,-0.5,1363,2022-04-25,0.0248713586038769,1
18523,55,-0.5,1363,2022-04-26,0.0248713586038769,0
18523,55,-0.5,1363,2022-04-27,0.0248713586038769,0
18524,55,0.5,1386,2022-04-19,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-20,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-21,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-22,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-23,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-24,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-25,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-26,-0.00822381101219784,0
18524,55,0.5,1386,2022-04-27,-0.00822381101219784,0
18525,55,0.5,1803,2022-04-19,0.0951358993965359,2
18525,55,0.5,1803,2022-04-20,0.0951358993965359,2
18525,55,0.5,1803,2022-04-21,0.0951358993965359,2
18525,55,0.5,1803,2022-04-22,0.0951358993965359,3
18525,55,0.5,1803,2022-04-23,0.0951358993965359,3
18525,55,0.5,1803,2022-04-24,0.0951358993965359,3
18525,55,0.5,1803,2022-04-25,0.0951358993965359,0
18525,55,0.5,1803,2022-04-26,0.0951358993965359,9
18525,55,0.5,1803,2022-04-27,0.0951358993965359,6
18526,55,-0.5,1488,2022-04-19,-0.0179171617682272,0
18526,55,-0.5,1488,2022-04-20,-0.0179171617682272,0
18526,55,-0.5,1488,2022-04-21,-0.0179171617682272,0
18526,55,-0.5,1488,2022-04-22,-0.0179171617682272,0
18526,55,-0.5,1488,2022-04-23,-0.0179171617682272,1
18526,55,-0.5,1488,2022-04-24,-0.0179171617682272,0
18526,55,-0.5,1488,2022-04-25,-0.0179171617682272,0
18526,55,-0.5,1488,2022-04-26,-0.0179171617682272,0
18526,55,-0.5,1488,2022-04-27,-0.0179171617682272,0
18527,55,0.5,833,2022-04-19,0.0462426077733622,4
18527,55,0.5,833,2022-04-20,0.0462426077733622,0
18527,55,0.5,833,2022-04-21,0.0462426077733622,0
18527,55,0.5,833,2022-04-22,0.0462426077733622,1
18527,55,0.5,833,2022-04-23,0.0462426077733622,1
18527,55,0.5,833,2022-04-24,0.0462426077733622,1
18527,55,0.5,833,2022-04-25,0.0462426077733622,0
18527,55,0.5,833,2022-04-26,0.0462426077733622,0
18527,55,0.5,833,2022-04-27,0.0462426077733622,1
18528,55,0.5,365,2022-04-19,-0.00822381101219784,0
18528,55,0.5,365,2022-04-20,-0.00822381101219784,0
18528,55,0.5,365,2022-04-21,-0.00822381101219784,0
18528,55,0.5,365,2022-04-22,-0.00822381101219784,0
18528,55,0.5,365,2022-04-23,-0.00822381101219784,0
18528,55,0.5,365,2022-04-24,-0.00822381101219784,0
18528,55,0.5,365,2022-04-25,-0.00822381101219784,0
18528,55,0.5,365,2022-04-26,-0.00822381101219784,0
18528,55,0.5,365,2022-04-27,-0.00822381101219784,0
18529,55,-0.5,682,2022-04-19,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-20,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-21,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-22,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-23,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-24,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-25,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-26,-0.0413189806282726,0
18529,55,-0.5,682,2022-04-27,-0.0413189806282726,0
18530,55,0.5,808,2022-04-19,-0.0413189806282726,0
18530,55,0.5,808,2022-04-20,-0.0413189806282726,0
18530,55,0.5,808,2022-04-21,-0.0413189806282726,0
18530,55,0.5,808,2022-04-22,-0.0413189806282726,0
18530,55,0.5,808,2022-04-23,-0.0413189806282726,0
18530,55,0.5,808,2022-04-24,-0.0413189806282726,0
18530,55,0.5,808,2022-04-25,-0.0413189806282726,0
18530,55,0.5,808,2022-04-26,-0.0413189806282726,0
18530,55,0.5,808,2022-04-27,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-19,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-20,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-21,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-22,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-23,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-24,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-25,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-26,-0.0413189806282726,0
18531,55,-0.5,277,2022-04-27,-0.0413189806282726,0
18532,55,-0.5,1477,2022-04-19,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-20,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-21,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-22,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-23,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-24,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-25,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-26,-0.0179171617682272,0
18532,55,-0.5,1477,2022-04-27,-0.0179171617682272,0
18533,55,0.5,3013,2022-04-19,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-20,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-21,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-22,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-23,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-24,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-25,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-26,-0.0413189806282726,0
18533,55,0.5,3013,2022-04-27,-0.0413189806282726,0
18534,55,-0.5,2889,2022-04-19,0.0110090771399257,0
18534,55,-0.5,2889,2022-04-20,0.0110090771399257,0
18534,55,-0.5,2889,2022-04-21,0.0110090771399257,0
18534,55,-0.5,2889,2022-04-22,0.0110090771399257,1
18534,55,-0.5,2889,2022-04-23,0.0110090771399257,2
18534,55,-0.5,2889,2022-04-24,0.0110090771399257,2
18534,55,-0.5,2889,2022-04-25,0.0110090771399257,0
18534,55,-0.5,2889,2022-04-26,0.0110090771399257,0
18534,55,-0.5,2889,2022-04-27,0.0110090771399257,0
18535,55,-0.5,1336,2022-04-19,0.0288864759518638,1
18535,55,-0.5,1336,2022-04-20,0.0288864759518638,3
18535,55,-0.5,1336,2022-04-21,0.0288864759518638,0
18535,55,-0.5,1336,2022-04-22,0.0288864759518638,1
18535,55,-0.5,1336,2022-04-23,0.0288864759518638,1
18535,55,-0.5,1336,2022-04-24,0.0288864759518638,1
18535,55,-0.5,1336,2022-04-25,0.0288864759518638,1
18535,55,-0.5,1336,2022-04-26,0.0288864759518638,2
18535,55,-0.5,1336,2022-04-27,0.0288864759518638,3
18536,55,0.5,1748,2022-04-19,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-20,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-21,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-22,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-23,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-24,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-25,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-26,-0.0413189806282726,0
18536,55,0.5,1748,2022-04-27,-0.0413189806282726,0
18537,55,-0.5,32,2022-04-19,-0.0179171617682272,1
18537,55,-0.5,32,2022-04-20,-0.0179171617682272,0
18537,55,-0.5,32,2022-04-21,-0.0179171617682272,0
18537,55,-0.5,32,2022-04-22,-0.0179171617682272,0
18537,55,-0.5,32,2022-04-23,-0.0179171617682272,1
18537,55,-0.5,32,2022-04-24,-0.0179171617682272,0
18537,55,-0.5,32,2022-04-25,-0.0179171617682272,0
18537,55,-0.5,32,2022-04-26,-0.0179171617682272,3
18537,55,-0.5,32,2022-04-27,-0.0179171617682272,0
18538,55,-0.5,2788,2022-04-19,0.0205964123019887,2
18538,55,-0.5,2788,2022-04-20,0.0205964123019887,0
18538,55,-0.5,2788,2022-04-21,0.0205964123019887,0
18538,55,-0.5,2788,2022-04-22,0.0205964123019887,0
18538,55,-0.5,2788,2022-04-23,0.0205964123019887,0
18538,55,-0.5,2788,2022-04-24,0.0205964123019887,2
18538,55,-0.5,2788,2022-04-25,0.0205964123019887,0
18538,55,-0.5,2788,2022-04-26,0.0205964123019887,1
18538,55,-0.5,2788,2022-04-27,0.0205964123019887,0
18539,55,0.5,1795,2022-04-19,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-20,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-21,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-22,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-23,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-24,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-25,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-26,-0.0179171617682272,0
18539,55,0.5,1795,2022-04-27,-0.0179171617682272,0
18540,55,0.5,2889,2022-04-19,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-20,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-21,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-22,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-23,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-24,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-25,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-26,-0.0413189806282726,0
18540,55,0.5,2889,2022-04-27,-0.0413189806282726,0
18541,55,0.5,878,2022-04-19,0.0659216256975309,2
18541,55,0.5,878,2022-04-20,0.0659216256975309,2
18541,55,0.5,878,2022-04-21,0.0659216256975309,2
18541,55,0.5,878,2022-04-22,0.0659216256975309,0
18541,55,0.5,878,2022-04-23,0.0659216256975309,1
18541,55,0.5,878,2022-04-24,0.0659216256975309,2
18541,55,0.5,878,2022-04-25,0.0659216256975309,3
18541,55,0.5,878,2022-04-26,0.0659216256975309,0
18541,55,0.5,878,2022-04-27,0.0659216256975309,2
18542,55,0.5,2610,2022-04-19,-0.000785841373150291,0
18542,55,0.5,2610,2022-04-20,-0.000785841373150291,0
18542,55,0.5,2610,2022-04-21,-0.000785841373150291,0
18542,55,0.5,2610,2022-04-22,-0.000785841373150291,1
18542,55,0.5,2610,2022-04-23,-0.000785841373150291,0
18542,55,0.5,2610,2022-04-24,-0.000785841373150291,0
18542,55,0.5,2610,2022-04-25,-0.000785841373150291,0
18542,55,0.5,2610,2022-04-26,-0.000785841373150291,0
18542,55,0.5,2610,2022-04-27,-0.000785841373150291,0
18543,55,0.5,1994,2022-04-19,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-20,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-21,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-22,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-23,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-24,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-25,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-26,-0.0413189806282726,0
18543,55,0.5,1994,2022-04-27,-0.0413189806282726,0
18544,55,0.5,714,2022-04-19,-0.0413189806282726,0
18544,55,0.5,714,2022-04-20,-0.0413189806282726,0
18544,55,0.5,714,2022-04-21,-0.0413189806282726,0
18544,55,0.5,714,2022-04-22,-0.0413189806282726,0
18544,55,0.5,714,2022-04-23,-0.0413189806282726,0
18544,55,0.5,714,2022-04-24,-0.0413189806282726,0
18544,55,0.5,714,2022-04-25,-0.0413189806282726,0
18544,55,0.5,714,2022-04-26,-0.0413189806282726,0
18544,55,0.5,714,2022-04-27,-0.0413189806282726,0
18545,55,-0.5,2587,2022-04-19,-0.00822381101219784,0
18545,55,-0.5,2587,2022-04-20,-0.00822381101219784,0
18545,55,-0.5,2587,2022-04-21,-0.00822381101219784,0
18545,55,-0.5,2587,2022-04-22,-0.00822381101219784,0
18545,55,-0.5,2587,2022-04-23,-0.00822381101219784,1
18545,55,-0.5,2587,2022-04-24,-0.00822381101219784,0
18545,55,-0.5,2587,2022-04-25,-0.00822381101219784,0
18545,55,-0.5,2587,2022-04-26,-0.00822381101219784,0
18545,55,-0.5,2587,2022-04-27,-0.00822381101219784,0
18546,55,-0.5,863,2022-04-19,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-20,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-21,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-22,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-23,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-24,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-25,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-26,-0.0413189806282726,0
18546,55,-0.5,863,2022-04-27,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-19,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-20,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-21,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-22,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-23,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-24,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-25,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-26,-0.0413189806282726,0
18547,55,-0.5,1287,2022-04-27,-0.0413189806282726,0
18548,55,-0.5,2578,2022-04-19,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-20,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-21,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-22,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-23,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-24,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-25,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-26,0.0248713586038769,0
18548,55,-0.5,2578,2022-04-27,0.0248713586038769,0
18549,55,-0.5,1368,2022-04-19,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-20,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-21,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-22,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-23,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-24,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-25,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-26,-0.0413189806282726,0
18549,55,-0.5,1368,2022-04-27,-0.0413189806282726,0
18550,55,-0.5,2624,2022-04-19,-0.000785841373150291,0
18550,55,-0.5,2624,2022-04-20,-0.000785841373150291,0
18550,55,-0.5,2624,2022-04-21,-0.000785841373150291,0
18550,55,-0.5,2624,2022-04-22,-0.000785841373150291,0
18550,55,-0.5,2624,2022-04-23,-0.000785841373150291,0
18550,55,-0.5,2624,2022-04-24,-0.000785841373150291,0
18550,55,-0.5,2624,2022-04-25,-0.000785841373150291,3
18550,55,-0.5,2624,2022-04-26,-0.000785841373150291,0
18550,55,-0.5,2624,2022-04-27,-0.000785841373150291,0
18551,55,-0.5,2094,2022-04-19,0.0288864759518638,1
18551,55,-0.5,2094,2022-04-20,0.0288864759518638,1
18551,55,-0.5,2094,2022-04-21,0.0288864759518638,1
18551,55,-0.5,2094,2022-04-22,0.0288864759518638,0
18551,55,-0.5,2094,2022-04-23,0.0288864759518638,0
18551,55,-0.5,2094,2022-04-24,0.0288864759518638,1
18551,55,-0.5,2094,2022-04-25,0.0288864759518638,1
18551,55,-0.5,2094,2022-04-26,0.0288864759518638,0
18551,55,-0.5,2094,2022-04-27,0.0288864759518638,1
18552,55,-0.5,277,2022-04-19,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-20,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-21,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-22,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-23,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-24,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-25,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-26,-0.0413189806282726,0
18552,55,-0.5,277,2022-04-27,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-19,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-20,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-21,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-22,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-23,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-24,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-25,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-26,-0.0413189806282726,0
18553,55,-0.5,718,2022-04-27,-0.0413189806282726,0
18554,55,-0.5,213,2022-04-19,-0.00822381101219784,0
18554,55,-0.5,213,2022-04-20,-0.00822381101219784,0
18554,55,-0.5,213,2022-04-21,-0.00822381101219784,1
18554,55,-0.5,213,2022-04-22,-0.00822381101219784,1
18554,55,-0.5,213,2022-04-23,-0.00822381101219784,0
18554,55,-0.5,213,2022-04-24,-0.00822381101219784,1
18554,55,-0.5,213,2022-04-25,-0.00822381101219784,1
18554,55,-0.5,213,2022-04-26,-0.00822381101219784,0
18554,55,-0.5,213,2022-04-27,-0.00822381101219784,0
18555,55,0.5,1980,2022-04-19,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-20,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-21,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-22,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-23,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-24,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-25,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-26,-0.0413189806282726,0
18555,55,0.5,1980,2022-04-27,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-19,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-20,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-21,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-22,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-23,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-24,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-25,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-26,-0.0413189806282726,0
18556,55,0.5,3211,2022-04-27,-0.0413189806282726,0
18557,55,0.5,1325,2022-04-19,0.0054846570918183,0
18557,55,0.5,1325,2022-04-20,0.0054846570918183,0
18557,55,0.5,1325,2022-04-21,0.0054846570918183,0
18557,55,0.5,1325,2022-04-22,0.0054846570918183,0
18557,55,0.5,1325,2022-04-23,0.0054846570918183,0
18557,55,0.5,1325,2022-04-24,0.0054846570918183,0
18557,55,0.5,1325,2022-04-25,0.0054846570918183,0
18557,55,0.5,1325,2022-04-26,0.0054846570918183,0
18557,55,0.5,1325,2022-04-27,0.0054846570918183,0
18558,55,-0.5,1780,2022-04-19,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-20,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-21,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-22,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-23,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-24,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-25,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-26,-0.0413189806282726,0
18558,55,-0.5,1780,2022-04-27,-0.0413189806282726,0
18559,55,-0.5,153,2022-04-19,0.0110090771399257,0
18559,55,-0.5,153,2022-04-20,0.0110090771399257,0
18559,55,-0.5,153,2022-04-21,0.0110090771399257,0
18559,55,-0.5,153,2022-04-22,0.0110090771399257,0
18559,55,-0.5,153,2022-04-23,0.0110090771399257,0
18559,55,-0.5,153,2022-04-24,0.0110090771399257,1
18559,55,-0.5,153,2022-04-25,0.0110090771399257,0
18559,55,-0.5,153,2022-04-26,0.0110090771399257,0
18559,55,-0.5,153,2022-04-27,0.0110090771399257,0
18560,55,-0.5,2519,2022-04-19,0.0633371349081239,0
18560,55,-0.5,2519,2022-04-20,0.0633371349081239,2
18560,55,-0.5,2519,2022-04-21,0.0633371349081239,0
18560,55,-0.5,2519,2022-04-22,0.0633371349081239,1
18560,55,-0.5,2519,2022-04-23,0.0633371349081239,1
18560,55,-0.5,2519,2022-04-24,0.0633371349081239,0
18560,55,-0.5,2519,2022-04-25,0.0633371349081239,1
18560,55,-0.5,2519,2022-04-26,0.0633371349081239,1
18560,55,-0.5,2519,2022-04-27,0.0633371349081239,0
18561,55,0.5,2326,2022-04-19,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-20,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-21,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-22,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-23,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-24,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-25,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-26,-0.0179171617682272,0
18561,55,0.5,2326,2022-04-27,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-19,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-20,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-21,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-22,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-23,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-24,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-25,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-26,-0.0179171617682272,0
18562,55,-0.5,2200,2022-04-27,-0.0179171617682272,0
18563,55,-0.5,2180,2022-04-19,0.0054846570918183,0
18563,55,-0.5,2180,2022-04-20,0.0054846570918183,0
18563,55,-0.5,2180,2022-04-21,0.0054846570918183,0
18563,55,-0.5,2180,2022-04-22,0.0054846570918183,0
18563,55,-0.5,2180,2022-04-23,0.0054846570918183,0
18563,55,-0.5,2180,2022-04-24,0.0054846570918183,0
18563,55,-0.5,2180,2022-04-25,0.0054846570918183,1
18563,55,-0.5,2180,2022-04-26,0.0054846570918183,1
18563,55,-0.5,2180,2022-04-27,0.0054846570918183,2
18564,55,0.5,2991,2022-04-19,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-20,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-21,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-22,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-23,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-24,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-25,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-26,-0.0413189806282726,0
18564,55,0.5,2991,2022-04-27,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-19,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-20,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-21,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-22,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-23,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-24,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-25,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-26,-0.0413189806282726,0
18565,55,0.5,1573,2022-04-27,-0.0413189806282726,0
18566,55,0.5,2190,2022-04-19,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-20,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-21,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-22,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-23,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-24,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-25,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-26,-0.0179171617682272,0
18566,55,0.5,2190,2022-04-27,-0.0179171617682272,0
18567,55,0.5,1375,2022-04-19,0.0110090771399257,1
18567,55,0.5,1375,2022-04-20,0.0110090771399257,0
18567,55,0.5,1375,2022-04-21,0.0110090771399257,0
18567,55,0.5,1375,2022-04-22,0.0110090771399257,0
18567,55,0.5,1375,2022-04-23,0.0110090771399257,0
18567,55,0.5,1375,2022-04-24,0.0110090771399257,0
18567,55,0.5,1375,2022-04-25,0.0110090771399257,0
18567,55,0.5,1375,2022-04-26,0.0110090771399257,1
18567,55,0.5,1375,2022-04-27,0.0110090771399257,1
18568,55,-0.5,1902,2022-04-19,0.0362960719423607,0
18568,55,-0.5,1902,2022-04-20,0.0362960719423607,1
18568,55,-0.5,1902,2022-04-21,0.0362960719423607,1
18568,55,-0.5,1902,2022-04-22,0.0362960719423607,0
18568,55,-0.5,1902,2022-04-23,0.0362960719423607,3
18568,55,-0.5,1902,2022-04-24,0.0362960719423607,0
18568,55,-0.5,1902,2022-04-25,0.0362960719423607,0
18568,55,-0.5,1902,2022-04-26,0.0362960719423607,1
18568,55,-0.5,1902,2022-04-27,0.0362960719423607,0
18569,55,0.5,1994,2022-04-19,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-20,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-21,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-22,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-23,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-24,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-25,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-26,-0.0413189806282726,0
18569,55,0.5,1994,2022-04-27,-0.0413189806282726,0
18570,55,-0.5,372,2022-04-19,0.16799325044452,0
18570,55,-0.5,372,2022-04-20,0.16799325044452,7
18570,55,-0.5,372,2022-04-21,0.16799325044452,1
18570,55,-0.5,372,2022-04-22,0.16799325044452,0
