useridx,threshold,conditionC,block,day,t0SC,t1
25933,70,-0.5,172,2021-10-17,-0.125199952215799,0
25933,70,-0.5,172,2021-10-18,-0.125199952215799,0
25933,70,-0.5,172,2021-10-19,-0.125199952215799,0
25933,70,-0.5,172,2021-10-20,-0.125199952215799,0
25933,70,-0.5,172,2021-10-21,-0.125199952215799,0
25933,70,-0.5,172,2021-10-22,-0.125199952215799,0
25933,70,-0.5,172,2021-10-23,-0.125199952215799,0
25933,70,-0.5,172,2021-10-24,-0.125199952215799,0
25934,70,0.5,1186,2021-10-17,0.0317012797883325,2
25934,70,0.5,1186,2021-10-18,0.0317012797883325,2
25934,70,0.5,1186,2021-10-19,0.0317012797883325,3
25934,70,0.5,1186,2021-10-20,0.0317012797883325,4
25934,70,0.5,1186,2021-10-21,0.0317012797883325,3
25934,70,0.5,1186,2021-10-22,0.0317012797883325,0
25934,70,0.5,1186,2021-10-23,0.0317012797883325,2
25934,70,0.5,1186,2021-10-24,0.0317012797883325,2
25935,70,0.5,3033,2021-10-17,-0.0960641248783956,2
25935,70,0.5,3033,2021-10-18,-0.0960641248783956,0
25935,70,0.5,3033,2021-10-19,-0.0960641248783956,0
25935,70,0.5,3033,2021-10-20,-0.0960641248783956,0
25935,70,0.5,3033,2021-10-21,-0.0960641248783956,1
25935,70,0.5,3033,2021-10-22,-0.0960641248783956,0
25935,70,0.5,3033,2021-10-23,-0.0960641248783956,1
25935,70,0.5,3033,2021-10-24,-0.0960641248783956,3
25936,70,-0.5,2554,2021-10-17,-0.0285673449810527,2
25936,70,-0.5,2554,2021-10-18,-0.0285673449810527,0
25936,70,-0.5,2554,2021-10-19,-0.0285673449810527,0
25936,70,-0.5,2554,2021-10-20,-0.0285673449810527,0
25936,70,-0.5,2554,2021-10-21,-0.0285673449810527,0
25936,70,-0.5,2554,2021-10-22,-0.0285673449810527,1
25936,70,-0.5,2554,2021-10-23,-0.0285673449810527,1
25936,70,-0.5,2554,2021-10-24,-0.0285673449810527,1
25937,70,-0.5,4068,2021-10-17,-0.0747352189468622,0
25937,70,-0.5,4068,2021-10-18,-0.0747352189468622,0
25937,70,-0.5,4068,2021-10-19,-0.0747352189468622,0
25937,70,-0.5,4068,2021-10-20,-0.0747352189468622,0
25937,70,-0.5,4068,2021-10-21,-0.0747352189468622,0
25937,70,-0.5,4068,2021-10-22,-0.0747352189468622,0
25937,70,-0.5,4068,2021-10-23,-0.0747352189468622,0
25937,70,-0.5,4068,2021-10-24,-0.0747352189468622,0
25938,70,0.5,14,2021-10-17,-0.0377924702035891,1
25938,70,0.5,14,2021-10-18,-0.0377924702035891,0
25938,70,0.5,14,2021-10-19,-0.0377924702035891,0
25938,70,0.5,14,2021-10-20,-0.0377924702035891,0
25938,70,0.5,14,2021-10-21,-0.0377924702035891,0
25938,70,0.5,14,2021-10-22,-0.0377924702035891,0
25938,70,0.5,14,2021-10-23,-0.0377924702035891,0
25938,70,0.5,14,2021-10-24,-0.0377924702035891,0
25939,70,0.5,4086,2021-10-17,-0.0960641248783956,2
25939,70,0.5,4086,2021-10-18,-0.0960641248783956,1
25939,70,0.5,4086,2021-10-19,-0.0960641248783956,0
25939,70,0.5,4086,2021-10-20,-0.0960641248783956,0
25939,70,0.5,4086,2021-10-21,-0.0960641248783956,0
25939,70,0.5,4086,2021-10-22,-0.0960641248783956,0
25939,70,0.5,4086,2021-10-23,-0.0960641248783956,0
25939,70,0.5,4086,2021-10-24,-0.0960641248783956,0
25940,70,-0.5,2017,2021-10-17,0.0520263666013961,6
25940,70,-0.5,2017,2021-10-18,0.0520263666013961,0
25940,70,-0.5,2017,2021-10-19,0.0520263666013961,0
25940,70,-0.5,2017,2021-10-20,0.0520263666013961,2
25940,70,-0.5,2017,2021-10-21,0.0520263666013961,2
25940,70,-0.5,2017,2021-10-22,0.0520263666013961,0
25940,70,-0.5,2017,2021-10-23,0.0520263666013961,0
25940,70,-0.5,2017,2021-10-24,0.0520263666013961,1
25941,70,0.5,3520,2021-10-17,0.0204791844712174,0
25941,70,0.5,3520,2021-10-18,0.0204791844712174,0
25941,70,0.5,3520,2021-10-19,0.0204791844712174,0
25941,70,0.5,3520,2021-10-20,0.0204791844712174,0
25941,70,0.5,3520,2021-10-21,0.0204791844712174,0
25941,70,0.5,3520,2021-10-22,0.0204791844712174,0
25941,70,0.5,3520,2021-10-23,0.0204791844712174,0
25941,70,0.5,3520,2021-10-24,0.0204791844712174,0
25942,70,-0.5,3639,2021-10-17,-0.125199952215799,0
25942,70,-0.5,3639,2021-10-18,-0.125199952215799,0
25942,70,-0.5,3639,2021-10-19,-0.125199952215799,0
25942,70,-0.5,3639,2021-10-20,-0.125199952215799,0
25942,70,-0.5,3639,2021-10-21,-0.125199952215799,0
25942,70,-0.5,3639,2021-10-22,-0.125199952215799,0
25942,70,-0.5,3639,2021-10-23,-0.125199952215799,0
25942,70,-0.5,3639,2021-10-24,-0.125199952215799,0
25943,70,0.5,173,2021-10-17,-0.0669282975409924,0
25943,70,0.5,173,2021-10-18,-0.0669282975409924,0
25943,70,0.5,173,2021-10-19,-0.0669282975409924,0
25943,70,0.5,173,2021-10-20,-0.0669282975409924,0
25943,70,0.5,173,2021-10-21,-0.0669282975409924,0
25943,70,0.5,173,2021-10-22,-0.0669282975409924,0
25943,70,0.5,173,2021-10-23,-0.0669282975409924,0
25943,70,0.5,173,2021-10-24,-0.0669282975409924,0
25944,70,-0.5,2897,2021-10-17,-0.0600502617086685,0
25944,70,-0.5,2897,2021-10-18,-0.0600502617086685,1
25944,70,-0.5,2897,2021-10-19,-0.0600502617086685,2
25944,70,-0.5,2897,2021-10-20,-0.0600502617086685,0
25944,70,-0.5,2897,2021-10-21,-0.0600502617086685,2
25944,70,-0.5,2897,2021-10-22,-0.0600502617086685,0
25944,70,-0.5,2897,2021-10-23,-0.0600502617086685,0
25944,70,-0.5,2897,2021-10-24,-0.0600502617086685,1
25945,70,-0.5,59,2021-10-17,0.0496150118086206,1
25945,70,-0.5,59,2021-10-18,0.0496150118086206,1
25945,70,-0.5,59,2021-10-19,0.0496150118086206,0
25945,70,-0.5,59,2021-10-20,0.0496150118086206,3
25945,70,-0.5,59,2021-10-21,0.0496150118086206,2
25945,70,-0.5,59,2021-10-22,0.0496150118086206,4
25945,70,-0.5,59,2021-10-23,0.0496150118086206,3
25945,70,-0.5,59,2021-10-24,0.0496150118086206,1
25946,70,0.5,4204,2021-10-17,-0.00506985861392673,2
25946,70,0.5,4204,2021-10-18,-0.00506985861392673,0
25946,70,0.5,4204,2021-10-19,-0.00506985861392673,2
25946,70,0.5,4204,2021-10-20,-0.00506985861392673,1
25946,70,0.5,4204,2021-10-21,-0.00506985861392673,2
25946,70,0.5,4204,2021-10-22,-0.00506985861392673,0
25946,70,0.5,4204,2021-10-23,-0.00506985861392673,0
25946,70,0.5,4204,2021-10-24,-0.00506985861392673,0
25947,70,0.5,3904,2021-10-17,-0.042791387872766,0
25947,70,0.5,3904,2021-10-18,-0.042791387872766,2
25947,70,0.5,3904,2021-10-19,-0.042791387872766,2
25947,70,0.5,3904,2021-10-20,-0.042791387872766,0
25947,70,0.5,3904,2021-10-21,-0.042791387872766,1
25947,70,0.5,3904,2021-10-22,-0.042791387872766,0
25947,70,0.5,3904,2021-10-23,-0.042791387872766,3
25947,70,0.5,3904,2021-10-24,-0.042791387872766,0
25948,70,0.5,4668,2021-10-17,0.0658564444039006,6
25948,70,0.5,4668,2021-10-18,0.0658564444039006,2
25948,70,0.5,4668,2021-10-19,0.0658564444039006,7
25948,70,0.5,4668,2021-10-20,0.0658564444039006,5
25948,70,0.5,4668,2021-10-21,0.0658564444039006,8
25948,70,0.5,4668,2021-10-22,0.0658564444039006,1
25948,70,0.5,4668,2021-10-23,0.0658564444039006,1
25948,70,0.5,4668,2021-10-24,0.0658564444039006,0
25949,70,0.5,905,2021-10-17,0.0370214689149637,0
25949,70,0.5,905,2021-10-18,0.0370214689149637,4
25949,70,0.5,905,2021-10-19,0.0370214689149637,0
25949,70,0.5,905,2021-10-20,0.0370214689149637,0
25949,70,0.5,905,2021-10-21,0.0370214689149637,0
25949,70,0.5,905,2021-10-22,0.0370214689149637,0
25949,70,0.5,905,2021-10-23,0.0370214689149637,0
25949,70,0.5,905,2021-10-24,0.0370214689149637,0
25950,70,0.5,167,2021-10-17,-0.0330643763162054,0
25950,70,0.5,167,2021-10-18,-0.0330643763162054,0
25950,70,0.5,167,2021-10-19,-0.0330643763162054,0
25950,70,0.5,167,2021-10-20,-0.0330643763162054,0
25950,70,0.5,167,2021-10-21,-0.0330643763162054,0
25950,70,0.5,167,2021-10-22,-0.0330643763162054,0
25950,70,0.5,167,2021-10-23,-0.0330643763162054,0
25950,70,0.5,167,2021-10-24,-0.0330643763162054,0
25951,70,-0.5,347,2021-10-17,-0.0242704856779255,1
25951,70,-0.5,347,2021-10-18,-0.0242704856779255,0
25951,70,-0.5,347,2021-10-19,-0.0242704856779255,0
25951,70,-0.5,347,2021-10-20,-0.0242704856779255,0
25951,70,-0.5,347,2021-10-21,-0.0242704856779255,0
25951,70,-0.5,347,2021-10-22,-0.0242704856779255,0
25951,70,-0.5,347,2021-10-23,-0.0242704856779255,0
25951,70,-0.5,347,2021-10-24,-0.0242704856779255,0
25952,70,-0.5,5221,2021-10-17,0.0204791844712174,0
25952,70,-0.5,5221,2021-10-18,0.0204791844712174,1
25952,70,-0.5,5221,2021-10-19,0.0204791844712174,0
25952,70,-0.5,5221,2021-10-20,0.0204791844712174,0
25952,70,-0.5,5221,2021-10-21,0.0204791844712174,4
25952,70,-0.5,5221,2021-10-22,0.0204791844712174,11
25952,70,-0.5,5221,2021-10-23,0.0204791844712174,0
25952,70,-0.5,5221,2021-10-24,0.0204791844712174,0
25953,70,0.5,3128,2021-10-17,-0.0330643763162054,4
25953,70,0.5,3128,2021-10-18,-0.0330643763162054,3
25953,70,0.5,3128,2021-10-19,-0.0330643763162054,1
25953,70,0.5,3128,2021-10-20,-0.0330643763162054,2
25953,70,0.5,3128,2021-10-21,-0.0330643763162054,3
25953,70,0.5,3128,2021-10-22,-0.0330643763162054,2
25953,70,0.5,3128,2021-10-23,-0.0330643763162054,2
25953,70,0.5,3128,2021-10-24,-0.0330643763162054,4
25954,70,-0.5,334,2021-10-17,0.128800301784582,2
25954,70,-0.5,334,2021-10-18,0.128800301784582,6
25954,70,-0.5,334,2021-10-19,0.128800301784582,2
25954,70,-0.5,334,2021-10-20,0.128800301784582,5
25954,70,-0.5,334,2021-10-21,0.128800301784582,7
25954,70,-0.5,334,2021-10-22,0.128800301784582,4
25954,70,-0.5,334,2021-10-23,0.128800301784582,0
25954,70,-0.5,334,2021-10-24,0.128800301784582,0
25955,70,-0.5,2841,2021-10-17,0.0520263666013961,4
25955,70,-0.5,2841,2021-10-18,0.0520263666013961,2
25955,70,-0.5,2841,2021-10-19,0.0520263666013961,3
25955,70,-0.5,2841,2021-10-20,0.0520263666013961,4
25955,70,-0.5,2841,2021-10-21,0.0520263666013961,5
25955,70,-0.5,2841,2021-10-22,0.0520263666013961,1
25955,70,-0.5,2841,2021-10-23,0.0520263666013961,1
25955,70,-0.5,2841,2021-10-24,0.0520263666013961,2
25956,70,0.5,2752,2021-10-17,-0.125199952215799,0
25956,70,0.5,2752,2021-10-18,-0.125199952215799,0
25956,70,0.5,2752,2021-10-19,-0.125199952215799,0
25956,70,0.5,2752,2021-10-20,-0.125199952215799,0
25956,70,0.5,2752,2021-10-21,-0.125199952215799,0
25956,70,0.5,2752,2021-10-22,-0.125199952215799,0
25956,70,0.5,2752,2021-10-23,-0.125199952215799,0
25956,70,0.5,2752,2021-10-24,-0.125199952215799,0
25957,70,0.5,2437,2021-10-17,0.0261942475910111,4
25957,70,0.5,2437,2021-10-18,0.0261942475910111,1
25957,70,0.5,2437,2021-10-19,0.0261942475910111,0
25957,70,0.5,2437,2021-10-20,0.0261942475910111,2
25957,70,0.5,2437,2021-10-21,0.0261942475910111,6
25957,70,0.5,2437,2021-10-22,0.0261942475910111,3
25957,70,0.5,2437,2021-10-23,0.0261942475910111,5
25957,70,0.5,2437,2021-10-24,0.0261942475910111,7
25958,70,-0.5,4907,2021-10-17,0.094770720316231,5
25958,70,-0.5,4907,2021-10-18,0.094770720316231,9
25958,70,-0.5,4907,2021-10-19,0.094770720316231,10
25958,70,-0.5,4907,2021-10-20,0.094770720316231,6
25958,70,-0.5,4907,2021-10-21,0.094770720316231,7
25958,70,-0.5,4907,2021-10-22,0.094770720316231,0
25958,70,-0.5,4907,2021-10-23,0.094770720316231,10
25958,70,-0.5,4907,2021-10-24,0.094770720316231,8
25959,70,-0.5,5216,2021-10-17,0.187246987252364,8
25959,70,-0.5,5216,2021-10-18,0.187246987252364,11
25959,70,-0.5,5216,2021-10-19,0.187246987252364,22
25959,70,-0.5,5216,2021-10-20,0.187246987252364,16
25959,70,-0.5,5216,2021-10-21,0.187246987252364,14
25959,70,-0.5,5216,2021-10-22,0.187246987252364,18
25959,70,-0.5,5216,2021-10-23,0.187246987252364,18
25959,70,-0.5,5216,2021-10-24,0.187246987252364,15
25960,70,-0.5,3106,2021-10-17,-0.0481137988389127,0
25960,70,-0.5,3106,2021-10-18,-0.0481137988389127,2
25960,70,-0.5,3106,2021-10-19,-0.0481137988389127,0
25960,70,-0.5,3106,2021-10-20,-0.0481137988389127,1
25960,70,-0.5,3106,2021-10-21,-0.0481137988389127,0
25960,70,-0.5,3106,2021-10-22,-0.0481137988389127,0
25960,70,-0.5,3106,2021-10-23,-0.0481137988389127,0
25960,70,-0.5,3106,2021-10-24,-0.0481137988389127,0
25961,70,0.5,2273,2021-10-17,0.120302892694567,10
25961,70,0.5,2273,2021-10-18,0.120302892694567,6
25961,70,0.5,2273,2021-10-19,0.120302892694567,10
25961,70,0.5,2273,2021-10-20,0.120302892694567,4
25961,70,0.5,2273,2021-10-21,0.120302892694567,10
25961,70,0.5,2273,2021-10-22,0.120302892694567,12
25961,70,0.5,2273,2021-10-23,0.120302892694567,17
25961,70,0.5,2273,2021-10-24,0.120302892694567,6
25962,70,0.5,5105,2021-10-17,-0.125199952215799,1
25962,70,0.5,5105,2021-10-18,-0.125199952215799,1
25962,70,0.5,5105,2021-10-19,-0.125199952215799,0
25962,70,0.5,5105,2021-10-20,-0.125199952215799,5
25962,70,0.5,5105,2021-10-21,-0.125199952215799,1
25962,70,0.5,5105,2021-10-22,-0.125199952215799,3
25962,70,0.5,5105,2021-10-23,-0.125199952215799,1
25962,70,0.5,5105,2021-10-24,-0.125199952215799,2
25963,70,-0.5,3200,2021-10-17,0.0175358682051431,0
25963,70,-0.5,3200,2021-10-18,0.0175358682051431,0
25963,70,-0.5,3200,2021-10-19,0.0175358682051431,0
25963,70,-0.5,3200,2021-10-20,0.0175358682051431,15
25963,70,-0.5,3200,2021-10-21,0.0175358682051431,0
25963,70,-0.5,3200,2021-10-22,0.0175358682051431,21.3999999999978
25963,70,-0.5,3200,2021-10-23,0.0175358682051431,0
25963,70,-0.5,3200,2021-10-24,0.0175358682051431,2
25964,70,-0.5,4851,2021-10-17,0.054405349810976,3
25964,70,-0.5,4851,2021-10-18,0.054405349810976,3
25964,70,-0.5,4851,2021-10-19,0.054405349810976,4
25964,70,-0.5,4851,2021-10-20,0.054405349810976,3
25964,70,-0.5,4851,2021-10-21,0.054405349810976,2
25964,70,-0.5,4851,2021-10-22,0.054405349810976,4
25964,70,-0.5,4851,2021-10-23,0.054405349810976,4
25964,70,-0.5,4851,2021-10-24,0.054405349810976,6
25965,70,-0.5,5188,2021-10-17,-0.00506985861392673,1
25965,70,-0.5,5188,2021-10-18,-0.00506985861392673,1
25965,70,-0.5,5188,2021-10-19,-0.00506985861392673,1
25965,70,-0.5,5188,2021-10-20,-0.00506985861392673,2
25965,70,-0.5,5188,2021-10-21,-0.00506985861392673,9
25965,70,-0.5,5188,2021-10-22,-0.00506985861392673,2
25965,70,-0.5,5188,2021-10-23,-0.00506985861392673,0
25965,70,-0.5,5188,2021-10-24,-0.00506985861392673,1
25966,70,-0.5,862,2021-10-17,-0.0242704856779255,0
25966,70,-0.5,862,2021-10-18,-0.0242704856779255,6
25966,70,-0.5,862,2021-10-19,-0.0242704856779255,1
25966,70,-0.5,862,2021-10-20,-0.0242704856779255,0
25966,70,-0.5,862,2021-10-21,-0.0242704856779255,1
25966,70,-0.5,862,2021-10-22,-0.0242704856779255,0
25966,70,-0.5,862,2021-10-23,-0.0242704856779255,0
25966,70,-0.5,862,2021-10-24,-0.0242704856779255,0
25967,70,-0.5,1069,2021-10-17,-0.125199952215799,1
25967,70,-0.5,1069,2021-10-18,-0.125199952215799,21
25967,70,-0.5,1069,2021-10-19,-0.125199952215799,22
25967,70,-0.5,1069,2021-10-20,-0.125199952215799,14
25967,70,-0.5,1069,2021-10-21,-0.125199952215799,21
25967,70,-0.5,1069,2021-10-22,-0.125199952215799,21.3999999999978
25967,70,-0.5,1069,2021-10-23,-0.125199952215799,16
25967,70,-0.5,1069,2021-10-24,-0.125199952215799,1
25968,70,0.5,4304,2021-10-17,0.00180017478439162,4
25968,70,0.5,4304,2021-10-18,0.00180017478439162,1
25968,70,0.5,4304,2021-10-19,0.00180017478439162,1
25968,70,0.5,4304,2021-10-20,0.00180017478439162,6
25968,70,0.5,4304,2021-10-21,0.00180017478439162,1
25968,70,0.5,4304,2021-10-22,0.00180017478439162,6
25968,70,0.5,4304,2021-10-23,0.00180017478439162,0
25968,70,0.5,4304,2021-10-24,0.00180017478439162,1
25969,70,0.5,673,2021-10-17,0.0849014866203468,1
25969,70,0.5,673,2021-10-18,0.0849014866203468,2
25969,70,0.5,673,2021-10-19,0.0849014866203468,1
25969,70,0.5,673,2021-10-20,0.0849014866203468,0
25969,70,0.5,673,2021-10-21,0.0849014866203468,0
25969,70,0.5,673,2021-10-22,0.0849014866203468,2
25969,70,0.5,673,2021-10-23,0.0849014866203468,1
25969,70,0.5,673,2021-10-24,0.0849014866203468,7
25970,70,0.5,4063,2021-10-17,-0.0600502617086685,2
25970,70,0.5,4063,2021-10-18,-0.0600502617086685,1
25970,70,0.5,4063,2021-10-19,-0.0600502617086685,3
25970,70,0.5,4063,2021-10-20,-0.0600502617086685,0
25970,70,0.5,4063,2021-10-21,-0.0600502617086685,0
25970,70,0.5,4063,2021-10-22,-0.0600502617086685,0
25970,70,0.5,4063,2021-10-23,-0.0600502617086685,3
25970,70,0.5,4063,2021-10-24,-0.0600502617086685,0
25971,70,0.5,2813,2021-10-17,-0.0330643763162054,2
25971,70,0.5,2813,2021-10-18,-0.0330643763162054,2
25971,70,0.5,2813,2021-10-19,-0.0330643763162054,0
25971,70,0.5,2813,2021-10-20,-0.0330643763162054,2
25971,70,0.5,2813,2021-10-21,-0.0330643763162054,1
25971,70,0.5,2813,2021-10-22,-0.0330643763162054,3
25971,70,0.5,2813,2021-10-23,-0.0330643763162054,1
25971,70,0.5,2813,2021-10-24,-0.0330643763162054,2
25972,70,-0.5,1273,2021-10-17,-0.0538320420053279,1
25972,70,-0.5,1273,2021-10-18,-0.0538320420053279,0
25972,70,-0.5,1273,2021-10-19,-0.0538320420053279,0
25972,70,-0.5,1273,2021-10-20,-0.0538320420053279,1
25972,70,-0.5,1273,2021-10-21,-0.0538320420053279,0
25972,70,-0.5,1273,2021-10-22,-0.0538320420053279,2
25972,70,-0.5,1273,2021-10-23,-0.0538320420053279,0
25972,70,-0.5,1273,2021-10-24,-0.0538320420053279,0
25973,70,0.5,4436,2021-10-17,-0.0481137988389127,0
25973,70,0.5,4436,2021-10-18,-0.0481137988389127,1
25973,70,0.5,4436,2021-10-19,-0.0481137988389127,1
25973,70,0.5,4436,2021-10-20,-0.0481137988389127,0
25973,70,0.5,4436,2021-10-21,-0.0481137988389127,0
25973,70,0.5,4436,2021-10-22,-0.0481137988389127,0
25973,70,0.5,4436,2021-10-23,-0.0481137988389127,2
25973,70,0.5,4436,2021-10-24,-0.0481137988389127,0
25974,70,0.5,2234,2021-10-17,-0.125199952215799,19
25974,70,0.5,2234,2021-10-18,-0.125199952215799,9
25974,70,0.5,2234,2021-10-19,-0.125199952215799,10
25974,70,0.5,2234,2021-10-20,-0.125199952215799,5
25974,70,0.5,2234,2021-10-21,-0.125199952215799,8
25974,70,0.5,2234,2021-10-22,-0.125199952215799,3
25974,70,0.5,2234,2021-10-23,-0.125199952215799,15
25974,70,0.5,2234,2021-10-24,-0.125199952215799,20
25975,70,0.5,2234,2021-10-17,-0.125199952215799,6
25975,70,0.5,2234,2021-10-18,-0.125199952215799,10
25975,70,0.5,2234,2021-10-19,-0.125199952215799,9
25975,70,0.5,2234,2021-10-20,-0.125199952215799,2
25975,70,0.5,2234,2021-10-21,-0.125199952215799,2
25975,70,0.5,2234,2021-10-22,-0.125199952215799,0
25975,70,0.5,2234,2021-10-23,-0.125199952215799,6
25975,70,0.5,2234,2021-10-24,-0.125199952215799,6
25976,70,0.5,343,2021-10-17,-0.0242704856779255,0
25976,70,0.5,343,2021-10-18,-0.0242704856779255,0
25976,70,0.5,343,2021-10-19,-0.0242704856779255,1
25976,70,0.5,343,2021-10-20,-0.0242704856779255,1
25976,70,0.5,343,2021-10-21,-0.0242704856779255,1
25976,70,0.5,343,2021-10-22,-0.0242704856779255,0
25976,70,0.5,343,2021-10-23,-0.0242704856779255,1
25976,70,0.5,343,2021-10-24,-0.0242704856779255,0
25977,70,-0.5,331,2021-10-17,-0.0747352189468622,0
25977,70,-0.5,331,2021-10-18,-0.0747352189468622,0
25977,70,-0.5,331,2021-10-19,-0.0747352189468622,0
25977,70,-0.5,331,2021-10-20,-0.0747352189468622,0
25977,70,-0.5,331,2021-10-21,-0.0747352189468622,0
25977,70,-0.5,331,2021-10-22,-0.0747352189468622,0
25977,70,-0.5,331,2021-10-23,-0.0747352189468622,0
25977,70,-0.5,331,2021-10-24,-0.0747352189468622,0
25978,70,0.5,4494,2021-10-17,-0.00158710570124951,0
25978,70,0.5,4494,2021-10-18,-0.00158710570124951,2
25978,70,0.5,4494,2021-10-19,-0.00158710570124951,1
25978,70,0.5,4494,2021-10-20,-0.00158710570124951,2
25978,70,0.5,4494,2021-10-21,-0.00158710570124951,1
25978,70,0.5,4494,2021-10-22,-0.00158710570124951,0
25978,70,0.5,4494,2021-10-23,-0.00158710570124951,3
25978,70,0.5,4494,2021-10-24,-0.00158710570124951,0
25979,70,-0.5,2806,2021-10-17,0.187246987252364,14
25979,70,-0.5,2806,2021-10-18,0.187246987252364,21
25979,70,-0.5,2806,2021-10-19,0.187246987252364,17
25979,70,-0.5,2806,2021-10-20,0.187246987252364,2
25979,70,-0.5,2806,2021-10-21,0.187246987252364,12
25979,70,-0.5,2806,2021-10-22,0.187246987252364,7
25979,70,-0.5,2806,2021-10-23,0.187246987252364,10
25979,70,-0.5,2806,2021-10-24,0.187246987252364,10
25980,70,0.5,1978,2021-10-17,-0.020149232797726,0
25980,70,0.5,1978,2021-10-18,-0.020149232797726,4
25980,70,0.5,1978,2021-10-19,-0.020149232797726,0
25980,70,0.5,1978,2021-10-20,-0.020149232797726,0
25980,70,0.5,1978,2021-10-21,-0.020149232797726,2
25980,70,0.5,1978,2021-10-22,-0.020149232797726,1
25980,70,0.5,1978,2021-10-23,-0.020149232797726,1
25980,70,0.5,1978,2021-10-24,-0.020149232797726,0
25981,70,0.5,4779,2021-10-17,0.158780964907734,19
25981,70,0.5,4779,2021-10-18,0.158780964907734,21
25981,70,0.5,4779,2021-10-19,0.158780964907734,22
25981,70,0.5,4779,2021-10-20,0.158780964907734,21
25981,70,0.5,4779,2021-10-21,0.158780964907734,16
25981,70,0.5,4779,2021-10-22,0.158780964907734,16
25981,70,0.5,4779,2021-10-23,0.158780964907734,18
25981,70,0.5,4779,2021-10-24,0.158780964907734,20
25982,70,-0.5,4225,2021-10-17,-0.0242704856779255,0
25982,70,-0.5,4225,2021-10-18,-0.0242704856779255,8
25982,70,-0.5,4225,2021-10-19,-0.0242704856779255,1
25982,70,-0.5,4225,2021-10-20,-0.0242704856779255,0
25982,70,-0.5,4225,2021-10-21,-0.0242704856779255,0
25982,70,-0.5,4225,2021-10-22,-0.0242704856779255,0
25982,70,-0.5,4225,2021-10-23,-0.0242704856779255,0
25982,70,-0.5,4225,2021-10-24,-0.0242704856779255,0
25983,70,0.5,2550,2021-10-17,0.141834316201829,3
25983,70,0.5,2550,2021-10-18,0.141834316201829,4
25983,70,0.5,2550,2021-10-19,0.141834316201829,4
25983,70,0.5,2550,2021-10-20,0.141834316201829,0
25983,70,0.5,2550,2021-10-21,0.141834316201829,5
25983,70,0.5,2550,2021-10-22,0.141834316201829,1
25983,70,0.5,2550,2021-10-23,0.141834316201829,3
25983,70,0.5,2550,2021-10-24,0.141834316201829,8
25984,70,0.5,1419,2021-10-17,-0.020149232797726,0
25984,70,0.5,1419,2021-10-18,-0.020149232797726,1
25984,70,0.5,1419,2021-10-19,-0.020149232797726,5
25984,70,0.5,1419,2021-10-20,-0.020149232797726,0
25984,70,0.5,1419,2021-10-21,-0.020149232797726,1
25984,70,0.5,1419,2021-10-22,-0.020149232797726,0
25984,70,0.5,1419,2021-10-23,-0.020149232797726,2
25984,70,0.5,1419,2021-10-24,-0.020149232797726,8
25985,70,-0.5,1799,2021-10-17,-0.0747352189468622,0
25985,70,-0.5,1799,2021-10-18,-0.0747352189468622,0
25985,70,-0.5,1799,2021-10-19,-0.0747352189468622,1
25985,70,-0.5,1799,2021-10-20,-0.0747352189468622,0
25985,70,-0.5,1799,2021-10-21,-0.0747352189468622,0
25985,70,-0.5,1799,2021-10-22,-0.0747352189468622,0
25985,70,-0.5,1799,2021-10-23,-0.0747352189468622,0
25985,70,-0.5,1799,2021-10-24,-0.0747352189468622,0
25986,70,0.5,5214,2021-10-17,0.0233641999222904,2
25986,70,0.5,5214,2021-10-18,0.0233641999222904,0
25986,70,0.5,5214,2021-10-19,0.0233641999222904,3
25986,70,0.5,5214,2021-10-20,0.0233641999222904,3
25986,70,0.5,5214,2021-10-21,0.0233641999222904,3
25986,70,0.5,5214,2021-10-22,0.0233641999222904,0
25986,70,0.5,5214,2021-10-23,0.0233641999222904,1
