useridx,threshold,conditionC,block,day,t0SC,t1
31602,75,0.5,2721,2021-10-19,-0.129348653505889,0
31602,75,0.5,2721,2021-10-20,-0.129348653505889,0
31602,75,0.5,2721,2021-10-21,-0.129348653505889,0
31602,75,0.5,2721,2021-10-22,-0.129348653505889,0
31602,75,0.5,2721,2021-10-23,-0.129348653505889,0
31602,75,0.5,2721,2021-10-24,-0.129348653505889,0
31603,75,-0.5,1945,2021-10-17,0.183098285962274,0
31603,75,-0.5,1945,2021-10-18,0.183098285962274,0
31603,75,-0.5,1945,2021-10-19,0.183098285962274,0
31603,75,-0.5,1945,2021-10-20,0.183098285962274,0
31603,75,-0.5,1945,2021-10-21,0.183098285962274,0
31603,75,-0.5,1945,2021-10-22,0.183098285962274,0
31603,75,-0.5,1945,2021-10-23,0.183098285962274,2
31603,75,-0.5,1945,2021-10-24,0.183098285962274,0
31604,75,0.5,2907,2021-10-17,0.181736854913238,6
31604,75,0.5,2907,2021-10-18,0.181736854913238,3
31604,75,0.5,2907,2021-10-19,0.181736854913238,8
31604,75,0.5,2907,2021-10-20,0.181736854913238,5
31604,75,0.5,2907,2021-10-21,0.181736854913238,7
31604,75,0.5,2907,2021-10-22,0.181736854913238,5
31604,75,0.5,2907,2021-10-23,0.181736854913238,7
31604,75,0.5,2907,2021-10-24,0.181736854913238,2
31605,75,0.5,4802,2021-10-17,0.0906220190261405,2
31605,75,0.5,4802,2021-10-18,0.0906220190261405,10
31605,75,0.5,4802,2021-10-19,0.0906220190261405,3
31605,75,0.5,4802,2021-10-20,0.0906220190261405,3
31605,75,0.5,4802,2021-10-21,0.0906220190261405,1
31605,75,0.5,4802,2021-10-22,0.0906220190261405,8
31605,75,0.5,4802,2021-10-23,0.0906220190261405,2
31605,75,0.5,4802,2021-10-24,0.0906220190261405,0
31606,75,0.5,4047,2021-10-17,0.0073104902129611,0
31606,75,0.5,4047,2021-10-18,0.0073104902129611,13
31606,75,0.5,4047,2021-10-19,0.0073104902129611,11
31606,75,0.5,4047,2021-10-20,0.0073104902129611,9
31606,75,0.5,4047,2021-10-21,0.0073104902129611,0
31606,75,0.5,4047,2021-10-22,0.0073104902129611,0
31606,75,0.5,4047,2021-10-23,0.0073104902129611,9
31606,75,0.5,4047,2021-10-24,0.0073104902129611,0
31607,75,0.5,1702,2021-10-17,0.0073104902129611,7
31607,75,0.5,1702,2021-10-18,0.0073104902129611,0
31607,75,0.5,1702,2021-10-19,0.0073104902129611,5
31607,75,0.5,1702,2021-10-20,0.0073104902129611,0
31607,75,0.5,1702,2021-10-21,0.0073104902129611,0
31607,75,0.5,1702,2021-10-22,0.0073104902129611,0
31607,75,0.5,1702,2021-10-23,0.0073104902129611,4
31607,75,0.5,1702,2021-10-24,0.0073104902129611,1
31608,75,-0.5,2620,2021-10-17,0.0787227721305581,15
31608,75,-0.5,2620,2021-10-18,0.0787227721305581,22
31608,75,-0.5,2620,2021-10-19,0.0787227721305581,23
31608,75,-0.5,2620,2021-10-20,0.0787227721305581,22
31608,75,-0.5,2620,2021-10-21,0.0787227721305581,23
31608,75,-0.5,2620,2021-10-22,0.0787227721305581,19
31608,75,-0.5,2620,2021-10-23,0.0787227721305581,7
31608,75,-0.5,2620,2021-10-24,0.0787227721305581,6
31609,75,0.5,2875,2021-10-17,0.191145447205546,4
31609,75,0.5,2875,2021-10-18,0.191145447205546,5
31609,75,0.5,2875,2021-10-19,0.191145447205546,13
31609,75,0.5,2875,2021-10-20,0.191145447205546,11
31609,75,0.5,2875,2021-10-21,0.191145447205546,4
31609,75,0.5,2875,2021-10-22,0.191145447205546,13
31609,75,0.5,2875,2021-10-23,0.191145447205546,2
31609,75,0.5,2875,2021-10-24,0.191145447205546,1
31610,75,-0.5,4251,2021-10-17,-0.0788839202369528,0
31610,75,-0.5,4251,2021-10-18,-0.0788839202369528,0
31610,75,-0.5,4251,2021-10-19,-0.0788839202369528,0
31610,75,-0.5,4251,2021-10-20,-0.0788839202369528,0
31610,75,-0.5,4251,2021-10-21,-0.0788839202369528,0
31610,75,-0.5,4251,2021-10-22,-0.0788839202369528,0
31610,75,-0.5,4251,2021-10-23,-0.0788839202369528,0
31610,75,-0.5,4251,2021-10-24,-0.0788839202369528,0
31611,75,0.5,459,2021-10-17,0.147058074192891,7
31611,75,0.5,459,2021-10-18,0.147058074192891,11
31611,75,0.5,459,2021-10-19,0.147058074192891,2
31611,75,0.5,459,2021-10-20,0.147058074192891,10
31611,75,0.5,459,2021-10-21,0.147058074192891,21
31611,75,0.5,459,2021-10-22,0.147058074192891,5
31611,75,0.5,459,2021-10-23,0.147058074192891,11
31611,75,0.5,459,2021-10-24,0.147058074192891,4
31612,75,-0.5,1714,2021-10-17,-0.0469400891628565,0
31612,75,-0.5,1714,2021-10-18,-0.0469400891628565,0
31612,75,-0.5,1714,2021-10-19,-0.0469400891628565,0
31612,75,-0.5,1714,2021-10-20,-0.0469400891628565,0
31612,75,-0.5,1714,2021-10-21,-0.0469400891628565,1
31612,75,-0.5,1714,2021-10-22,-0.0469400891628565,0
31612,75,-0.5,1714,2021-10-23,-0.0469400891628565,0
31612,75,-0.5,1714,2021-10-24,-0.0469400891628565,0
31613,75,-0.5,418,2021-10-17,-0.0641989629987591,0
31613,75,-0.5,418,2021-10-18,-0.0641989629987591,0
31613,75,-0.5,418,2021-10-19,-0.0641989629987591,1
31613,75,-0.5,418,2021-10-20,-0.0641989629987591,1
31613,75,-0.5,418,2021-10-21,-0.0641989629987591,0
31613,75,-0.5,418,2021-10-22,-0.0641989629987591,0
31613,75,-0.5,418,2021-10-23,-0.0641989629987591,2
31613,75,-0.5,418,2021-10-24,-0.0641989629987591,0
31614,75,0.5,1793,2021-10-17,-0.00234852650569892,0
31614,75,0.5,1793,2021-10-18,-0.00234852650569892,0
31614,75,0.5,1793,2021-10-19,-0.00234852650569892,1
31614,75,0.5,1793,2021-10-20,-0.00234852650569892,0
31614,75,0.5,1793,2021-10-21,-0.00234852650569892,0
31614,75,0.5,1793,2021-10-22,-0.00234852650569892,0
31614,75,0.5,1793,2021-10-23,-0.00234852650569892,0
31614,75,0.5,1793,2021-10-24,-0.00234852650569892,0
31615,75,0.5,304,2021-10-17,0.0827633712255097,0
31615,75,0.5,304,2021-10-18,0.0827633712255097,0
31615,75,0.5,304,2021-10-19,0.0827633712255097,5
31615,75,0.5,304,2021-10-20,0.0827633712255097,6
31615,75,0.5,304,2021-10-21,0.0827633712255097,4
31615,75,0.5,304,2021-10-22,0.0827633712255097,3
31615,75,0.5,304,2021-10-23,0.0827633712255097,4
31615,75,0.5,304,2021-10-24,0.0827633712255097,0
31616,75,0.5,269,2021-10-17,0.191145447205546,11
31616,75,0.5,269,2021-10-18,0.191145447205546,11
31616,75,0.5,269,2021-10-19,0.191145447205546,12
31616,75,0.5,269,2021-10-20,0.191145447205546,22
31616,75,0.5,269,2021-10-21,0.191145447205546,23
31616,75,0.5,269,2021-10-22,0.191145447205546,3
31616,75,0.5,269,2021-10-23,0.191145447205546,3
31616,75,0.5,269,2021-10-24,0.191145447205546,21
31617,75,-0.5,1644,2021-10-17,-0.00234852650569892,0
31617,75,-0.5,1644,2021-10-18,-0.00234852650569892,0
31617,75,-0.5,1644,2021-10-19,-0.00234852650569892,0
31617,75,-0.5,1644,2021-10-20,-0.00234852650569892,0
31617,75,-0.5,1644,2021-10-21,-0.00234852650569892,0
31617,75,-0.5,1644,2021-10-22,-0.00234852650569892,0
31617,75,-0.5,1644,2021-10-23,-0.00234852650569892,2
31617,75,-0.5,1644,2021-10-24,-0.00234852650569892,0
31618,75,-0.5,4310,2021-10-17,0.000950727508371302,0
31618,75,-0.5,4310,2021-10-18,0.000950727508371302,0
31618,75,-0.5,4310,2021-10-19,0.000950727508371302,4
31618,75,-0.5,4310,2021-10-20,0.000950727508371302,0
31618,75,-0.5,4310,2021-10-21,0.000950727508371302,1
31618,75,-0.5,4310,2021-10-22,0.000950727508371302,0
31618,75,-0.5,4310,2021-10-23,0.000950727508371302,3
31618,75,-0.5,4310,2021-10-24,0.000950727508371302,0
31619,75,-0.5,4283,2021-10-17,0.0827633712255097,12
31619,75,-0.5,4283,2021-10-18,0.0827633712255097,6
31619,75,-0.5,4283,2021-10-19,0.0827633712255097,4
31619,75,-0.5,4283,2021-10-20,0.0827633712255097,3
31619,75,-0.5,4283,2021-10-21,0.0827633712255097,3
31619,75,-0.5,4283,2021-10-22,0.0827633712255097,10
31619,75,-0.5,4283,2021-10-23,0.0827633712255097,20
31619,75,-0.5,4283,2021-10-24,0.0827633712255097,4
31620,75,0.5,3969,2021-10-17,0.183098285962274,0
31620,75,0.5,3969,2021-10-18,0.183098285962274,0
31620,75,0.5,3969,2021-10-19,0.183098285962274,0
31620,75,0.5,3969,2021-10-20,0.183098285962274,0
31620,75,0.5,3969,2021-10-21,0.183098285962274,0
31620,75,0.5,3969,2021-10-22,0.183098285962274,0
31620,75,0.5,3969,2021-10-23,0.183098285962274,0
31620,75,0.5,3969,2021-10-24,0.183098285962274,0
31621,75,0.5,3481,2021-10-17,0.000950727508371302,0
31621,75,0.5,3481,2021-10-18,0.000950727508371302,0
31621,75,0.5,3481,2021-10-19,0.000950727508371302,0
31621,75,0.5,3481,2021-10-20,0.000950727508371302,0
31621,75,0.5,3481,2021-10-21,0.000950727508371302,0
31621,75,0.5,3481,2021-10-22,0.000950727508371302,0
31621,75,0.5,3481,2021-10-23,0.000950727508371302,0
31621,75,0.5,3481,2021-10-24,0.000950727508371302,0
31622,75,0.5,971,2021-10-17,-0.037213077606296,0
31622,75,0.5,971,2021-10-18,-0.037213077606296,0
31622,75,0.5,971,2021-10-19,-0.037213077606296,0
31622,75,0.5,971,2021-10-20,-0.037213077606296,0
31622,75,0.5,971,2021-10-21,-0.037213077606296,1
31622,75,0.5,971,2021-10-22,-0.037213077606296,0
31622,75,0.5,971,2021-10-23,-0.037213077606296,0
31622,75,0.5,971,2021-10-24,-0.037213077606296,0
31623,75,0.5,2114,2021-10-17,0.0103818656966256,0
31623,75,0.5,2114,2021-10-18,0.0103818656966256,7
31623,75,0.5,2114,2021-10-19,0.0103818656966256,1
31623,75,0.5,2114,2021-10-20,0.0103818656966256,3
31623,75,0.5,2114,2021-10-21,0.0103818656966256,3
31623,75,0.5,2114,2021-10-22,0.0103818656966256,0
31623,75,0.5,2114,2021-10-23,0.0103818656966256,0
31623,75,0.5,2114,2021-10-24,0.0103818656966256,7
31624,75,0.5,3102,2021-10-17,-0.0203323699291244,0
31624,75,0.5,3102,2021-10-18,-0.0203323699291244,3
31624,75,0.5,3102,2021-10-19,-0.0203323699291244,2
31624,75,0.5,3102,2021-10-20,-0.0203323699291244,2
31624,75,0.5,3102,2021-10-21,-0.0203323699291244,0
31624,75,0.5,3102,2021-10-22,-0.0203323699291244,2
31624,75,0.5,3102,2021-10-23,-0.0203323699291244,0
31624,75,0.5,3102,2021-10-24,-0.0203323699291244,1
31625,75,0.5,644,2021-10-17,-0.0203323699291244,1
31625,75,0.5,644,2021-10-18,-0.0203323699291244,0
31625,75,0.5,644,2021-10-19,-0.0203323699291244,0
31625,75,0.5,644,2021-10-20,-0.0203323699291244,2
31625,75,0.5,644,2021-10-21,-0.0203323699291244,0
31625,75,0.5,644,2021-10-22,-0.0203323699291244,0
31625,75,0.5,644,2021-10-23,-0.0203323699291244,0
31625,75,0.5,644,2021-10-24,-0.0203323699291244,0
31626,75,-0.5,2143,2021-10-17,-0.088144371334373,0
31626,75,-0.5,2143,2021-10-18,-0.088144371334373,2
31626,75,-0.5,2143,2021-10-19,-0.088144371334373,0
31626,75,-0.5,2143,2021-10-20,-0.088144371334373,0
31626,75,-0.5,2143,2021-10-21,-0.088144371334373,0
31626,75,-0.5,2143,2021-10-22,-0.088144371334373,0
31626,75,-0.5,2143,2021-10-23,-0.088144371334373,8
31626,75,-0.5,2143,2021-10-24,-0.088144371334373,3
31627,75,-0.5,2763,2021-10-17,-0.0710769988310829,1
31627,75,-0.5,2763,2021-10-18,-0.0710769988310829,2
31627,75,-0.5,2763,2021-10-19,-0.0710769988310829,0
31627,75,-0.5,2763,2021-10-20,-0.0710769988310829,1
31627,75,-0.5,2763,2021-10-21,-0.0710769988310829,2
31627,75,-0.5,2763,2021-10-22,-0.0710769988310829,0
31627,75,-0.5,2763,2021-10-23,-0.0710769988310829,0
31627,75,-0.5,2763,2021-10-24,-0.0710769988310829,1
31628,75,0.5,4493,2021-10-17,0.191145447205546,20
31628,75,0.5,4493,2021-10-18,0.191145447205546,22
31628,75,0.5,4493,2021-10-19,0.191145447205546,23
31628,75,0.5,4493,2021-10-20,0.191145447205546,22
31628,75,0.5,4493,2021-10-21,0.191145447205546,23
31628,75,0.5,4493,2021-10-22,0.191145447205546,23
31628,75,0.5,4493,2021-10-23,0.191145447205546,21
31628,75,0.5,4493,2021-10-24,0.191145447205546,0
31629,75,0.5,2798,2021-10-17,-0.0522625001290033,0
31629,75,0.5,2798,2021-10-18,-0.0522625001290033,0
31629,75,0.5,2798,2021-10-19,-0.0522625001290033,0
31629,75,0.5,2798,2021-10-20,-0.0522625001290033,0
31629,75,0.5,2798,2021-10-21,-0.0522625001290033,1
31629,75,0.5,2798,2021-10-22,-0.0522625001290033,0
31629,75,0.5,2798,2021-10-23,-0.0522625001290033,0
31629,75,0.5,2798,2021-10-24,-0.0522625001290033,0
31630,75,0.5,2144,2021-10-17,-0.0469400891628565,0
31630,75,0.5,2144,2021-10-18,-0.0469400891628565,1
31630,75,0.5,2144,2021-10-19,-0.0469400891628565,1
31630,75,0.5,2144,2021-10-20,-0.0469400891628565,0
31630,75,0.5,2144,2021-10-21,-0.0469400891628565,1
31630,75,0.5,2144,2021-10-22,-0.0469400891628565,1
31630,75,0.5,2144,2021-10-23,-0.0469400891628565,0
31630,75,0.5,2144,2021-10-24,-0.0469400891628565,1
31631,75,-0.5,2827,2021-10-17,0.0430212255688031,1
31631,75,-0.5,2827,2021-10-18,0.0430212255688031,2
31631,75,-0.5,2827,2021-10-19,0.0430212255688031,0
31631,75,-0.5,2827,2021-10-20,0.0430212255688031,0
31631,75,-0.5,2827,2021-10-21,0.0430212255688031,0
31631,75,-0.5,2827,2021-10-22,0.0430212255688031,9
31631,75,-0.5,2827,2021-10-23,0.0430212255688031,0
31631,75,-0.5,2827,2021-10-24,0.0430212255688031,8
31632,75,0.5,833,2021-10-17,-0.0203323699291244,1
31632,75,0.5,833,2021-10-18,-0.0203323699291244,2
31632,75,0.5,833,2021-10-19,-0.0203323699291244,2
31632,75,0.5,833,2021-10-20,-0.0203323699291244,3
31632,75,0.5,833,2021-10-21,-0.0203323699291244,0
31632,75,0.5,833,2021-10-22,-0.0203323699291244,1
31632,75,0.5,833,2021-10-23,-0.0203323699291244,2
31632,75,0.5,833,2021-10-24,-0.0203323699291244,1
31633,75,-0.5,3179,2021-10-17,0.0746021378559333,1
31633,75,-0.5,3179,2021-10-18,0.0746021378559333,2
31633,75,-0.5,3179,2021-10-19,0.0746021378559333,1
31633,75,-0.5,3179,2021-10-20,0.0746021378559333,2
31633,75,-0.5,3179,2021-10-21,0.0746021378559333,1
31633,75,-0.5,3179,2021-10-22,0.0746021378559333,5
31633,75,-0.5,3179,2021-10-23,0.0746021378559333,3
31633,75,-0.5,3179,2021-10-24,0.0746021378559333,0
31634,75,0.5,3955,2021-10-17,-0.00921855990401727,9
31634,75,0.5,3955,2021-10-18,-0.00921855990401727,0
31634,75,0.5,3955,2021-10-19,-0.00921855990401727,3
31634,75,0.5,3955,2021-10-20,-0.00921855990401727,2
31634,75,0.5,3955,2021-10-21,-0.00921855990401727,0
31634,75,0.5,3955,2021-10-22,-0.00921855990401727,5
31634,75,0.5,3955,2021-10-23,-0.00921855990401727,1
31634,75,0.5,3955,2021-10-24,-0.00921855990401727,3
31635,75,-0.5,5077,2021-10-17,-0.0128053441562764,0
31635,75,-0.5,5077,2021-10-18,-0.0128053441562764,1
31635,75,-0.5,5077,2021-10-19,-0.0128053441562764,3
31635,75,-0.5,5077,2021-10-20,-0.0128053441562764,2
31635,75,-0.5,5077,2021-10-21,-0.0128053441562764,0
31635,75,-0.5,5077,2021-10-22,-0.0128053441562764,1
31635,75,-0.5,5077,2021-10-23,-0.0128053441562764,0
31635,75,-0.5,5077,2021-10-24,-0.0128053441562764,1
31636,75,0.5,2790,2021-10-17,0.139270401931309,20
31636,75,0.5,2790,2021-10-18,0.139270401931309,15
31636,75,0.5,2790,2021-10-19,0.139270401931309,16
31636,75,0.5,2790,2021-10-20,0.139270401931309,8
31636,75,0.5,2790,2021-10-21,0.139270401931309,3
31636,75,0.5,2790,2021-10-22,0.139270401931309,6
31636,75,0.5,2790,2021-10-23,0.139270401931309,13
31636,75,0.5,2790,2021-10-24,0.139270401931309,8
31637,75,-0.5,3805,2021-10-17,-0.0641989629987591,0
31637,75,-0.5,3805,2021-10-18,-0.0641989629987591,1
31637,75,-0.5,3805,2021-10-19,-0.0641989629987591,1
31637,75,-0.5,3805,2021-10-20,-0.0641989629987591,0
31637,75,-0.5,3805,2021-10-21,-0.0641989629987591,0
31637,75,-0.5,3805,2021-10-22,-0.0641989629987591,2
31637,75,-0.5,3805,2021-10-23,-0.0641989629987591,0
31637,75,-0.5,3805,2021-10-24,-0.0641989629987591,1
31638,75,0.5,880,2021-10-17,-0.129348653505889,8
31638,75,0.5,880,2021-10-18,-0.129348653505889,0
31638,75,0.5,880,2021-10-19,-0.129348653505889,1
31638,75,0.5,880,2021-10-20,-0.129348653505889,7
31638,75,0.5,880,2021-10-21,-0.129348653505889,0
31638,75,0.5,880,2021-10-22,-0.129348653505889,4
31638,75,0.5,880,2021-10-23,-0.129348653505889,12
31638,75,0.5,880,2021-10-24,-0.129348653505889,21
31639,75,-0.5,4609,2021-10-17,-0.0419411714936797,0
31639,75,-0.5,4609,2021-10-18,-0.0419411714936797,1
31639,75,-0.5,4609,2021-10-19,-0.0419411714936797,0
31639,75,-0.5,4609,2021-10-20,-0.0419411714936797,0
31639,75,-0.5,4609,2021-10-21,-0.0419411714936797,0
31639,75,-0.5,4609,2021-10-22,-0.0419411714936797,0
31639,75,-0.5,4609,2021-10-23,-0.0419411714936797,0
31639,75,-0.5,4609,2021-10-24,-0.0419411714936797,0
31640,75,-0.5,4448,2021-10-17,-0.00573580699134005,0
31640,75,-0.5,4448,2021-10-18,-0.00573580699134005,1
31640,75,-0.5,4448,2021-10-19,-0.00573580699134005,0
31640,75,-0.5,4448,2021-10-20,-0.00573580699134005,1
31640,75,-0.5,4448,2021-10-21,-0.00573580699134005,0
31640,75,-0.5,4448,2021-10-22,-0.00573580699134005,1
31640,75,-0.5,4448,2021-10-23,-0.00573580699134005,0
31640,75,-0.5,4448,2021-10-24,-0.00573580699134005,1
31641,75,-0.5,3848,2021-10-17,0.13287379253074,3
31641,75,-0.5,3848,2021-10-18,0.13287379253074,3
31641,75,-0.5,3848,2021-10-19,0.13287379253074,7
31641,75,-0.5,3848,2021-10-20,0.13287379253074,5
31641,75,-0.5,3848,2021-10-21,0.13287379253074,4
31641,75,-0.5,3848,2021-10-22,0.13287379253074,0
31641,75,-0.5,3848,2021-10-23,0.13287379253074,0
31641,75,-0.5,3848,2021-10-24,0.13287379253074,1
31642,75,0.5,3245,2021-10-17,-0.129348653505889,20
31642,75,0.5,3245,2021-10-18,-0.129348653505889,13
31642,75,0.5,3245,2021-10-19,-0.129348653505889,23
31642,75,0.5,3245,2021-10-20,-0.129348653505889,22
31642,75,0.5,3245,2021-10-21,-0.129348653505889,23
31642,75,0.5,3245,2021-10-22,-0.129348653505889,23
31642,75,0.5,3245,2021-10-23,-0.129348653505889,21
31642,75,0.5,3245,2021-10-24,-0.129348653505889,21
31643,75,0.5,1076,2021-10-17,-0.0641989629987591,0
31643,75,0.5,1076,2021-10-18,-0.0641989629987591,0
31643,75,0.5,1076,2021-10-19,-0.0641989629987591,2
31643,75,0.5,1076,2021-10-20,-0.0641989629987591,0
31643,75,0.5,1076,2021-10-21,-0.0641989629987591,2
31643,75,0.5,1076,2021-10-22,-0.0641989629987591,0
31643,75,0.5,1076,2021-10-23,-0.0641989629987591,0
31643,75,0.5,1076,2021-10-24,-0.0641989629987591,0
31644,75,0.5,120,2021-10-17,-0.0242979340878166,2
31644,75,0.5,120,2021-10-18,-0.0242979340878166,0
31644,75,0.5,120,2021-10-19,-0.0242979340878166,2
31644,75,0.5,120,2021-10-20,-0.0242979340878166,2
31644,75,0.5,120,2021-10-21,-0.0242979340878166,2
31644,75,0.5,120,2021-10-22,-0.0242979340878166,1
31644,75,0.5,120,2021-10-23,-0.0242979340878166,0
31644,75,0.5,120,2021-10-24,-0.0242979340878166,3
31645,75,0.5,2495,2021-10-17,0.0807527853302563,9
31645,75,0.5,2495,2021-10-18,0.0807527853302563,5
31645,75,0.5,2495,2021-10-19,0.0807527853302563,3
31645,75,0.5,2495,2021-10-20,0.0807527853302563,5
31645,75,0.5,2495,2021-10-21,0.0807527853302563,4
31645,75,0.5,2495,2021-10-22,0.0807527853302563,7
31645,75,0.5,2495,2021-10-23,0.0807527853302563,6
31645,75,0.5,2495,2021-10-24,0.0807527853302563,3
31646,75,-0.5,2401,2021-10-17,0.0103818656966256,1
31646,75,-0.5,2401,2021-10-18,0.0103818656966256,3
31646,75,-0.5,2401,2021-10-19,0.0103818656966256,2
31646,75,-0.5,2401,2021-10-20,0.0103818656966256,0
31646,75,-0.5,2401,2021-10-21,0.0103818656966256,4
31646,75,-0.5,2401,2021-10-22,0.0103818656966256,5
31646,75,-0.5,2401,2021-10-23,0.0103818656966256,2
31646,75,-0.5,2401,2021-10-24,0.0103818656966256,1
31647,75,0.5,5053,2021-10-17,-0.037213077606296,1
31647,75,0.5,5053,2021-10-18,-0.037213077606296,0
31647,75,0.5,5053,2021-10-19,-0.037213077606296,4
31647,75,0.5,5053,2021-10-20,-0.037213077606296,0
31647,75,0.5,5053,2021-10-21,-0.037213077606296,1
31647,75,0.5,5053,2021-10-22,-0.037213077606296,0
31647,75,0.5,5053,2021-10-23,-0.037213077606296,0
31647,75,0.5,5053,2021-10-24,-0.037213077606296,4
31648,75,-0.5,2349,2021-10-17,-0.0165060794501519,4
31648,75,-0.5,2349,2021-10-18,-0.0165060794501519,1
31648,75,-0.5,2349,2021-10-19,-0.0165060794501519,2
31648,75,-0.5,2349,2021-10-20,-0.0165060794501519,0
31648,75,-0.5,2349,2021-10-21,-0.0165060794501519,0
31648,75,-0.5,2349,2021-10-22,-0.0165060794501519,0
31648,75,-0.5,2349,2021-10-23,-0.0165060794501519,0
31648,75,-0.5,2349,2021-10-24,-0.0165060794501519,0
31649,75,0.5,3206,2021-10-17,0.0163304831811268,1
31649,75,0.5,3206,2021-10-18,0.0163304831811268,1
31649,75,0.5,3206,2021-10-19,0.0163304831811268,0
31649,75,0.5,3206,2021-10-20,0.0163304831811268,1
31649,75,0.5,3206,2021-10-21,0.0163304831811268,4
31649,75,0.5,3206,2021-10-22,0.0163304831811268,3
31649,75,0.5,3206,2021-10-23,0.0163304831811268,2
31649,75,0.5,3206,2021-10-24,0.0163304831811268,2
31650,75,-0.5,4018,2021-10-17,0.030234845136825,1
31650,75,-0.5,4018,2021-10-18,0.030234845136825,2
31650,75,-0.5,4018,2021-10-19,0.030234845136825,0
31650,75,-0.5,4018,2021-10-20,0.030234845136825,1
31650,75,-0.5,4018,2021-10-21,0.030234845136825,4
31650,75,-0.5,4018,2021-10-22,0.030234845136825,2
31650,75,-0.5,4018,2021-10-23,0.030234845136825,1
31650,75,-0.5,4018,2021-10-24,0.030234845136825,2
31651,75,-0.5,1407,2021-10-17,-0.0128053441562764,3
31651,75,-0.5,1407,2021-10-18,-0.0128053441562764,1
31651,75,-0.5,1407,2021-10-19,-0.0128053441562764,0
31651,75,-0.5,1407,2021-10-20,-0.0128053441562764,0
31651,75,-0.5,1407,2021-10-21,-0.0128053441562764,3
31651,75,-0.5,1407,2021-10-22,-0.0128053441562764,2
31651,75,-0.5,1407,2021-10-23,-0.0128053441562764,3
31651,75,-0.5,1407,2021-10-24,-0.0128053441562764,0
31652,75,0.5,1436,2021-10-17,0.000950727508371302,0
31652,75,0.5,1436,2021-10-18,0.000950727508371302,3
31652,75,0.5,1436,2021-10-19,0.000950727508371302,3
31652,75,0.5,1436,2021-10-20,0.000950727508371302,0
31652,75,0.5,1436,2021-10-21,0.000950727508371302,0
31652,75,0.5,1436,2021-10-22,0.000950727508371302,0
31652,75,0.5,1436,2021-10-23,0.000950727508371302,3
31652,75,0.5,1436,2021-10-24,0.000950727508371302,1
31653,75,0.5,3038,2021-10-17,0.119587964387809,3
31653,75,0.5,3038,2021-10-18,0.119587964387809,1
31653,75,0.5,3038,2021-10-19,0.119587964387809,4
31653,75,0.5,3038,2021-10-20,0.119587964387809,7
31653,75,0.5,3038,2021-10-21,0.119587964387809,6
31653,75,0.5,3038,2021-10-22,0.119587964387809,5
31653,75,0.5,3038,2021-10-23,0.119587964387809,10
31653,75,0.5,3038,2021-10-24,0.119587964387809,10
31654,75,-0.5,1906,2021-10-17,-0.0284191869680161,0
31654,75,-0.5,1906,2021-10-18,-0.0284191869680161,0
31654,75,-0.5,1906,2021-10-19,-0.0284191869680161,2
31654,75,-0.5,1906,2021-10-20,-0.0284191869680161,0
31654,75,-0.5,1906,2021-10-21,-0.0284191869680161,1
31654,75,-0.5,1906,2021-10-22,-0.0284191869680161,0
31654,75,-0.5,1906,2021-10-23,-0.0284191869680161,1
31654,75,-0.5,1906,2021-10-24,-0.0284191869680161,1
31655,75,0.5,632,2021-10-17,0.0133871669150525,0
31655,75,0.5,632,2021-10-18,0.0133871669150525,1
31655,75,0.5,632,2021-10-19,0.0133871669150525,0
31655,75,0.5,632,2021-10-20,0.0133871669150525,0
31655,75,0.5,632,2021-10-21,0.0133871669150525,1
31655,75,0.5,632,2021-10-22,0.0133871669150525,0
31655,75,0.5,632,2021-10-23,0.0133871669150525,0
31655,75,0.5,632,2021-10-24,0.0133871669150525,1
31656,75,-0.5,1378,2021-10-17,0.0133871669150525,3
