useridx,threshold,conditionC,block,day,t0SC,t1
29362,65,0.5,3542,2021-10-22,-0.0205390176978724,0
29362,65,0.5,3542,2021-10-23,-0.0205390176978724,1
29362,65,0.5,3542,2021-10-24,-0.0205390176978724,0
29363,65,-0.5,304,2021-10-17,0.045049796198144,3
29363,65,-0.5,304,2021-10-18,0.045049796198144,2
29363,65,-0.5,304,2021-10-19,0.045049796198144,3
29363,65,-0.5,304,2021-10-20,0.045049796198144,1
29363,65,-0.5,304,2021-10-21,0.045049796198144,7
29363,65,-0.5,304,2021-10-22,0.045049796198144,0
29363,65,-0.5,304,2021-10-23,0.045049796198144,1
29363,65,-0.5,304,2021-10-24,0.045049796198144,2
29364,65,-0.5,479,2021-10-17,0.165310701692761,1
29364,65,-0.5,479,2021-10-18,0.165310701692761,1
29364,65,-0.5,479,2021-10-19,0.165310701692761,6
29364,65,-0.5,479,2021-10-20,0.165310701692761,1
29364,65,-0.5,479,2021-10-21,0.165310701692761,6
29364,65,-0.5,479,2021-10-22,0.165310701692761,0
29364,65,-0.5,479,2021-10-23,0.165310701692761,3
29364,65,-0.5,479,2021-10-24,0.165310701692761,1
29365,65,0.5,5378,2021-10-17,0.178524727373937,10
29365,65,0.5,5378,2021-10-18,0.178524727373937,0
29365,65,0.5,5378,2021-10-19,0.178524727373937,8
29365,65,0.5,5378,2021-10-20,0.178524727373937,6
29365,65,0.5,5378,2021-10-21,0.178524727373937,4
29365,65,0.5,5378,2021-10-22,0.178524727373937,7
29365,65,0.5,5378,2021-10-23,0.178524727373937,6
29365,65,0.5,5378,2021-10-24,0.178524727373937,8
29366,65,0.5,3923,2021-10-17,0.0225588942698964,2
29366,65,0.5,3923,2021-10-18,0.0225588942698964,0
29366,65,0.5,3923,2021-10-19,0.0225588942698964,0
29366,65,0.5,3923,2021-10-20,0.0225588942698964,0
29366,65,0.5,3923,2021-10-21,0.0225588942698964,0
29366,65,0.5,3923,2021-10-22,0.0225588942698964,1
29366,65,0.5,3923,2021-10-23,0.0225588942698964,0
29366,65,0.5,3923,2021-10-24,0.0225588942698964,4
29367,65,0.5,5162,2021-10-17,-0.0667068916636819,0
29367,65,0.5,5162,2021-10-18,-0.0667068916636819,0
29367,65,0.5,5162,2021-10-19,-0.0667068916636819,0
29367,65,0.5,5162,2021-10-20,-0.0667068916636819,2
29367,65,0.5,5162,2021-10-21,-0.0667068916636819,0
29367,65,0.5,5162,2021-10-22,-0.0667068916636819,0
29367,65,0.5,5162,2021-10-23,-0.0667068916636819,0
29367,65,0.5,5162,2021-10-24,-0.0667068916636819,1
29368,65,0.5,1045,2021-10-17,0.0163455092761955,0
29368,65,0.5,1045,2021-10-18,0.0163455092761955,3
29368,65,0.5,1045,2021-10-19,0.0163455092761955,3
29368,65,0.5,1045,2021-10-20,0.0163455092761955,1
29368,65,0.5,1045,2021-10-21,0.0163455092761955,1
29368,65,0.5,1045,2021-10-22,0.0163455092761955,1
29368,65,0.5,1045,2021-10-23,0.0163455092761955,2
29368,65,0.5,1045,2021-10-24,0.0163455092761955,3
29369,65,-0.5,3057,2021-10-17,0.0908998007038289,7
29369,65,-0.5,3057,2021-10-18,0.0908998007038289,9
29369,65,-0.5,3057,2021-10-19,0.0908998007038289,7
29369,65,-0.5,3057,2021-10-20,0.0908998007038289,4
29369,65,-0.5,3057,2021-10-21,0.0908998007038289,4
29369,65,-0.5,3057,2021-10-22,0.0908998007038289,2
29369,65,-0.5,3057,2021-10-23,0.0908998007038289,6
29369,65,-0.5,3057,2021-10-24,0.0908998007038289,4
29370,65,-0.5,4902,2021-10-17,0.0908998007038289,3
29370,65,-0.5,4902,2021-10-18,0.0908998007038289,6
29370,65,-0.5,4902,2021-10-19,0.0908998007038289,6
29370,65,-0.5,4902,2021-10-20,0.0908998007038289,3
29370,65,-0.5,4902,2021-10-21,0.0908998007038289,3
29370,65,-0.5,4902,2021-10-22,0.0908998007038289,2
29370,65,-0.5,4902,2021-10-23,0.0908998007038289,4
29370,65,-0.5,4902,2021-10-24,0.0908998007038289,4
29371,65,0.5,3486,2021-10-17,-0.00432905087688103,0
29371,65,0.5,3486,2021-10-18,-0.00432905087688103,2
29371,65,0.5,3486,2021-10-19,-0.00432905087688103,3
29371,65,0.5,3486,2021-10-20,-0.00432905087688103,5
29371,65,0.5,3486,2021-10-21,-0.00432905087688103,0
29371,65,0.5,3486,2021-10-22,-0.00432905087688103,2
29371,65,0.5,3486,2021-10-23,-0.00432905087688103,0
29371,65,0.5,3486,2021-10-24,-0.00432905087688103,4
29372,65,-0.5,4636,2021-10-17,-0.0400854715557324,1
29372,65,-0.5,4636,2021-10-18,-0.0400854715557324,1
29372,65,-0.5,4636,2021-10-19,-0.0400854715557324,0
29372,65,-0.5,4636,2021-10-20,-0.0400854715557324,0
29372,65,-0.5,4636,2021-10-21,-0.0400854715557324,0
29372,65,-0.5,4636,2021-10-22,-0.0400854715557324,0
29372,65,-0.5,4636,2021-10-23,-0.0400854715557324,0
29372,65,-0.5,4636,2021-10-24,-0.0400854715557324,1
29373,65,-0.5,3280,2021-10-17,-0.117171624932619,0
29373,65,-0.5,3280,2021-10-18,-0.117171624932619,0
29373,65,-0.5,3280,2021-10-19,-0.117171624932619,0
29373,65,-0.5,3280,2021-10-20,-0.117171624932619,0
29373,65,-0.5,3280,2021-10-21,-0.117171624932619,0
29373,65,-0.5,3280,2021-10-22,-0.117171624932619,1
29373,65,-0.5,3280,2021-10-23,-0.117171624932619,0
29373,65,-0.5,3280,2021-10-24,-0.117171624932619,0
29374,65,0.5,2521,2021-10-17,0.0131277560816421,3
29374,65,0.5,2521,2021-10-18,0.0131277560816421,5
29374,65,0.5,2521,2021-10-19,0.0131277560816421,0
29374,65,0.5,2521,2021-10-20,0.0131277560816421,3
29374,65,0.5,2521,2021-10-21,0.0131277560816421,1
29374,65,0.5,2521,2021-10-22,0.0131277560816421,1
29374,65,0.5,2521,2021-10-23,0.0131277560816421,0
29374,65,0.5,2521,2021-10-24,0.0131277560816421,2
29375,65,-0.5,454,2021-10-17,0.178524727373937,4
29375,65,-0.5,454,2021-10-18,0.178524727373937,19
29375,65,-0.5,454,2021-10-19,0.178524727373937,19
29375,65,-0.5,454,2021-10-20,0.178524727373937,18
29375,65,-0.5,454,2021-10-21,0.178524727373937,7
29375,65,-0.5,454,2021-10-22,0.178524727373937,19
29375,65,-0.5,454,2021-10-23,0.178524727373937,12
29375,65,-0.5,454,2021-10-24,0.178524727373937,16
29376,65,-0.5,2084,2021-10-17,-0.00432905087688103,0
29376,65,-0.5,2084,2021-10-18,-0.00432905087688103,0
29376,65,-0.5,2084,2021-10-19,-0.00432905087688103,0
29376,65,-0.5,2084,2021-10-20,-0.00432905087688103,0
29376,65,-0.5,2084,2021-10-21,-0.00432905087688103,0
29376,65,-0.5,2084,2021-10-22,-0.00432905087688103,0
29376,65,-0.5,2084,2021-10-23,-0.00432905087688103,1
29376,65,-0.5,2084,2021-10-24,-0.00432905087688103,0
29377,65,-0.5,186,2021-10-17,0.178524727373937,11
29377,65,-0.5,186,2021-10-18,0.178524727373937,12
29377,65,-0.5,186,2021-10-19,0.178524727373937,0
29377,65,-0.5,186,2021-10-20,0.178524727373937,4
29377,65,-0.5,186,2021-10-21,0.178524727373937,16
29377,65,-0.5,186,2021-10-22,0.178524727373937,8
29377,65,-0.5,186,2021-10-23,0.178524727373937,9
29377,65,-0.5,186,2021-10-24,0.178524727373937,2
29378,65,0.5,4526,2021-10-17,0.104720225320672,2
29378,65,0.5,4526,2021-10-18,0.104720225320672,5
29378,65,0.5,4526,2021-10-19,0.104720225320672,1
29378,65,0.5,4526,2021-10-20,0.104720225320672,7
29378,65,0.5,4526,2021-10-21,0.104720225320672,5
29378,65,0.5,4526,2021-10-22,0.104720225320672,3
29378,65,0.5,4526,2021-10-23,0.104720225320672,1
29378,65,0.5,4526,2021-10-24,0.104720225320672,1
29379,65,0.5,1303,2021-10-17,-0.00432905087688103,2
29379,65,0.5,1303,2021-10-18,-0.00432905087688103,0
29379,65,0.5,1303,2021-10-19,-0.00432905087688103,0
29379,65,0.5,1303,2021-10-20,-0.00432905087688103,0
29379,65,0.5,1303,2021-10-21,-0.00432905087688103,1
29379,65,0.5,1303,2021-10-22,-0.00432905087688103,2
29379,65,0.5,1303,2021-10-23,-0.00432905087688103,1
29379,65,0.5,1303,2021-10-24,-0.00432905087688103,0
29380,65,-0.5,3656,2021-10-17,-0.117171624932619,18
29380,65,-0.5,3656,2021-10-18,-0.117171624932619,19
29380,65,-0.5,3656,2021-10-19,-0.117171624932619,20
29380,65,-0.5,3656,2021-10-20,-0.117171624932619,18
29380,65,-0.5,3656,2021-10-21,-0.117171624932619,19
29380,65,-0.5,3656,2021-10-22,-0.117171624932619,19
29380,65,-0.5,3656,2021-10-23,-0.117171624932619,18
29380,65,-0.5,3656,2021-10-24,-0.117171624932619,18
29381,65,0.5,315,2021-10-17,-0.0458037147221476,0
29381,65,0.5,315,2021-10-18,-0.0458037147221476,0
29381,65,0.5,315,2021-10-19,-0.0458037147221476,0
29381,65,0.5,315,2021-10-20,-0.0458037147221476,0
29381,65,0.5,315,2021-10-21,-0.0458037147221476,0
29381,65,0.5,315,2021-10-22,-0.0458037147221476,0
29381,65,0.5,315,2021-10-23,-0.0458037147221476,1
29381,65,0.5,315,2021-10-24,-0.0458037147221476,0
29382,65,0.5,1379,2021-10-17,-0.0347630605895857,0
29382,65,0.5,1379,2021-10-18,-0.0347630605895857,2
29382,65,0.5,1379,2021-10-19,-0.0347630605895857,1
29382,65,0.5,1379,2021-10-20,-0.0347630605895857,0
29382,65,0.5,1379,2021-10-21,-0.0347630605895857,1
29382,65,0.5,1379,2021-10-22,-0.0347630605895857,0
29382,65,0.5,1379,2021-10-23,-0.0347630605895857,0
29382,65,0.5,1379,2021-10-24,-0.0347630605895857,0
29383,65,-0.5,4165,2021-10-17,-0.0759673427611021,0
29383,65,-0.5,4165,2021-10-18,-0.0759673427611021,0
29383,65,-0.5,4165,2021-10-19,-0.0759673427611021,0
29383,65,-0.5,4165,2021-10-20,-0.0759673427611021,0
29383,65,-0.5,4165,2021-10-21,-0.0759673427611021,0
29383,65,-0.5,4165,2021-10-22,-0.0759673427611021,0
29383,65,-0.5,4165,2021-10-23,-0.0759673427611021,0
29383,65,-0.5,4165,2021-10-24,-0.0759673427611021,0
29384,65,0.5,3966,2021-10-17,-0.117171624932619,0
29384,65,0.5,3966,2021-10-18,-0.117171624932619,0
29384,65,0.5,3966,2021-10-19,-0.117171624932619,0
29384,65,0.5,3966,2021-10-20,-0.117171624932619,0
29384,65,0.5,3966,2021-10-21,-0.117171624932619,0
29384,65,0.5,3966,2021-10-22,-0.117171624932619,0
29384,65,0.5,3966,2021-10-23,-0.117171624932619,0
29384,65,0.5,3966,2021-10-24,-0.117171624932619,0
29385,65,0.5,4841,2021-10-17,-0.0880357975952154,0
29385,65,0.5,4841,2021-10-18,-0.0880357975952154,0
29385,65,0.5,4841,2021-10-19,-0.0880357975952154,0
29385,65,0.5,4841,2021-10-20,-0.0880357975952154,0
29385,65,0.5,4841,2021-10-21,-0.0880357975952154,0
29385,65,0.5,4841,2021-10-22,-0.0880357975952154,0
29385,65,0.5,4841,2021-10-23,-0.0880357975952154,0
29385,65,0.5,4841,2021-10-24,-0.0880357975952154,0
29386,65,-0.5,3517,2021-10-17,-0.0121209055145457,0
29386,65,-0.5,3517,2021-10-18,-0.0121209055145457,1
29386,65,-0.5,3517,2021-10-19,-0.0121209055145457,0
29386,65,-0.5,3517,2021-10-20,-0.0121209055145457,1
29386,65,-0.5,3517,2021-10-21,-0.0121209055145457,1
29386,65,-0.5,3517,2021-10-22,-0.0121209055145457,4
29386,65,-0.5,3517,2021-10-23,-0.0121209055145457,2
29386,65,-0.5,3517,2021-10-24,-0.0121209055145457,1
29387,65,0.5,2199,2021-10-17,0.0255641954883234,1
29387,65,0.5,2199,2021-10-18,0.0255641954883234,3
29387,65,0.5,2199,2021-10-19,0.0255641954883234,1
29387,65,0.5,2199,2021-10-20,0.0255641954883234,3
29387,65,0.5,2199,2021-10-21,0.0255641954883234,2
29387,65,0.5,2199,2021-10-22,0.0255641954883234,3
29387,65,0.5,2199,2021-10-23,0.0255641954883234,3
29387,65,0.5,2199,2021-10-24,0.0255641954883234,5
29388,65,-0.5,5216,2021-10-17,0.178524727373937,0
29388,65,-0.5,5216,2021-10-18,0.178524727373937,1
29388,65,-0.5,5216,2021-10-19,0.178524727373937,0
29388,65,-0.5,5216,2021-10-20,0.178524727373937,0
29388,65,-0.5,5216,2021-10-21,0.178524727373937,0
29388,65,-0.5,5216,2021-10-22,0.178524727373937,0
29388,65,-0.5,5216,2021-10-23,0.178524727373937,1
29388,65,-0.5,5216,2021-10-24,0.178524727373937,1
29389,65,0.5,1835,2021-10-17,0.045049796198144,4
29389,65,0.5,1835,2021-10-18,0.045049796198144,2
29389,65,0.5,1835,2021-10-19,0.045049796198144,2
29389,65,0.5,1835,2021-10-20,0.045049796198144,4
29389,65,0.5,1835,2021-10-21,0.045049796198144,1
29389,65,0.5,1835,2021-10-22,0.045049796198144,1
29389,65,0.5,1835,2021-10-23,0.045049796198144,2
29389,65,0.5,1835,2021-10-24,0.045049796198144,2
29390,65,0.5,4225,2021-10-17,-0.0121209055145457,2
29390,65,0.5,4225,2021-10-18,-0.0121209055145457,0
29390,65,0.5,4225,2021-10-19,-0.0121209055145457,0
29390,65,0.5,4225,2021-10-20,-0.0121209055145457,0
29390,65,0.5,4225,2021-10-21,-0.0121209055145457,4
29390,65,0.5,4225,2021-10-22,-0.0121209055145457,2
29390,65,0.5,4225,2021-10-23,-0.0121209055145457,0
29390,65,0.5,4225,2021-10-24,-0.0121209055145457,1
29391,65,0.5,128,2021-10-17,-0.0162421583947453,0
29391,65,0.5,128,2021-10-18,-0.0162421583947453,0
29391,65,0.5,128,2021-10-19,-0.0162421583947453,0
29391,65,0.5,128,2021-10-20,-0.0162421583947453,0
29391,65,0.5,128,2021-10-21,-0.0162421583947453,0
29391,65,0.5,128,2021-10-22,-0.0162421583947453,0
29391,65,0.5,128,2021-10-23,-0.0162421583947453,0
29391,65,0.5,128,2021-10-24,-0.0162421583947453,2
29392,65,0.5,4144,2021-10-17,-0.0458037147221476,1
29392,65,0.5,4144,2021-10-18,-0.0458037147221476,0
29392,65,0.5,4144,2021-10-19,-0.0458037147221476,0
29392,65,0.5,4144,2021-10-20,-0.0458037147221476,0
29392,65,0.5,4144,2021-10-21,-0.0458037147221476,1
29392,65,0.5,4144,2021-10-22,-0.0458037147221476,1
29392,65,0.5,4144,2021-10-23,-0.0458037147221476,1
29392,65,0.5,4144,2021-10-24,-0.0458037147221476,1
29393,65,0.5,4937,2021-10-17,-0.0588999702578121,1
29393,65,0.5,4937,2021-10-18,-0.0588999702578121,0
29393,65,0.5,4937,2021-10-19,-0.0588999702578121,0
29393,65,0.5,4937,2021-10-20,-0.0588999702578121,2
29393,65,0.5,4937,2021-10-21,-0.0588999702578121,0
29393,65,0.5,4937,2021-10-22,-0.0588999702578121,0
29393,65,0.5,4937,2021-10-23,-0.0588999702578121,0
29393,65,0.5,4937,2021-10-24,-0.0588999702578121,1
29394,65,-0.5,4854,2021-10-17,-0.117171624932619,0
29394,65,-0.5,4854,2021-10-18,-0.117171624932619,0
29394,65,-0.5,4854,2021-10-19,-0.117171624932619,0
29394,65,-0.5,4854,2021-10-20,-0.117171624932619,0
29394,65,-0.5,4854,2021-10-21,-0.117171624932619,0
29394,65,-0.5,4854,2021-10-22,-0.117171624932619,0
29394,65,-0.5,4854,2021-10-23,-0.117171624932619,0
29394,65,-0.5,4854,2021-10-24,-0.117171624932619,0
29395,65,0.5,3940,2021-10-17,0.045049796198144,1
29395,65,0.5,3940,2021-10-18,0.045049796198144,5
29395,65,0.5,3940,2021-10-19,0.045049796198144,3
29395,65,0.5,3940,2021-10-20,0.045049796198144,2
29395,65,0.5,3940,2021-10-21,0.045049796198144,2
29395,65,0.5,3940,2021-10-22,0.045049796198144,3
29395,65,0.5,3940,2021-10-23,0.045049796198144,3
29395,65,0.5,3940,2021-10-24,0.045049796198144,1
29396,65,-0.5,4953,2021-10-17,-0.0667068916636819,0
29396,65,-0.5,4953,2021-10-18,-0.0667068916636819,0
29396,65,-0.5,4953,2021-10-19,-0.0667068916636819,0
29396,65,-0.5,4953,2021-10-20,-0.0667068916636819,0
29396,65,-0.5,4953,2021-10-21,-0.0667068916636819,0
29396,65,-0.5,4953,2021-10-22,-0.0667068916636819,1
29396,65,-0.5,4953,2021-10-23,-0.0667068916636819,0
29396,65,-0.5,4953,2021-10-24,-0.0667068916636819,0
29397,65,0.5,5247,2021-10-17,-0.0458037147221476,1
29397,65,0.5,5247,2021-10-18,-0.0458037147221476,1
29397,65,0.5,5247,2021-10-19,-0.0458037147221476,2
29397,65,0.5,5247,2021-10-20,-0.0458037147221476,2
29397,65,0.5,5247,2021-10-21,-0.0458037147221476,3
29397,65,0.5,5247,2021-10-22,-0.0458037147221476,1
29397,65,0.5,5247,2021-10-23,-0.0458037147221476,0
29397,65,0.5,5247,2021-10-24,-0.0458037147221476,1
29398,65,-0.5,5373,2021-10-17,-0.0520219344254882,0
29398,65,-0.5,5373,2021-10-18,-0.0520219344254882,1
29398,65,-0.5,5373,2021-10-19,-0.0520219344254882,0
29398,65,-0.5,5373,2021-10-20,-0.0520219344254882,0
29398,65,-0.5,5373,2021-10-21,-0.0520219344254882,0
29398,65,-0.5,5373,2021-10-22,-0.0520219344254882,0
29398,65,-0.5,5373,2021-10-23,-0.0520219344254882,0
29398,65,-0.5,5373,2021-10-24,-0.0520219344254882,0
29399,65,0.5,2418,2021-10-17,-0.0588999702578121,0
29399,65,0.5,2418,2021-10-18,-0.0588999702578121,0
29399,65,0.5,2418,2021-10-19,-0.0588999702578121,0
29399,65,0.5,2418,2021-10-20,-0.0588999702578121,0
29399,65,0.5,2418,2021-10-21,-0.0588999702578121,0
29399,65,0.5,2418,2021-10-22,-0.0588999702578121,0
29399,65,0.5,2418,2021-10-23,-0.0588999702578121,0
29399,65,0.5,2418,2021-10-24,-0.0588999702578121,0
29400,65,0.5,1188,2021-10-17,-0.0250360490330251,0
29400,65,0.5,1188,2021-10-18,-0.0250360490330251,2
29400,65,0.5,1188,2021-10-19,-0.0250360490330251,0
29400,65,0.5,1188,2021-10-20,-0.0250360490330251,2
29400,65,0.5,1188,2021-10-21,-0.0250360490330251,0
29400,65,0.5,1188,2021-10-22,-0.0250360490330251,0
29400,65,0.5,1188,2021-10-23,-0.0250360490330251,0
29400,65,0.5,1188,2021-10-24,-0.0250360490330251,1
29401,65,-0.5,3843,2021-10-17,-0.117171624932619,0
29401,65,-0.5,3843,2021-10-18,-0.117171624932619,0
29401,65,-0.5,3843,2021-10-19,-0.117171624932619,0
29401,65,-0.5,3843,2021-10-20,-0.117171624932619,0
29401,65,-0.5,3843,2021-10-21,-0.117171624932619,0
29401,65,-0.5,3843,2021-10-22,-0.117171624932619,0
29401,65,-0.5,3843,2021-10-23,-0.117171624932619,0
29401,65,-0.5,3843,2021-10-24,-0.117171624932619,0
29402,65,-0.5,929,2021-10-17,-0.0667068916636819,0
29402,65,-0.5,929,2021-10-18,-0.0667068916636819,0
29402,65,-0.5,929,2021-10-19,-0.0667068916636819,0
29402,65,-0.5,929,2021-10-20,-0.0667068916636819,0
29402,65,-0.5,929,2021-10-21,-0.0667068916636819,0
29402,65,-0.5,929,2021-10-22,-0.0667068916636819,0
29402,65,-0.5,929,2021-10-23,-0.0667068916636819,0
29402,65,-0.5,929,2021-10-24,-0.0667068916636819,0
29403,65,-0.5,4135,2021-10-17,-0.0297641429204088,0
29403,65,-0.5,4135,2021-10-18,-0.0297641429204088,0
29403,65,-0.5,4135,2021-10-19,-0.0297641429204088,1
29403,65,-0.5,4135,2021-10-20,-0.0297641429204088,0
29403,65,-0.5,4135,2021-10-21,-0.0297641429204088,0
29403,65,-0.5,4135,2021-10-22,-0.0297641429204088,0
29403,65,-0.5,4135,2021-10-23,-0.0297641429204088,0
29403,65,-0.5,4135,2021-10-24,-0.0297641429204088,0
29404,65,0.5,2962,2021-10-17,-0.0205390176978724,8
29404,65,0.5,2962,2021-10-18,-0.0205390176978724,0
29404,65,0.5,2962,2021-10-19,-0.0205390176978724,0
29404,65,0.5,2962,2021-10-20,-0.0205390176978724,0
29404,65,0.5,2962,2021-10-21,-0.0205390176978724,1
29404,65,0.5,2962,2021-10-22,-0.0205390176978724,5
29404,65,0.5,2962,2021-10-23,-0.0205390176978724,6
29404,65,0.5,2962,2021-10-24,-0.0205390176978724,1
29405,65,-0.5,2863,2021-10-17,-0.117171624932619,18
29405,65,-0.5,2863,2021-10-18,-0.117171624932619,19
29405,65,-0.5,2863,2021-10-19,-0.117171624932619,20
29405,65,-0.5,2863,2021-10-20,-0.117171624932619,18
29405,65,-0.5,2863,2021-10-21,-0.117171624932619,19
29405,65,-0.5,2863,2021-10-22,-0.117171624932619,19
29405,65,-0.5,2863,2021-10-23,-0.117171624932619,18
29405,65,-0.5,2863,2021-10-24,-0.117171624932619,18
29406,65,-0.5,4809,2021-10-17,-0.117171624932619,0
29406,65,-0.5,4809,2021-10-18,-0.117171624932619,0
29406,65,-0.5,4809,2021-10-19,-0.117171624932619,0
29406,65,-0.5,4809,2021-10-20,-0.117171624932619,0
29406,65,-0.5,4809,2021-10-21,-0.117171624932619,0
29406,65,-0.5,4809,2021-10-22,-0.117171624932619,0
29406,65,-0.5,4809,2021-10-23,-0.117171624932619,0
29406,65,-0.5,4809,2021-10-24,-0.117171624932619,0
29407,65,0.5,3381,2021-10-17,0.178524727373937,9
29407,65,0.5,3381,2021-10-18,0.178524727373937,2
29407,65,0.5,3381,2021-10-19,0.178524727373937,0
29407,65,0.5,3381,2021-10-20,0.178524727373937,2
29407,65,0.5,3381,2021-10-21,0.178524727373937,19
29407,65,0.5,3381,2021-10-22,0.178524727373937,13
29407,65,0.5,3381,2021-10-23,0.178524727373937,6
29407,65,0.5,3381,2021-10-24,0.178524727373937,8
29408,65,-0.5,4395,2021-10-17,-0.0400854715557324,0
29408,65,-0.5,4395,2021-10-18,-0.0400854715557324,1
29408,65,-0.5,4395,2021-10-19,-0.0400854715557324,2
29408,65,-0.5,4395,2021-10-20,-0.0400854715557324,4
29408,65,-0.5,4395,2021-10-21,-0.0400854715557324,3
29408,65,-0.5,4395,2021-10-22,-0.0400854715557324,4
29408,65,-0.5,4395,2021-10-23,-0.0400854715557324,0
29408,65,-0.5,4395,2021-10-24,-0.0400854715557324,4
29409,65,-0.5,32,2021-10-17,-0.117171624932619,0
29409,65,-0.5,32,2021-10-18,-0.117171624932619,0
29409,65,-0.5,32,2021-10-19,-0.117171624932619,0
29409,65,-0.5,32,2021-10-20,-0.117171624932619,0
29409,65,-0.5,32,2021-10-21,-0.117171624932619,0
29409,65,-0.5,32,2021-10-22,-0.117171624932619,0
29409,65,-0.5,32,2021-10-23,-0.117171624932619,0
29409,65,-0.5,32,2021-10-24,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-17,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-18,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-19,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-20,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-21,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-22,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-23,-0.117171624932619,0
29410,65,-0.5,1907,2021-10-24,-0.117171624932619,0
29411,65,0.5,4919,2021-10-17,-0.00815534135585359,0
29411,65,0.5,4919,2021-10-18,-0.00815534135585359,0
29411,65,0.5,4919,2021-10-19,-0.00815534135585359,3
29411,65,0.5,4919,2021-10-20,-0.00815534135585359,1
29411,65,0.5,4919,2021-10-21,-0.00815534135585359,1
29411,65,0.5,4919,2021-10-22,-0.00815534135585359,1
29411,65,0.5,4919,2021-10-23,-0.00815534135585359,0
29411,65,0.5,4919,2021-10-24,-0.00815534135585359,2
29412,65,0.5,301,2021-10-17,-0.117171624932619,0
29412,65,0.5,301,2021-10-18,-0.117171624932619,0
29412,65,0.5,301,2021-10-19,-0.117171624932619,0
29412,65,0.5,301,2021-10-20,-0.117171624932619,0
29412,65,0.5,301,2021-10-21,-0.117171624932619,0
29412,65,0.5,301,2021-10-22,-0.117171624932619,0
29412,65,0.5,301,2021-10-23,-0.117171624932619,0
29412,65,0.5,301,2021-10-24,-0.117171624932619,0
29413,65,0.5,98,2021-10-17,-0.0880357975952154,0
29413,65,0.5,98,2021-10-18,-0.0880357975952154,0
29413,65,0.5,98,2021-10-19,-0.0880357975952154,0
29413,65,0.5,98,2021-10-20,-0.0880357975952154,0
29413,65,0.5,98,2021-10-21,-0.0880357975952154,0
29413,65,0.5,98,2021-10-22,-0.0880357975952154,0
29413,65,0.5,98,2021-10-23,-0.0880357975952154,0
29413,65,0.5,98,2021-10-24,-0.0880357975952154,0
29414,65,0.5,724,2021-10-17,-0.0880357975952154,0
29414,65,0.5,724,2021-10-18,-0.0880357975952154,0
29414,65,0.5,724,2021-10-19,-0.0880357975952154,0
29414,65,0.5,724,2021-10-20,-0.0880357975952154,0
29414,65,0.5,724,2021-10-21,-0.0880357975952154,0
29414,65,0.5,724,2021-10-22,-0.0880357975952154,0
29414,65,0.5,724,2021-10-23,-0.0880357975952154,0
29414,65,0.5,724,2021-10-24,-0.0880357975952154,0
29415,65,-0.5,3566,2021-10-17,-0.117171624932619,0
29415,65,-0.5,3566,2021-10-18,-0.117171624932619,0
29415,65,-0.5,3566,2021-10-19,-0.117171624932619,0
29415,65,-0.5,3566,2021-10-20,-0.117171624932619,0
29415,65,-0.5,3566,2021-10-21,-0.117171624932619,0
29415,65,-0.5,3566,2021-10-22,-0.117171624932619,0
29415,65,-0.5,3566,2021-10-23,-0.117171624932619,0
29415,65,-0.5,3566,2021-10-24,-0.117171624932619,0
29416,65,-0.5,1357,2021-10-17,-0.117171624932619,0
29416,65,-0.5,1357,2021-10-18,-0.117171624932619,0
29416,65,-0.5,1357,2021-10-19,-0.117171624932619,0
29416,65,-0.5,1357,2021-10-20,-0.117171624932619,0
29416,65,-0.5,1357,2021-10-21,-0.117171624932619,0
