useridx,threshold,conditionC,block,day,t0SC,t1
17987,65,0.5,3226,2022-04-26,-0.0119619719942063,0
17987,65,0.5,3226,2022-04-27,-0.0119619719942063,0
17988,65,-0.5,617,2022-04-19,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-20,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-21,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-22,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-23,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-24,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-25,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-26,-0.0518345831356513,0
17988,65,-0.5,617,2022-04-27,-0.0518345831356513,0
17989,65,0.5,418,2022-04-19,-0.0192787324660007,0
17989,65,0.5,418,2022-04-20,-0.0192787324660007,0
17989,65,0.5,418,2022-04-21,-0.0192787324660007,0
17989,65,0.5,418,2022-04-22,-0.0192787324660007,0
17989,65,0.5,418,2022-04-23,-0.0192787324660007,0
17989,65,0.5,418,2022-04-24,-0.0192787324660007,0
17989,65,0.5,418,2022-04-25,-0.0192787324660007,0
17989,65,0.5,418,2022-04-26,-0.0192787324660007,0
17989,65,0.5,418,2022-04-27,-0.0192787324660007,0
17990,65,-0.5,2180,2022-04-19,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-20,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-21,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-22,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-23,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-24,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-25,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-26,-0.0518345831356513,0
17990,65,-0.5,2180,2022-04-27,-0.0518345831356513,0
17991,65,0.5,477,2022-04-19,-0.00579365758403825,0
17991,65,0.5,477,2022-04-20,-0.00579365758403825,0
17991,65,0.5,477,2022-04-21,-0.00579365758403825,0
17991,65,0.5,477,2022-04-22,-0.00579365758403825,0
17991,65,0.5,477,2022-04-23,-0.00579365758403825,0
17991,65,0.5,477,2022-04-24,-0.00579365758403825,0
17991,65,0.5,477,2022-04-25,-0.00579365758403825,1
17991,65,0.5,477,2022-04-26,-0.00579365758403825,0
17991,65,0.5,477,2022-04-27,-0.00579365758403825,0
17992,65,-0.5,3157,2022-04-19,0.00455380430780876,0
17992,65,-0.5,3157,2022-04-20,0.00455380430780876,0
17992,65,-0.5,3157,2022-04-21,0.00455380430780876,1
17992,65,-0.5,3157,2022-04-22,0.00455380430780876,0
17992,65,-0.5,3157,2022-04-23,0.00455380430780876,0
17992,65,-0.5,3157,2022-04-24,0.00455380430780876,1
17992,65,-0.5,3157,2022-04-25,0.00455380430780876,0
17992,65,-0.5,3157,2022-04-26,0.00455380430780876,0
17992,65,-0.5,3157,2022-04-27,0.00455380430780876,0
17993,65,-0.5,617,2022-04-19,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-20,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-21,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-22,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-23,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-24,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-25,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-26,-0.0288141203598448,0
17993,65,-0.5,617,2022-04-27,-0.0288141203598448,0
17994,65,-0.5,2507,2022-04-19,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-20,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-21,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-22,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-23,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-24,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-25,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-26,-0.0518345831356513,0
17994,65,-0.5,2507,2022-04-27,-0.0518345831356513,0
17995,65,0.5,1210,2022-04-19,0.0209625120270195,0
17995,65,0.5,1210,2022-04-20,0.0209625120270195,0
17995,65,0.5,1210,2022-04-21,0.0209625120270195,0
17995,65,0.5,1210,2022-04-22,0.0209625120270195,0
17995,65,0.5,1210,2022-04-23,0.0209625120270195,0
17995,65,0.5,1210,2022-04-24,0.0209625120270195,0
17995,65,0.5,1210,2022-04-25,0.0209625120270195,0
17995,65,0.5,1210,2022-04-26,0.0209625120270195,0
17995,65,0.5,1210,2022-04-27,0.0209625120270195,0
17996,65,0.5,800,2022-04-19,-0.0518345831356513,0
17996,65,0.5,800,2022-04-20,-0.0518345831356513,0
17996,65,0.5,800,2022-04-21,-0.0518345831356513,0
17996,65,0.5,800,2022-04-22,-0.0518345831356513,0
17996,65,0.5,800,2022-04-23,-0.0518345831356513,0
17996,65,0.5,800,2022-04-24,-0.0518345831356513,0
17996,65,0.5,800,2022-04-25,-0.0518345831356513,0
17996,65,0.5,800,2022-04-26,-0.0518345831356513,0
17996,65,0.5,800,2022-04-27,-0.0518345831356513,0
17997,65,0.5,2643,2022-04-19,-0.00579365758403825,0
17997,65,0.5,2643,2022-04-20,-0.00579365758403825,1
17997,65,0.5,2643,2022-04-21,-0.00579365758403825,0
17997,65,0.5,2643,2022-04-22,-0.00579365758403825,0
17997,65,0.5,2643,2022-04-23,-0.00579365758403825,1
17997,65,0.5,2643,2022-04-24,-0.00579365758403825,0
17997,65,0.5,2643,2022-04-25,-0.00579365758403825,0
17997,65,0.5,2643,2022-04-26,-0.00579365758403825,0
17997,65,0.5,2643,2022-04-27,-0.00579365758403825,1
17998,65,0.5,1562,2022-04-19,0.112564404169706,5
17998,65,0.5,1562,2022-04-20,0.112564404169706,7
17998,65,0.5,1562,2022-04-21,0.112564404169706,4
17998,65,0.5,1562,2022-04-22,0.112564404169706,7
17998,65,0.5,1562,2022-04-23,0.112564404169706,2
17998,65,0.5,1562,2022-04-24,0.112564404169706,7
17998,65,0.5,1562,2022-04-25,0.112564404169706,7
17998,65,0.5,1562,2022-04-26,0.112564404169706,5
17998,65,0.5,1562,2022-04-27,0.112564404169706,11
17999,65,0.5,1756,2022-04-19,0.102591375784969,3
17999,65,0.5,1756,2022-04-20,0.102591375784969,0
17999,65,0.5,1756,2022-04-21,0.102591375784969,0
17999,65,0.5,1756,2022-04-22,0.102591375784969,2
17999,65,0.5,1756,2022-04-23,0.102591375784969,3
17999,65,0.5,1756,2022-04-24,0.102591375784969,2
17999,65,0.5,1756,2022-04-25,0.102591375784969,7
17999,65,0.5,1756,2022-04-26,0.102591375784969,1
17999,65,0.5,1756,2022-04-27,0.102591375784969,1
18000,65,-0.5,645,2022-04-19,0.0991206863176826,1
18000,65,-0.5,645,2022-04-20,0.0991206863176826,1
18000,65,-0.5,645,2022-04-21,0.0991206863176826,0
18000,65,-0.5,645,2022-04-22,0.0991206863176826,0
18000,65,-0.5,645,2022-04-23,0.0991206863176826,1
18000,65,-0.5,645,2022-04-24,0.0991206863176826,0
18000,65,-0.5,645,2022-04-25,0.0991206863176826,6
18000,65,-0.5,645,2022-04-26,0.0991206863176826,4
18000,65,-0.5,645,2022-04-27,0.0991206863176826,4
18001,65,0.5,968,2022-04-19,-0.0288141203598448,0
18001,65,0.5,968,2022-04-20,-0.0288141203598448,0
18001,65,0.5,968,2022-04-21,-0.0288141203598448,0
18001,65,0.5,968,2022-04-22,-0.0288141203598448,0
18001,65,0.5,968,2022-04-23,-0.0288141203598448,0
18001,65,0.5,968,2022-04-24,-0.0288141203598448,0
18001,65,0.5,968,2022-04-25,-0.0288141203598448,1
18001,65,0.5,968,2022-04-26,-0.0288141203598448,2
18001,65,0.5,968,2022-04-27,-0.0288141203598448,1
18002,65,-0.5,2733,2022-04-19,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-20,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-21,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-22,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-23,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-24,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-25,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-26,-0.0518345831356513,0
18002,65,-0.5,2733,2022-04-27,-0.0518345831356513,0
18003,65,0.5,772,2022-04-19,-0.0288141203598448,0
18003,65,0.5,772,2022-04-20,-0.0288141203598448,0
18003,65,0.5,772,2022-04-21,-0.0288141203598448,0
18003,65,0.5,772,2022-04-22,-0.0288141203598448,0
18003,65,0.5,772,2022-04-23,-0.0288141203598448,0
18003,65,0.5,772,2022-04-24,-0.0288141203598448,0
18003,65,0.5,772,2022-04-25,-0.0288141203598448,0
18003,65,0.5,772,2022-04-26,-0.0288141203598448,0
18003,65,0.5,772,2022-04-27,-0.0288141203598448,0
18004,65,-0.5,682,2022-04-19,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-20,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-21,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-22,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-23,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-24,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-25,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-26,-0.0518345831356513,0
18004,65,-0.5,682,2022-04-27,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-19,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-20,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-21,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-22,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-23,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-24,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-25,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-26,-0.0518345831356513,0
18005,65,-0.5,503,2022-04-27,-0.0518345831356513,0
18006,65,-0.5,2424,2022-04-19,0.0458329688733005,0
18006,65,-0.5,2424,2022-04-20,0.0458329688733005,0
18006,65,-0.5,2424,2022-04-21,0.0458329688733005,0
18006,65,-0.5,2424,2022-04-22,0.0458329688733005,1
18006,65,-0.5,2424,2022-04-23,0.0458329688733005,0
18006,65,-0.5,2424,2022-04-24,0.0458329688733005,0
18006,65,-0.5,2424,2022-04-25,0.0458329688733005,0
18006,65,-0.5,2424,2022-04-26,0.0458329688733005,0
18006,65,-0.5,2424,2022-04-27,0.0458329688733005,0
18007,65,-0.5,1076,2022-04-19,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-20,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-21,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-22,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-23,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-24,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-25,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-26,-0.0518345831356513,0
18007,65,-0.5,1076,2022-04-27,-0.0518345831356513,0
18008,65,-0.5,3153,2022-04-19,0.0373232858170352,2
18008,65,-0.5,3153,2022-04-20,0.0373232858170352,1
18008,65,-0.5,3153,2022-04-21,0.0373232858170352,4
18008,65,-0.5,3153,2022-04-22,0.0373232858170352,3
18008,65,-0.5,3153,2022-04-23,0.0373232858170352,3
18008,65,-0.5,3153,2022-04-24,0.0373232858170352,1
18008,65,-0.5,3153,2022-04-25,0.0373232858170352,0
18008,65,-0.5,3153,2022-04-26,0.0373232858170352,0
18008,65,-0.5,3153,2022-04-27,0.0373232858170352,1
18009,65,-0.5,3023,2022-04-19,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-20,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-21,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-22,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-23,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-24,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-25,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-26,-0.0518345831356513,0
18009,65,-0.5,3023,2022-04-27,-0.0518345831356513,0
18010,65,0.5,1864,2022-04-19,0.0132771182036499,2
18010,65,0.5,1864,2022-04-20,0.0132771182036499,4
18010,65,0.5,1864,2022-04-21,0.0132771182036499,3
18010,65,0.5,1864,2022-04-22,0.0132771182036499,1
18010,65,0.5,1864,2022-04-23,0.0132771182036499,2
18010,65,0.5,1864,2022-04-24,0.0132771182036499,0
18010,65,0.5,1864,2022-04-25,0.0132771182036499,3
18010,65,0.5,1864,2022-04-26,0.0132771182036499,1
18010,65,0.5,1864,2022-04-27,0.0132771182036499,2
18011,65,-0.5,297,2022-04-19,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-20,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-21,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-22,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-23,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-24,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-25,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-26,-0.0518345831356513,0
18011,65,-0.5,297,2022-04-27,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-19,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-20,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-21,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-22,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-23,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-24,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-25,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-26,-0.0518345831356513,0
18012,65,-0.5,2881,2022-04-27,-0.0518345831356513,0
18013,65,-0.5,2815,2022-04-19,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-20,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-21,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-22,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-23,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-24,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-25,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-26,-0.0119619719942063,0
18013,65,-0.5,2815,2022-04-27,-0.0119619719942063,0
18014,65,0.5,1603,2022-04-19,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-20,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-21,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-22,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-23,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-24,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-25,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-26,-0.0288141203598448,0
18014,65,0.5,1603,2022-04-27,-0.0288141203598448,0
18015,65,-0.5,198,2022-04-19,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-20,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-21,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-22,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-23,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-24,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-25,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-26,-0.0518345831356513,0
18015,65,-0.5,198,2022-04-27,-0.0518345831356513,0
18016,65,-0.5,2500,2022-04-19,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-20,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-21,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-22,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-23,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-24,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-25,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-26,0.0172268051917683,0
18016,65,-0.5,2500,2022-04-27,0.0172268051917683,0
18017,65,-0.5,717,2022-04-19,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-20,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-21,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-22,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-23,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-24,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-25,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-26,-0.0518345831356513,0
18017,65,-0.5,717,2022-04-27,-0.0518345831356513,0
18018,65,0.5,2060,2022-04-19,0.181797597354251,4
18018,65,0.5,2060,2022-04-20,0.181797597354251,5
18018,65,0.5,2060,2022-04-21,0.181797597354251,6
18018,65,0.5,2060,2022-04-22,0.181797597354251,4
18018,65,0.5,2060,2022-04-23,0.181797597354251,11
18018,65,0.5,2060,2022-04-24,0.181797597354251,11
18018,65,0.5,2060,2022-04-25,0.181797597354251,8
18018,65,0.5,2060,2022-04-26,0.181797597354251,10
18018,65,0.5,2060,2022-04-27,0.181797597354251,12
18019,65,-0.5,2154,2022-04-19,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-20,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-21,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-22,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-23,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-24,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-25,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-26,-0.0518345831356513,0
18019,65,-0.5,2154,2022-04-27,-0.0518345831356513,0
18020,65,-0.5,2748,2022-04-19,-0.0119619719942063,0
18020,65,-0.5,2748,2022-04-20,-0.0119619719942063,0
18020,65,-0.5,2748,2022-04-21,-0.0119619719942063,0
18020,65,-0.5,2748,2022-04-22,-0.0119619719942063,1
18020,65,-0.5,2748,2022-04-23,-0.0119619719942063,0
18020,65,-0.5,2748,2022-04-24,-0.0119619719942063,0
18020,65,-0.5,2748,2022-04-25,-0.0119619719942063,1
18020,65,-0.5,2748,2022-04-26,-0.0119619719942063,1
18020,65,-0.5,2748,2022-04-27,-0.0119619719942063,1
18021,65,-0.5,1617,2022-04-19,0.0881934252671496,1
18021,65,-0.5,1617,2022-04-20,0.0881934252671496,1
18021,65,-0.5,1617,2022-04-21,0.0881934252671496,8
18021,65,-0.5,1617,2022-04-22,0.0881934252671496,0
18021,65,-0.5,1617,2022-04-23,0.0881934252671496,8
18021,65,-0.5,1617,2022-04-24,0.0881934252671496,10
18021,65,-0.5,1617,2022-04-25,0.0881934252671496,0
18021,65,-0.5,1617,2022-04-26,0.0881934252671496,3
18021,65,-0.5,1617,2022-04-27,0.0881934252671496,2
18022,65,0.5,2510,2022-04-19,0.0402472679675748,1
18022,65,0.5,2510,2022-04-20,0.0402472679675748,4
18022,65,0.5,2510,2022-04-21,0.0402472679675748,1
18022,65,0.5,2510,2022-04-22,0.0402472679675748,0
18022,65,0.5,2510,2022-04-23,0.0402472679675748,1
18022,65,0.5,2510,2022-04-24,0.0402472679675748,1
18022,65,0.5,2510,2022-04-25,0.0402472679675748,3
18022,65,0.5,2510,2022-04-26,0.0402472679675748,4
18022,65,0.5,2510,2022-04-27,0.0402472679675748,2
18023,65,-0.5,2294,2022-04-19,0.0823966279071535,1
18023,65,-0.5,2294,2022-04-20,0.0823966279071535,0
18023,65,-0.5,2294,2022-04-21,0.0823966279071535,2
18023,65,-0.5,2294,2022-04-22,0.0823966279071535,0
18023,65,-0.5,2294,2022-04-23,0.0823966279071535,2
18023,65,-0.5,2294,2022-04-24,0.0823966279071535,0
18023,65,-0.5,2294,2022-04-25,0.0823966279071535,1
18023,65,-0.5,2294,2022-04-26,0.0823966279071535,3
18023,65,-0.5,2294,2022-04-27,0.0823966279071535,4
18024,65,0.5,2525,2022-04-19,0.0209625120270195,0
18024,65,0.5,2525,2022-04-20,0.0209625120270195,0
18024,65,0.5,2525,2022-04-21,0.0209625120270195,0
18024,65,0.5,2525,2022-04-22,0.0209625120270195,0
18024,65,0.5,2525,2022-04-23,0.0209625120270195,1
18024,65,0.5,2525,2022-04-24,0.0209625120270195,0
18024,65,0.5,2525,2022-04-25,0.0209625120270195,0
18024,65,0.5,2525,2022-04-26,0.0209625120270195,0
18024,65,0.5,2525,2022-04-27,0.0209625120270195,0
18025,65,0.5,1835,2022-04-19,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-20,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-21,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-22,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-23,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-24,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-25,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-26,-0.0518345831356513,0
18025,65,0.5,1835,2022-04-27,-0.0518345831356513,0
18026,65,0.5,2598,2022-04-19,-0.000359263495444406,1
18026,65,0.5,2598,2022-04-20,-0.000359263495444406,1
18026,65,0.5,2598,2022-04-21,-0.000359263495444406,0
18026,65,0.5,2598,2022-04-22,-0.000359263495444406,0
18026,65,0.5,2598,2022-04-23,-0.000359263495444406,0
18026,65,0.5,2598,2022-04-24,-0.000359263495444406,0
18026,65,0.5,2598,2022-04-25,-0.000359263495444406,0
18026,65,0.5,2598,2022-04-26,-0.000359263495444406,0
18026,65,0.5,2598,2022-04-27,-0.000359263495444406,1
18027,65,0.5,2337,2022-04-19,0.00455380430780876,0
18027,65,0.5,2337,2022-04-20,0.00455380430780876,0
18027,65,0.5,2337,2022-04-21,0.00455380430780876,0
18027,65,0.5,2337,2022-04-22,0.00455380430780876,0
18027,65,0.5,2337,2022-04-23,0.00455380430780876,0
18027,65,0.5,2337,2022-04-24,0.00455380430780876,0
18027,65,0.5,2337,2022-04-25,0.00455380430780876,0
18027,65,0.5,2337,2022-04-26,0.00455380430780876,1
18027,65,0.5,2337,2022-04-27,0.00455380430780876,1
18028,65,0.5,1569,2022-04-19,-0.0288141203598448,0
18028,65,0.5,1569,2022-04-20,-0.0288141203598448,1
18028,65,0.5,1569,2022-04-21,-0.0288141203598448,2
18028,65,0.5,1569,2022-04-22,-0.0288141203598448,2
18028,65,0.5,1569,2022-04-23,-0.0288141203598448,0
18028,65,0.5,1569,2022-04-24,-0.0288141203598448,0
18028,65,0.5,1569,2022-04-25,-0.0288141203598448,0
18028,65,0.5,1569,2022-04-26,-0.0288141203598448,0
18028,65,0.5,1569,2022-04-27,-0.0288141203598448,0
18029,65,-0.5,477,2022-04-19,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-20,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-21,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-22,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-23,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-24,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-25,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-26,-0.0518345831356513,0
18029,65,-0.5,477,2022-04-27,-0.0518345831356513,0
18030,65,-0.5,800,2022-04-19,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-20,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-21,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-22,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-23,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-24,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-25,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-26,-0.0192787324660007,0
18030,65,-0.5,800,2022-04-27,-0.0192787324660007,1
18031,65,0.5,505,2022-04-19,-0.0518345831356513,0
18031,65,0.5,505,2022-04-20,-0.0518345831356513,0
18031,65,0.5,505,2022-04-21,-0.0518345831356513,0
18031,65,0.5,505,2022-04-22,-0.0518345831356513,0
18031,65,0.5,505,2022-04-23,-0.0518345831356513,0
18031,65,0.5,505,2022-04-24,-0.0518345831356513,0
18031,65,0.5,505,2022-04-25,-0.0518345831356513,0
18031,65,0.5,505,2022-04-26,-0.0518345831356513,0
18031,65,0.5,505,2022-04-27,-0.0518345831356513,1
18032,65,0.5,1380,2022-04-19,0.0311668757874292,0
18032,65,0.5,1380,2022-04-20,0.0311668757874292,1
18032,65,0.5,1380,2022-04-21,0.0311668757874292,1
18032,65,0.5,1380,2022-04-22,0.0311668757874292,0
18032,65,0.5,1380,2022-04-23,0.0311668757874292,0
18032,65,0.5,1380,2022-04-24,0.0311668757874292,0
18032,65,0.5,1380,2022-04-25,0.0311668757874292,0
18032,65,0.5,1380,2022-04-26,0.0311668757874292,4
18032,65,0.5,1380,2022-04-27,0.0311668757874292,1
18033,65,-0.5,150,2022-04-19,0.0373232858170352,1
18033,65,-0.5,150,2022-04-20,0.0373232858170352,0
18033,65,-0.5,150,2022-04-21,0.0373232858170352,0
18033,65,-0.5,150,2022-04-22,0.0373232858170352,1
18033,65,-0.5,150,2022-04-23,0.0373232858170352,1
18033,65,-0.5,150,2022-04-24,0.0373232858170352,3
18033,65,-0.5,150,2022-04-25,0.0373232858170352,2
18033,65,-0.5,150,2022-04-26,0.0373232858170352,3
18033,65,-0.5,150,2022-04-27,0.0373232858170352,2
18034,65,-0.5,2022,2022-04-19,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-20,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-21,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-22,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-23,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-24,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-25,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-26,-0.0518345831356513,0
18034,65,-0.5,2022,2022-04-27,-0.0518345831356513,0
18035,65,-0.5,1578,2022-04-19,-0.0518345831356513,0
18035,65,-0.5,1578,2022-04-20,-0.0518345831356513,0
18035,65,-0.5,1578,2022-04-21,-0.0518345831356513,0
18035,65,-0.5,1578,2022-04-22,-0.0518345831356513,0
18035,65,-0.5,1578,2022-04-23,-0.0518345831356513,0
