useridx,threshold,conditionC,block,day,t0SC,t1
16921,75,-0.5,1004,2022-04-21,0.0753510923825712,3
16921,75,-0.5,1004,2022-04-22,0.0753510923825712,3
16921,75,-0.5,1004,2022-04-23,0.0753510923825712,3
16921,75,-0.5,1004,2022-04-24,0.0753510923825712,4
16921,75,-0.5,1004,2022-04-25,0.0753510923825712,2
16921,75,-0.5,1004,2022-04-26,0.0753510923825712,2
16921,75,-0.5,1004,2022-04-27,0.0753510923825712,0
16922,75,0.5,13,2022-04-19,-0.0623708522588954,0
16922,75,0.5,13,2022-04-20,-0.0623708522588954,0
16922,75,0.5,13,2022-04-21,-0.0623708522588954,0
16922,75,0.5,13,2022-04-22,-0.0623708522588954,0
16922,75,0.5,13,2022-04-23,-0.0623708522588954,0
16922,75,0.5,13,2022-04-24,-0.0623708522588954,0
16922,75,0.5,13,2022-04-25,-0.0623708522588954,0
16922,75,0.5,13,2022-04-26,-0.0623708522588954,0
16922,75,0.5,13,2022-04-27,-0.0623708522588954,0
16923,75,0.5,1595,2022-04-19,-0.0299094786008357,0
16923,75,0.5,1595,2022-04-20,-0.0299094786008357,0
16923,75,0.5,1595,2022-04-21,-0.0299094786008357,0
16923,75,0.5,1595,2022-04-22,-0.0299094786008357,0
16923,75,0.5,1595,2022-04-23,-0.0299094786008357,0
16923,75,0.5,1595,2022-04-24,-0.0299094786008357,0
16923,75,0.5,1595,2022-04-25,-0.0299094786008357,0
16923,75,0.5,1595,2022-04-26,-0.0299094786008357,1
16923,75,0.5,1595,2022-04-27,-0.0299094786008357,0
16924,75,-0.5,87,2022-04-19,-0.039417194818651,0
16924,75,-0.5,87,2022-04-20,-0.039417194818651,0
16924,75,-0.5,87,2022-04-21,-0.039417194818651,0
16924,75,-0.5,87,2022-04-22,-0.039417194818651,0
16924,75,-0.5,87,2022-04-23,-0.039417194818651,0
16924,75,-0.5,87,2022-04-24,-0.039417194818651,0
16924,75,-0.5,87,2022-04-25,-0.039417194818651,0
16924,75,-0.5,87,2022-04-26,-0.039417194818651,1
16924,75,-0.5,87,2022-04-27,-0.039417194818651,0
16925,75,0.5,2561,2022-04-19,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-20,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-21,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-22,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-23,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-24,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-25,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-26,-0.0623708522588954,0
16925,75,0.5,2561,2022-04-27,-0.0623708522588954,0
16926,75,0.5,784,2022-04-19,-0.00164118299264124,1
16926,75,0.5,784,2022-04-20,-0.00164118299264124,0
16926,75,0.5,784,2022-04-21,-0.00164118299264124,1
16926,75,0.5,784,2022-04-22,-0.00164118299264124,2
16926,75,0.5,784,2022-04-23,-0.00164118299264124,0
16926,75,0.5,784,2022-04-24,-0.00164118299264124,0
16926,75,0.5,784,2022-04-25,-0.00164118299264124,0
16926,75,0.5,784,2022-04-26,-0.00164118299264124,2
16926,75,0.5,784,2022-04-27,-0.00164118299264124,2
16927,75,-0.5,2750,2022-04-19,0.00649012006183786,0
16927,75,-0.5,2750,2022-04-20,0.00649012006183786,0
16927,75,-0.5,2750,2022-04-21,0.00649012006183786,0
16927,75,-0.5,2750,2022-04-22,0.00649012006183786,0
16927,75,-0.5,2750,2022-04-23,0.00649012006183786,1
16927,75,-0.5,2750,2022-04-24,0.00649012006183786,2
16927,75,-0.5,2750,2022-04-25,0.00649012006183786,0
16927,75,-0.5,2750,2022-04-26,0.00649012006183786,0
16927,75,-0.5,2750,2022-04-27,0.00649012006183786,1
16928,75,0.5,2932,2022-04-19,0.0294437775020823,0
16928,75,0.5,2932,2022-04-20,0.0294437775020823,1
16928,75,0.5,2932,2022-04-21,0.0294437775020823,4
16928,75,0.5,2932,2022-04-22,0.0294437775020823,1
16928,75,0.5,2932,2022-04-23,0.0294437775020823,1
16928,75,0.5,2932,2022-04-24,0.0294437775020823,2
16928,75,0.5,2932,2022-04-25,0.0294437775020823,0
16928,75,0.5,2932,2022-04-26,0.0294437775020823,1
16928,75,0.5,2932,2022-04-27,0.0294437775020823,0
16929,75,-0.5,1242,2022-04-19,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-20,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-21,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-22,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-23,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-24,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-25,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-26,-0.0623708522588954,0
16929,75,-0.5,1242,2022-04-27,-0.0623708522588954,0
16930,75,0.5,2606,2022-04-19,-0.039417194818651,1
16930,75,0.5,2606,2022-04-20,-0.039417194818651,3
16930,75,0.5,2606,2022-04-21,-0.039417194818651,2
16930,75,0.5,2606,2022-04-22,-0.039417194818651,0
16930,75,0.5,2606,2022-04-23,-0.039417194818651,0
16930,75,0.5,2606,2022-04-24,-0.039417194818651,1
16930,75,0.5,2606,2022-04-25,-0.039417194818651,0
16930,75,0.5,2606,2022-04-26,-0.039417194818651,0
16930,75,0.5,2606,2022-04-27,-0.039417194818651,0
16931,75,-0.5,1409,2022-04-19,0.0791249950851003,3
16931,75,-0.5,1409,2022-04-20,0.0791249950851003,0
16931,75,-0.5,1409,2022-04-21,0.0791249950851003,0
16931,75,-0.5,1409,2022-04-22,0.0791249950851003,2
16931,75,-0.5,1409,2022-04-23,0.0791249950851003,5
16931,75,-0.5,1409,2022-04-24,0.0791249950851003,0
16931,75,-0.5,1409,2022-04-25,0.0791249950851003,0
16931,75,-0.5,1409,2022-04-26,0.0791249950851003,5
16931,75,-0.5,1409,2022-04-27,0.0791249950851003,4
16932,75,0.5,2272,2022-04-19,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-20,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-21,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-22,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-23,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-24,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-25,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-26,-0.0623708522588954,0
16932,75,0.5,2272,2022-04-27,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-19,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-20,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-21,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-22,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-23,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-24,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-25,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-26,-0.0623708522588954,0
16933,75,0.5,1194,2022-04-27,-0.0623708522588954,0
16934,75,-0.5,2027,2022-04-19,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-20,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-21,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-22,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-23,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-24,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-25,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-26,-0.0299094786008357,0
16934,75,-0.5,2027,2022-04-27,-0.0299094786008357,0
16935,75,0.5,1978,2022-04-19,0.0102149858835472,1
16935,75,0.5,1978,2022-04-20,0.0102149858835472,1
16935,75,0.5,1978,2022-04-21,0.0102149858835472,1
16935,75,0.5,1978,2022-04-22,0.0102149858835472,0
16935,75,0.5,1978,2022-04-23,0.0102149858835472,1
16935,75,0.5,1978,2022-04-24,0.0102149858835472,0
16935,75,0.5,1978,2022-04-25,0.0102149858835472,0
16935,75,0.5,1978,2022-04-26,0.0102149858835472,1
16935,75,0.5,1978,2022-04-27,0.0102149858835472,0
16936,75,-0.5,2971,2022-04-19,0.116902943324646,4
16936,75,-0.5,2971,2022-04-20,0.116902943324646,8
16936,75,-0.5,2971,2022-04-21,0.116902943324646,4
16936,75,-0.5,2971,2022-04-22,0.116902943324646,2
16936,75,-0.5,2971,2022-04-23,0.116902943324646,2
16936,75,-0.5,2971,2022-04-24,0.116902943324646,0
16936,75,-0.5,2971,2022-04-25,0.116902943324646,3
16936,75,-0.5,2971,2022-04-26,0.116902943324646,5
16936,75,-0.5,2971,2022-04-27,0.116902943324646,6
16937,75,0.5,1092,2022-04-19,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-20,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-21,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-22,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-23,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-24,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-25,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-26,-0.0623708522588954,0
16937,75,0.5,1092,2022-04-27,-0.0623708522588954,0
16938,75,-0.5,1748,2022-04-19,0.0753510923825712,1
16938,75,-0.5,1748,2022-04-20,0.0753510923825712,0
16938,75,-0.5,1748,2022-04-21,0.0753510923825712,1
16938,75,-0.5,1748,2022-04-22,0.0753510923825712,1
16938,75,-0.5,1748,2022-04-23,0.0753510923825712,3
16938,75,-0.5,1748,2022-04-24,0.0753510923825712,2
16938,75,-0.5,1748,2022-04-25,0.0753510923825712,6
16938,75,-0.5,1748,2022-04-26,0.0753510923825712,2
16938,75,-0.5,1748,2022-04-27,0.0753510923825712,5
16939,75,-0.5,283,2022-04-19,0.00255189505722411,1
16939,75,-0.5,283,2022-04-20,0.00255189505722411,0
16939,75,-0.5,283,2022-04-21,0.00255189505722411,0
16939,75,-0.5,283,2022-04-22,0.00255189505722411,0
16939,75,-0.5,283,2022-04-23,0.00255189505722411,0
16939,75,-0.5,283,2022-04-24,0.00255189505722411,1
16939,75,-0.5,283,2022-04-25,0.00255189505722411,0
16939,75,-0.5,283,2022-04-26,0.00255189505722411,0
16939,75,-0.5,283,2022-04-27,0.00255189505722411,2
16940,75,0.5,937,2022-04-19,0.00255189505722411,0
16940,75,0.5,937,2022-04-20,0.00255189505722411,0
16940,75,0.5,937,2022-04-21,0.00255189505722411,1
16940,75,0.5,937,2022-04-22,0.00255189505722411,2
16940,75,0.5,937,2022-04-23,0.00255189505722411,1
16940,75,0.5,937,2022-04-24,0.00255189505722411,1
16940,75,0.5,937,2022-04-25,0.00255189505722411,1
16940,75,0.5,937,2022-04-26,0.00255189505722411,2
16940,75,0.5,937,2022-04-27,0.00255189505722411,13
16941,75,-0.5,2106,2022-04-19,0.00255189505722411,0
16941,75,-0.5,2106,2022-04-20,0.00255189505722411,0
16941,75,-0.5,2106,2022-04-21,0.00255189505722411,0
16941,75,-0.5,2106,2022-04-22,0.00255189505722411,0
16941,75,-0.5,2106,2022-04-23,0.00255189505722411,1
16941,75,-0.5,2106,2022-04-24,0.00255189505722411,0
16941,75,-0.5,2106,2022-04-25,0.00255189505722411,1
16941,75,-0.5,2106,2022-04-26,0.00255189505722411,0
16941,75,-0.5,2106,2022-04-27,0.00255189505722411,0
16942,75,0.5,318,2022-04-19,0.0523974349423267,2
16942,75,0.5,318,2022-04-20,0.0523974349423267,3
16942,75,0.5,318,2022-04-21,0.0523974349423267,0
16942,75,0.5,318,2022-04-22,0.0523974349423267,0
16942,75,0.5,318,2022-04-23,0.0523974349423267,2
16942,75,0.5,318,2022-04-24,0.0523974349423267,3
16942,75,0.5,318,2022-04-25,0.0523974349423267,2
16942,75,0.5,318,2022-04-26,0.0523974349423267,2
16942,75,0.5,318,2022-04-27,0.0523974349423267,5
16943,75,0.5,2137,2022-04-19,0.14035036126095,5
16943,75,0.5,2137,2022-04-20,0.14035036126095,2
16943,75,0.5,2137,2022-04-21,0.14035036126095,5
16943,75,0.5,2137,2022-04-22,0.14035036126095,13
16943,75,0.5,2137,2022-04-23,0.14035036126095,13
16943,75,0.5,2137,2022-04-24,0.14035036126095,3
16943,75,0.5,2137,2022-04-25,0.14035036126095,1
16943,75,0.5,2137,2022-04-26,0.14035036126095,1
16943,75,0.5,2137,2022-04-27,0.14035036126095,4
16944,75,-0.5,207,2022-04-19,0.0265282807417212,0
16944,75,-0.5,207,2022-04-20,0.0265282807417212,2
16944,75,-0.5,207,2022-04-21,0.0265282807417212,1
16944,75,-0.5,207,2022-04-22,0.0265282807417212,0
16944,75,-0.5,207,2022-04-23,0.0265282807417212,2
16944,75,-0.5,207,2022-04-24,0.0265282807417212,1
16944,75,-0.5,207,2022-04-25,0.0265282807417212,0
16944,75,-0.5,207,2022-04-26,0.0265282807417212,0
16944,75,-0.5,207,2022-04-27,0.0265282807417212,0
16945,75,-0.5,260,2022-04-19,0.0674746423733437,1
16945,75,-0.5,260,2022-04-20,0.0674746423733437,2
16945,75,-0.5,260,2022-04-21,0.0674746423733437,8
16945,75,-0.5,260,2022-04-22,0.0674746423733437,6
16945,75,-0.5,260,2022-04-23,0.0674746423733437,1
16945,75,-0.5,260,2022-04-24,0.0674746423733437,1
16945,75,-0.5,260,2022-04-25,0.0674746423733437,0
16945,75,-0.5,260,2022-04-26,0.0674746423733437,9
16945,75,-0.5,260,2022-04-27,0.0674746423733437,2
16946,75,-0.5,325,2022-04-19,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-20,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-21,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-22,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-23,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-24,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-25,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-26,-0.0623708522588954,0
16946,75,-0.5,325,2022-04-27,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-19,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-20,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-21,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-22,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-23,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-24,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-25,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-26,-0.0623708522588954,0
16947,75,0.5,1270,2022-04-27,-0.0623708522588954,0
16948,75,0.5,888,2022-04-19,0.0523974349423267,2
16948,75,0.5,888,2022-04-20,0.0523974349423267,2
16948,75,0.5,888,2022-04-21,0.0523974349423267,3
16948,75,0.5,888,2022-04-22,0.0523974349423267,5
16948,75,0.5,888,2022-04-23,0.0523974349423267,4
16948,75,0.5,888,2022-04-24,0.0523974349423267,0
16948,75,0.5,888,2022-04-25,0.0523974349423267,2
16948,75,0.5,888,2022-04-26,0.0523974349423267,7
16948,75,0.5,888,2022-04-27,0.0523974349423267,3
16949,75,-0.5,2610,2022-04-19,0.129673224171194,0
16949,75,-0.5,2610,2022-04-20,0.129673224171194,7
16949,75,-0.5,2610,2022-04-21,0.129673224171194,20
16949,75,-0.5,2610,2022-04-22,0.129673224171194,13
16949,75,-0.5,2610,2022-04-23,0.129673224171194,6
16949,75,-0.5,2610,2022-04-24,0.129673224171194,4
16949,75,-0.5,2610,2022-04-25,0.129673224171194,8
16949,75,-0.5,2610,2022-04-26,0.129673224171194,13
16949,75,-0.5,2610,2022-04-27,0.129673224171194,10
16950,75,0.5,50,2022-04-19,-0.0623708522588954,0
16950,75,0.5,50,2022-04-20,-0.0623708522588954,0
16950,75,0.5,50,2022-04-21,-0.0623708522588954,0
16950,75,0.5,50,2022-04-22,-0.0623708522588954,0
16950,75,0.5,50,2022-04-23,-0.0623708522588954,0
16950,75,0.5,50,2022-04-24,-0.0623708522588954,0
16950,75,0.5,50,2022-04-25,-0.0623708522588954,0
16950,75,0.5,50,2022-04-26,-0.0623708522588954,0
16950,75,0.5,50,2022-04-27,-0.0623708522588954,0
16951,75,-0.5,365,2022-04-19,-0.0164635373784066,1
16951,75,-0.5,365,2022-04-20,-0.0164635373784066,0
16951,75,-0.5,365,2022-04-21,-0.0164635373784066,1
16951,75,-0.5,365,2022-04-22,-0.0164635373784066,0
16951,75,-0.5,365,2022-04-23,-0.0164635373784066,0
16951,75,-0.5,365,2022-04-24,-0.0164635373784066,0
16951,75,-0.5,365,2022-04-25,-0.0164635373784066,3
16951,75,-0.5,365,2022-04-26,-0.0164635373784066,0
16951,75,-0.5,365,2022-04-27,-0.0164635373784066,0
16952,75,-0.5,2223,2022-04-19,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-20,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-21,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-22,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-23,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-24,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-25,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-26,-0.0623708522588954,0
16952,75,-0.5,2223,2022-04-27,-0.0623708522588954,0
16953,75,-0.5,2609,2022-04-19,-0.039417194818651,0
16953,75,-0.5,2609,2022-04-20,-0.039417194818651,0
16953,75,-0.5,2609,2022-04-21,-0.039417194818651,1
16953,75,-0.5,2609,2022-04-22,-0.039417194818651,0
16953,75,-0.5,2609,2022-04-23,-0.039417194818651,0
16953,75,-0.5,2609,2022-04-24,-0.039417194818651,0
16953,75,-0.5,2609,2022-04-25,-0.039417194818651,0
16953,75,-0.5,2609,2022-04-26,-0.039417194818651,0
16953,75,-0.5,2609,2022-04-27,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-19,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-20,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-21,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-22,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-23,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-24,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-25,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-26,-0.039417194818651,0
16954,75,-0.5,1494,2022-04-27,-0.039417194818651,0
16955,75,-0.5,2603,2022-04-19,0.156593084222554,7
16955,75,-0.5,2603,2022-04-20,0.156593084222554,0
16955,75,-0.5,2603,2022-04-21,0.156593084222554,0
16955,75,-0.5,2603,2022-04-22,0.156593084222554,1
16955,75,-0.5,2603,2022-04-23,0.156593084222554,16
16955,75,-0.5,2603,2022-04-24,0.156593084222554,12
16955,75,-0.5,2603,2022-04-25,0.156593084222554,3
16955,75,-0.5,2603,2022-04-26,0.156593084222554,12
16955,75,-0.5,2603,2022-04-27,0.156593084222554,11
16956,75,-0.5,1430,2022-04-19,0.0983047498228156,2
16956,75,-0.5,1430,2022-04-20,0.0983047498228156,0
16956,75,-0.5,1430,2022-04-21,0.0983047498228156,5
16956,75,-0.5,1430,2022-04-22,0.0983047498228156,2
16956,75,-0.5,1430,2022-04-23,0.0983047498228156,1
16956,75,-0.5,1430,2022-04-24,0.0983047498228156,9
16956,75,-0.5,1430,2022-04-25,0.0983047498228156,2
16956,75,-0.5,1430,2022-04-26,0.0983047498228156,1
16956,75,-0.5,1430,2022-04-27,0.0983047498228156,3
16957,75,-0.5,1483,2022-04-19,-0.0226139513528607,1
16957,75,-0.5,1483,2022-04-20,-0.0226139513528607,0
16957,75,-0.5,1483,2022-04-21,-0.0226139513528607,0
16957,75,-0.5,1483,2022-04-22,-0.0226139513528607,0
16957,75,-0.5,1483,2022-04-23,-0.0226139513528607,0
16957,75,-0.5,1483,2022-04-24,-0.0226139513528607,1
16957,75,-0.5,1483,2022-04-25,-0.0226139513528607,0
16957,75,-0.5,1483,2022-04-26,-0.0226139513528607,1
16957,75,-0.5,1483,2022-04-27,-0.0226139513528607,0
16958,75,-0.5,1551,2022-04-19,0.0102149858835472,1
16958,75,-0.5,1551,2022-04-20,0.0102149858835472,0
16958,75,-0.5,1551,2022-04-21,0.0102149858835472,1
16958,75,-0.5,1551,2022-04-22,0.0102149858835472,1
16958,75,-0.5,1551,2022-04-23,0.0102149858835472,1
16958,75,-0.5,1551,2022-04-24,0.0102149858835472,0
16958,75,-0.5,1551,2022-04-25,0.0102149858835472,0
16958,75,-0.5,1551,2022-04-26,0.0102149858835472,0
16958,75,-0.5,1551,2022-04-27,0.0102149858835472,1
16959,75,-0.5,2774,2022-04-19,-0.0110449138902651,0
16959,75,-0.5,2774,2022-04-20,-0.0110449138902651,2
16959,75,-0.5,2774,2022-04-21,-0.0110449138902651,0
16959,75,-0.5,2774,2022-04-22,-0.0110449138902651,0
16959,75,-0.5,2774,2022-04-23,-0.0110449138902651,1
16959,75,-0.5,2774,2022-04-24,-0.0110449138902651,1
16959,75,-0.5,2774,2022-04-25,-0.0110449138902651,0
16959,75,-0.5,2774,2022-04-26,-0.0110449138902651,0
16959,75,-0.5,2774,2022-04-27,-0.0110449138902651,0
16960,75,-0.5,522,2022-04-19,0.0376818209077805,2
16960,75,-0.5,522,2022-04-20,0.0376818209077805,2
16960,75,-0.5,522,2022-04-21,0.0376818209077805,5
16960,75,-0.5,522,2022-04-22,0.0376818209077805,3
16960,75,-0.5,522,2022-04-23,0.0376818209077805,3
16960,75,-0.5,522,2022-04-24,0.0376818209077805,4
16960,75,-0.5,522,2022-04-25,0.0376818209077805,0
16960,75,-0.5,522,2022-04-26,0.0376818209077805,1
16960,75,-0.5,522,2022-04-27,0.0376818209077805,8
16961,75,0.5,2625,2022-04-19,-0.0299094786008357,0
16961,75,0.5,2625,2022-04-20,-0.0299094786008357,0
16961,75,0.5,2625,2022-04-21,-0.0299094786008357,0
16961,75,0.5,2625,2022-04-22,-0.0299094786008357,0
16961,75,0.5,2625,2022-04-23,-0.0299094786008357,0
16961,75,0.5,2625,2022-04-24,-0.0299094786008357,0
16961,75,0.5,2625,2022-04-25,-0.0299094786008357,0
16961,75,0.5,2625,2022-04-26,-0.0299094786008357,1
16961,75,0.5,2625,2022-04-27,-0.0299094786008357,1
16962,75,0.5,696,2022-04-19,-0.0299094786008357,0
16962,75,0.5,696,2022-04-20,-0.0299094786008357,0
16962,75,0.5,696,2022-04-21,-0.0299094786008357,0
16962,75,0.5,696,2022-04-22,-0.0299094786008357,0
16962,75,0.5,696,2022-04-23,-0.0299094786008357,1
16962,75,0.5,696,2022-04-24,-0.0299094786008357,0
16962,75,0.5,696,2022-04-25,-0.0299094786008357,0
16962,75,0.5,696,2022-04-26,-0.0299094786008357,0
16962,75,0.5,696,2022-04-27,-0.0299094786008357,0
16963,75,0.5,1037,2022-04-19,0.1015510495239,6
16963,75,0.5,1037,2022-04-20,0.1015510495239,1
16963,75,0.5,1037,2022-04-21,0.1015510495239,12
16963,75,0.5,1037,2022-04-22,0.1015510495239,8
16963,75,0.5,1037,2022-04-23,0.1015510495239,5
16963,75,0.5,1037,2022-04-24,0.1015510495239,6
16963,75,0.5,1037,2022-04-25,0.1015510495239,2
16963,75,0.5,1037,2022-04-26,0.1015510495239,6
16963,75,0.5,1037,2022-04-27,0.1015510495239,1
16964,75,0.5,2298,2022-04-19,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-20,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-21,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-22,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-23,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-24,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-25,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-26,-0.0623708522588954,0
16964,75,0.5,2298,2022-04-27,-0.0623708522588954,0
16965,75,-0.5,2598,2022-04-19,-0.039417194818651,0
16965,75,-0.5,2598,2022-04-20,-0.039417194818651,0
16965,75,-0.5,2598,2022-04-21,-0.039417194818651,0
16965,75,-0.5,2598,2022-04-22,-0.039417194818651,1
16965,75,-0.5,2598,2022-04-23,-0.039417194818651,1
16965,75,-0.5,2598,2022-04-24,-0.039417194818651,0
16965,75,-0.5,2598,2022-04-25,-0.039417194818651,0
16965,75,-0.5,2598,2022-04-26,-0.039417194818651,0
16965,75,-0.5,2598,2022-04-27,-0.039417194818651,0
16966,75,0.5,600,2022-04-19,-0.039417194818651,0
16966,75,0.5,600,2022-04-20,-0.039417194818651,0
16966,75,0.5,600,2022-04-21,-0.039417194818651,0
16966,75,0.5,600,2022-04-22,-0.039417194818651,0
16966,75,0.5,600,2022-04-23,-0.039417194818651,2
16966,75,0.5,600,2022-04-24,-0.039417194818651,0
16966,75,0.5,600,2022-04-25,-0.039417194818651,0
16966,75,0.5,600,2022-04-26,-0.039417194818651,0
16966,75,0.5,600,2022-04-27,-0.039417194818651,1
16967,75,0.5,987,2022-04-19,-0.0110449138902651,0
16967,75,0.5,987,2022-04-20,-0.0110449138902651,0
16967,75,0.5,987,2022-04-21,-0.0110449138902651,0
16967,75,0.5,987,2022-04-22,-0.0110449138902651,0
16967,75,0.5,987,2022-04-23,-0.0110449138902651,0
16967,75,0.5,987,2022-04-24,-0.0110449138902651,0
16967,75,0.5,987,2022-04-25,-0.0110449138902651,1
16967,75,0.5,987,2022-04-26,-0.0110449138902651,0
16967,75,0.5,987,2022-04-27,-0.0110449138902651,0
16968,75,0.5,2309,2022-04-19,0.00255189505722411,1
16968,75,0.5,2309,2022-04-20,0.00255189505722411,0
16968,75,0.5,2309,2022-04-21,0.00255189505722411,1
16968,75,0.5,2309,2022-04-22,0.00255189505722411,0
16968,75,0.5,2309,2022-04-23,0.00255189505722411,0
16968,75,0.5,2309,2022-04-24,0.00255189505722411,0
16968,75,0.5,2309,2022-04-25,0.00255189505722411,0
16968,75,0.5,2309,2022-04-26,0.00255189505722411,0
16968,75,0.5,2309,2022-04-27,0.00255189505722411,1
16969,75,0.5,576,2022-04-19,0.14925141296891,19
16969,75,0.5,576,2022-04-20,0.14925141296891,9
16969,75,0.5,576,2022-04-21,0.14925141296891,11
